"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected","low_sal_stress","high_sal_stress","high_temp_stress"
2016-05-31 01:00:00,22,12.1,2016-05-31,22.2434782608696,12.4130434782609,22.3363540108696,11.2207594782609,TRUE,FALSE,FALSE
2016-06-01 01:00:00,24.4,12.7,2016-06-01,23.875,12.295,23.96787575,11.102716,TRUE,FALSE,FALSE
2016-06-02 01:00:00,24.9,12.4,2016-06-02,23.8260869565217,12.5086956521739,23.9189627065217,11.3164116521739,TRUE,FALSE,FALSE
2016-06-03 02:00:00,23.6,13.2,2016-06-03,23.2714285714286,12.7,23.3643043214286,11.507716,TRUE,FALSE,FALSE
2016-06-04 02:00:00,23.5,13.2,2016-06-04,23.1142857142857,13.3333333333333,23.2071614642857,12.1410493333333,FALSE,FALSE,FALSE
2016-06-05 02:00:00,24.3,13.4,2016-06-05,23.9086956521739,13.5695652173913,24.0015714021739,12.3772812173913,FALSE,FALSE,FALSE
2016-06-06 01:00:00,24.7,12.8,2016-06-06,23.8608695652174,12.8130434782609,23.9537453152174,11.6207594782609,TRUE,FALSE,FALSE
2016-06-07 01:00:00,25.7,12.2,2016-06-07,24.9708333333333,12.2958333333333,25.0637090833333,11.1035493333333,TRUE,FALSE,FALSE
2016-06-08 02:00:00,25.3,12.5,2016-06-08,24.5304347826087,14.0217391304348,24.6233105326087,12.8294551304348,FALSE,FALSE,FALSE
2016-06-09 01:00:00,24,14.3,2016-06-09,23.2791666666667,13.9375,23.3720424166667,12.745216,FALSE,FALSE,FALSE
2016-06-10 01:00:00,23.6,14.5,2016-06-10,23.5,14.7304347826087,23.59287575,13.5381507826087,FALSE,FALSE,FALSE
2016-06-11 01:00:00,24.2,14.5,2016-06-11,23.8434782608696,12.9434782608696,23.9363540108696,11.7511942608696,TRUE,FALSE,FALSE
2016-06-12 01:00:00,24.7,13.1,2016-06-12,24.6791666666667,13.6625,24.7720424166667,12.470216,FALSE,FALSE,FALSE
2016-06-13 01:00:00,25,14.7,2016-06-13,23.7625,15.0333333333333,23.85537575,13.8410493333333,FALSE,FALSE,FALSE
2016-06-14 04:00:00,23.5,14,2016-06-14,24.1421052631579,13.9473684210526,24.2349810131579,12.7550844210526,FALSE,FALSE,FALSE
2016-06-15 01:00:00,24.6,12.7,2016-06-15,24.0190476190476,12.7952380952381,24.1119233690476,11.6029540952381,TRUE,FALSE,FALSE
2016-06-16 01:00:00,24.6,12.4,2016-06-16,23.0826086956522,12.9478260869565,23.1754844456522,11.7555420869565,TRUE,FALSE,FALSE
2016-06-17 01:00:00,23.5,15,2016-06-17,23.7304347826087,14.9217391304348,23.8233105326087,13.7294551304348,FALSE,FALSE,FALSE
2016-06-18 01:00:00,23.7,15,2016-06-18,23.6583333333333,14.8333333333333,23.7512090833333,13.6410493333333,FALSE,FALSE,FALSE
2016-06-19 01:00:00,24.8,14.4,2016-06-19,23.8652173913043,14.5478260869565,23.9580931413043,13.3555420869565,FALSE,FALSE,FALSE
2016-06-20 01:00:00,23.8,14.4,2016-06-20,25.0818181818182,14.6727272727273,25.1746939318182,13.4804432727273,FALSE,FALSE,FALSE
2016-06-21 01:00:00,27,14.3,2016-06-21,25.804347826087,14.3347826086957,25.897223576087,13.1424986086957,FALSE,FALSE,FALSE
2016-06-22 01:00:00,25.5,14.3,2016-06-22,25.6608695652174,14.2130434782609,25.7537453152174,13.0207594782609,FALSE,FALSE,FALSE
2016-06-23 01:00:00,26.1,13.7,2016-06-23,25.6,13.9478260869565,25.69287575,12.7555420869565,FALSE,FALSE,FALSE
2016-06-24 01:00:00,25.6,13.9,2016-06-24,25.5,14.3130434782609,25.59287575,13.1207594782609,FALSE,FALSE,FALSE
2016-06-25 01:00:00,26.1,14.6,2016-06-25,26.3045454545455,14.8090909090909,26.3974212045455,13.6168069090909,FALSE,FALSE,FALSE
2016-06-26 01:00:00,26.9,15.1,2016-06-26,26.4478260869565,14.7695652173913,26.5407018369565,13.5772812173913,FALSE,FALSE,FALSE
2016-06-27 01:00:00,27.1,15.1,2016-06-27,25.8217391304348,14.2434782608696,25.9146148804348,13.0511942608696,FALSE,FALSE,FALSE
2016-06-28 01:00:00,26.7,14.8,2016-06-28,25.4375,14.75,25.53037575,13.557716,FALSE,FALSE,FALSE
2016-06-29 01:00:00,26,15.2,2016-06-29,25.8739130434783,14.6260869565217,25.9667887934783,13.4338029565217,FALSE,FALSE,FALSE
2016-06-30 01:00:00,27,14.6,2016-06-30,26.2391304347826,15.1739130434783,26.3320061847826,13.9816290434783,FALSE,FALSE,FALSE
2016-07-01 02:00:00,26.8,15.4,2016-07-01,26.5608695652174,14.5260869565217,26.6537453152174,13.3338029565217,FALSE,FALSE,FALSE
2016-07-02 01:00:00,26.9,14.4,2016-07-02,26.05,14.4954545454545,26.14287575,13.3031705454545,FALSE,FALSE,FALSE
2016-07-03 01:00:00,26.8,14,2016-07-03,25.7208333333333,14.8708333333333,25.8137090833333,13.6785493333333,FALSE,FALSE,FALSE
2016-07-04 01:00:00,24.8,14.6,2016-07-04,24.6772727272727,15.0590909090909,24.7701484772727,13.8668069090909,FALSE,FALSE,FALSE
2016-07-05 01:00:00,25,13.9,2016-07-05,25.2,14.0590909090909,25.29287575,12.8668069090909,FALSE,FALSE,FALSE
2016-07-06 01:00:00,26,14.9,2016-07-06,26.7045454545455,15.0181818181818,26.7974212045455,13.8258978181818,FALSE,FALSE,FALSE
2016-07-07 01:00:00,28.7,15.1,2016-07-07,28.3583333333333,14.4208333333333,28.4512090833333,13.2285493333333,FALSE,FALSE,TRUE
2016-07-08 01:00:00,29.9,15.1,2016-07-08,29.0869565217391,14.8217391304348,29.1798322717391,13.6294551304348,FALSE,FALSE,TRUE
2016-07-09 01:00:00,28.8,15.1,2016-07-09,29.4041666666667,15.3,29.4970424166667,14.107716,FALSE,FALSE,TRUE
2016-07-10 01:00:00,29.9,15.5,2016-07-10,29.3625,15.525,29.45537575,14.332716,FALSE,FALSE,TRUE
2016-07-11 01:00:00,29.2,15.5,2016-07-11,28.9125,15.4666666666667,29.00537575,14.2743826666667,FALSE,FALSE,TRUE
2016-07-12 01:00:00,29.7,15.5,2016-07-12,28.7,15.0083333333333,28.79287575,13.8160493333333,FALSE,FALSE,TRUE
2016-07-13 01:00:00,27.5,14.8,2016-07-13,27.31,14.815,27.40287575,13.622716,FALSE,FALSE,FALSE
2016-07-14 01:00:00,28.2,15,2016-07-14,28.4260869565217,14.7739130434783,28.5189627065217,13.5816290434783,FALSE,FALSE,TRUE
2016-07-15 01:00:00,28.8,14.7,2016-07-15,28.8739130434783,14.7173913043478,28.9667887934783,13.5251073043478,FALSE,FALSE,TRUE
2016-07-16 01:00:00,30.1,15.9,2016-07-16,29.3409090909091,15.0727272727273,29.4337848409091,13.8804432727273,FALSE,FALSE,TRUE
2016-07-17 01:00:00,29.3,14.3,2016-07-17,28.7208333333333,14.7458333333333,28.8137090833333,13.5535493333333,FALSE,FALSE,TRUE
2016-07-18 01:00:00,29.1,15.7,2016-07-18,29.5291666666667,14.4458333333333,29.6220424166667,13.2535493333333,FALSE,FALSE,TRUE
2016-07-19 01:00:00,29.8,13.8,2016-07-19,29.1636363636364,14.3681818181818,29.2565121136364,13.1758978181818,FALSE,FALSE,TRUE
2016-07-20 01:00:00,29.9,14.4,2016-07-20,29.25,15.1772727272727,29.34287575,13.9849887272727,FALSE,FALSE,TRUE
2016-07-21 01:00:00,29.5,15.2,2016-07-21,29.4166666666667,15.5625,29.5095424166667,14.370216,FALSE,FALSE,TRUE
2016-07-22 01:00:00,30.1,15.7,2016-07-22,29.0434782608696,15.3,29.1363540108696,14.107716,FALSE,FALSE,TRUE
2016-07-23 01:00:00,29.9,14.9,2016-07-23,29.5086956521739,15.3434782608696,29.6015714021739,14.1511942608696,FALSE,FALSE,TRUE
2016-07-24 01:00:00,30.7,15.8,2016-07-24,30.2208333333333,15.5125,30.3137090833333,14.320216,FALSE,FALSE,TRUE
2016-07-25 01:00:00,31,16,2016-07-25,30.7913043478261,15.6608695652174,30.8841800978261,14.4685855652174,FALSE,FALSE,TRUE
2016-07-26 01:00:00,30.3,15.8,2016-07-26,30.3708333333333,15.3875,30.4637090833333,14.195216,FALSE,FALSE,TRUE
2016-07-27 01:00:00,31.4,15.9,2016-07-27,30.925,15.5958333333333,31.01787575,14.4035493333333,FALSE,FALSE,TRUE
2016-07-28 01:00:00,31.4,16,2016-07-28,31.0227272727273,15.7272727272727,31.1156030227273,14.5349887272727,FALSE,FALSE,TRUE
2016-07-29 01:00:00,30.5,15.7,2016-07-29,30.2090909090909,15.6227272727273,30.3019666590909,14.4304432727273,FALSE,FALSE,TRUE
2016-07-30 01:00:00,30.8,15.6,2016-07-30,30.15,15.6208333333333,30.24287575,14.4285493333333,FALSE,FALSE,TRUE
2016-07-31 01:00:00,30,15.7,2016-07-31,29.6166666666667,15.4291666666667,29.7095424166667,14.2368826666667,FALSE,FALSE,TRUE
2016-08-01 01:00:00,31.1,15.6,2016-08-01,29.975,15.5833333333333,30.06787575,14.3910493333333,FALSE,FALSE,TRUE
2016-08-02 01:00:00,30.6,15.2,2016-08-02,29.8833333333333,15.9333333333333,29.9762090833333,14.7410493333333,FALSE,FALSE,TRUE
2016-08-03 01:00:00,30.5,16,2016-08-03,29.0708333333333,16.1166666666667,29.1637090833333,14.9243826666667,FALSE,FALSE,TRUE
2016-08-04 01:00:00,28.9,16.2,2016-08-04,28.0826086956522,16.1695652173913,28.1754844456522,14.9772812173913,FALSE,FALSE,TRUE
2016-08-05 01:00:00,28.6,16.1,2016-08-05,28.175,16.1875,28.26787575,14.995216,FALSE,FALSE,TRUE
2016-08-06 01:00:00,28.7,16.3,2016-08-06,28.3625,16.0958333333333,28.45537575,14.9035493333333,FALSE,FALSE,TRUE
2016-08-07 01:00:00,29.3,16,2016-08-07,28.8272727272727,16.2090909090909,28.9201484772727,15.0168069090909,FALSE,FALSE,TRUE
2016-08-08 01:00:00,29.7,16.3,2016-08-08,28.7958333333333,16.4041666666667,28.8887090833333,15.2118826666667,FALSE,FALSE,TRUE
2016-08-09 01:00:00,28.3,16.6,2016-08-09,27.7083333333333,16.5,27.8012090833333,15.307716,FALSE,FALSE,FALSE
2016-08-10 01:00:00,27.8,16.3,2016-08-10,28.1791666666667,16.0958333333333,28.2720424166667,14.9035493333333,FALSE,FALSE,TRUE
2016-08-11 01:00:00,28.4,16.4,2016-08-11,28.9791666666667,15.7583333333333,29.0720424166667,14.5660493333333,FALSE,FALSE,TRUE
2016-08-12 01:00:00,29.3,15.7,2016-08-12,29.4916666666667,15.35,29.5845424166667,14.157716,FALSE,FALSE,TRUE
2016-08-13 01:00:00,29.8,15,2016-08-13,29.8708333333333,15.0375,29.9637090833333,13.845216,FALSE,FALSE,TRUE
2016-08-14 01:00:00,30.5,14.8,2016-08-14,29.7857142857143,14.9904761904762,29.8785900357143,13.7981921904762,FALSE,FALSE,TRUE
2016-08-15 02:00:00,29.1,15.7,2016-08-15,30.4090909090909,15.7681818181818,30.5019666590909,14.5758978181818,FALSE,FALSE,TRUE
2016-08-16 01:00:00,31.1,16.1,2016-08-16,30.4541666666667,16.0958333333333,30.5470424166667,14.9035493333333,FALSE,FALSE,TRUE
2016-08-17 01:00:00,31.3,15.6,2016-08-17,30.3041666666667,15.8416666666667,30.3970424166667,14.6493826666667,FALSE,FALSE,TRUE
2016-08-18 01:00:00,30.7,16,2016-08-18,30.0416666666667,16.2458333333333,30.1345424166667,15.0535493333333,FALSE,FALSE,TRUE
2016-08-19 01:00:00,30.5,15.9,2016-08-19,30.0173913043478,16.4521739130435,30.1102670543478,15.2598899130435,FALSE,FALSE,TRUE
2016-08-20 01:00:00,30.6,16.5,2016-08-20,30.1363636363636,16.7545454545455,30.2292393863636,15.5622614545455,FALSE,FALSE,TRUE
2016-08-21 01:00:00,30.5,16.7,2016-08-21,29.875,16.5083333333333,29.96787575,15.3160493333333,FALSE,FALSE,TRUE
2016-08-22 01:00:00,29.8,16.3,2016-08-22,28.9217391304348,16.6521739130435,29.0146148804348,15.4598899130435,FALSE,FALSE,TRUE
2016-08-23 01:00:00,28.5,17.1,2016-08-23,27.7166666666667,16.9291666666667,27.8095424166667,15.7368826666667,FALSE,FALSE,FALSE
2016-08-24 01:00:00,27.9,16.4,2016-08-24,27.5833333333333,16.6958333333333,27.6762090833333,15.5035493333333,FALSE,FALSE,FALSE
2016-08-25 01:00:00,28,17,2016-08-25,27.6260869565217,16.8565217391304,27.7189627065217,15.6642377391304,FALSE,FALSE,FALSE
2016-08-26 01:00:00,27.9,17.2,2016-08-26,28.0086956521739,16.704347826087,28.1015714021739,15.512063826087,FALSE,FALSE,TRUE
2016-08-27 01:00:00,29.6,17.2,2016-08-27,29.2,16.8958333333333,29.29287575,15.7035493333333,FALSE,FALSE,TRUE
2016-08-28 01:00:00,29.2,17.2,2016-08-28,28.8916666666667,17.1791666666667,28.9845424166667,15.9868826666667,FALSE,FALSE,TRUE
2016-08-29 01:00:00,29.5,17.2,2016-08-29,28.775,17.1625,28.86787575,15.970216,FALSE,FALSE,TRUE
2016-08-30 01:00:00,29.7,17.1,2016-08-30,28.9458333333333,17.1125,29.0387090833333,15.920216,FALSE,FALSE,TRUE
2016-08-31 01:00:00,29.6,17,2016-08-31,29.1863636363636,17.1045454545455,29.2792393863636,15.9122614545455,FALSE,FALSE,TRUE
2016-09-01 01:00:00,29.3,17.2,2016-09-01,28.775,17.2166666666667,28.86787575,16.0243826666667,FALSE,FALSE,TRUE
2016-09-02 01:00:00,28.9,17.2,2016-09-02,27.5083333333333,17.2291666666667,27.6012090833333,16.0368826666667,FALSE,FALSE,FALSE
2016-09-03 01:00:00,26.6,17.3,2016-09-03,25.2125,17.3541666666667,25.30537575,16.1618826666667,FALSE,FALSE,FALSE
2016-09-04 01:00:00,24.1,17.5,2016-09-04,23.7291666666667,17.4958333333333,23.8220424166667,16.3035493333333,FALSE,FALSE,FALSE
2016-09-05 01:00:00,24.1,17.5,2016-09-05,23.7391304347826,17.3260869565217,23.8320061847826,16.1338029565217,FALSE,FALSE,FALSE
2016-09-06 01:00:00,23.9,17.4,2016-09-06,23.9458333333333,17.3958333333333,24.0387090833333,16.2035493333333,FALSE,FALSE,FALSE
2016-09-07 01:00:00,24.8,17.3,2016-09-07,24.9652173913043,17.3695652173913,25.0580931413043,16.1772812173913,FALSE,FALSE,FALSE
2016-09-08 01:00:00,25.3,17.2,2016-09-08,26.2391304347826,17.2869565217391,26.3320061847826,16.0946725217391,FALSE,FALSE,FALSE
2016-09-09 01:00:00,27.1,17.2,2016-09-09,27.0565217391304,17.2260869565217,27.1493974891304,16.0338029565217,FALSE,FALSE,FALSE
2016-09-10 01:00:00,27.8,17.2,2016-09-10,27.65,17.2,27.74287575,16.007716,FALSE,FALSE,FALSE
2016-09-11 01:00:00,27.5,17,2016-09-11,26.8875,17.0625,26.98037575,15.870216,FALSE,FALSE,FALSE
2016-09-12 01:00:00,26.9,17.4,2016-09-12,26.2695652173913,17.3913043478261,26.3624409673913,16.1990203478261,FALSE,FALSE,FALSE
2016-09-13 01:00:00,26.8,17.5,2016-09-13,26.1478260869565,17.3913043478261,26.2407018369565,16.1990203478261,FALSE,FALSE,FALSE
2016-09-14 01:00:00,26.3,17.4,2016-09-14,26.1304347826087,17.3173913043478,26.2233105326087,16.1251073043478,FALSE,FALSE,FALSE
2016-09-15 02:00:00,27,17.1,2016-09-15,25.8130434782609,17.7695652173913,25.9059192282609,16.5772812173913,FALSE,FALSE,FALSE
2016-09-16 01:00:00,24.5,18.1,2016-09-16,24.1583333333333,18.1375,24.2512090833333,16.945216,FALSE,FALSE,FALSE
2016-09-17 01:00:00,24.4,18,2016-09-17,24.1833333333333,17.9791666666667,24.2762090833333,16.7868826666667,FALSE,FALSE,FALSE
2016-09-18 01:00:00,24.7,17.9,2016-09-18,24.6666666666667,18.05,24.7595424166667,16.857716,FALSE,FALSE,FALSE
2016-09-19 01:00:00,25.5,18.1,2016-09-19,25.2166666666667,18.1791666666667,25.3095424166667,16.9868826666667,FALSE,FALSE,FALSE
2016-09-20 01:00:00,24.9,18.3,2016-09-20,24.504347826087,18.3260869565217,24.597223576087,17.1338029565217,FALSE,FALSE,FALSE
2016-09-21 01:00:00,24.3,18.5,2016-09-21,24.0791666666667,18.4083333333333,24.1720424166667,17.2160493333333,FALSE,FALSE,FALSE
2016-09-22 01:00:00,24.2,18.5,2016-09-22,24.0125,18.4541666666667,24.10537575,17.2618826666667,FALSE,FALSE,FALSE
2016-09-23 01:00:00,24.4,18.5,2016-09-23,24.504347826087,18.4652173913043,24.597223576087,17.2729333913043,FALSE,FALSE,FALSE
2016-09-24 01:00:00,25.3,18.5,2016-09-24,24.9086956521739,18.2478260869565,25.0015714021739,17.0555420869565,FALSE,FALSE,FALSE
2016-09-25 01:00:00,24.7,18.4,2016-09-25,23.9125,18.4208333333333,24.00537575,17.2285493333333,FALSE,FALSE,FALSE
2016-09-26 01:00:00,24,17.7,2016-09-26,23.4791666666667,17.8333333333333,23.5720424166667,16.6410493333333,FALSE,FALSE,FALSE
2016-09-27 01:00:00,23.2,17.5,2016-09-27,23.2130434782609,17.7869565217391,23.3059192282609,16.5946725217391,FALSE,FALSE,FALSE
2016-09-28 01:00:00,23,18.3,2016-09-28,23.0416666666667,18.3666666666667,23.1345424166667,17.1743826666667,FALSE,FALSE,FALSE
2016-09-29 01:00:00,22.6,18.2,2016-09-29,22.4478260869565,18.3,22.5407018369565,17.107716,FALSE,FALSE,FALSE
2016-09-30 01:00:00,22.2,18.4,2016-09-30,22.0041666666667,18.2583333333333,22.0970424166667,17.0660493333333,FALSE,FALSE,FALSE
2016-10-01 01:00:00,22,18.4,2016-10-01,22.0217391304348,18.3,22.1146148804348,17.107716,FALSE,FALSE,FALSE
2016-10-02 01:00:00,22.4,18.1,2016-10-02,22.4391304347826,18.2130434782609,22.5320061847826,17.0207594782609,FALSE,FALSE,FALSE
2016-10-03 01:00:00,22.7,18.1,2016-10-03,22.6541666666667,18.2625,22.7470424166667,17.070216,FALSE,FALSE,FALSE
2016-10-04 01:00:00,23.4,18.4,2016-10-04,22.7608695652174,18.3478260869565,22.8537453152174,17.1555420869565,FALSE,FALSE,FALSE
2016-10-05 01:00:00,22.6,18.5,2016-10-05,21.7833333333333,18.3708333333333,21.8762090833333,17.1785493333333,FALSE,FALSE,FALSE
2016-10-06 01:00:00,21.6,18.5,2016-10-06,21.175,18.4041666666667,21.26787575,17.2118826666667,FALSE,FALSE,FALSE
2016-10-07 01:00:00,21.3,18.4,2016-10-07,21.0714285714286,18.3190476190476,21.1643043214286,17.1267636190476,FALSE,FALSE,FALSE
2016-10-08 01:00:00,21.2,18.4,2016-10-08,20.9916666666667,18.25,21.0845424166667,17.057716,FALSE,FALSE,FALSE
2016-10-09 01:00:00,20.8,18.3,2016-10-09,19.7166666666667,17.9291666666667,19.8095424166667,16.7368826666667,FALSE,FALSE,FALSE
2016-10-10 01:00:00,18.5,17.2,2016-10-10,17.1583333333333,17.7333333333333,17.2512090833333,16.5410493333333,FALSE,FALSE,FALSE
2016-10-11 01:00:00,16.8,17.4,2016-10-11,16.9130434782609,17.6260869565217,17.0059192282609,16.4338029565217,FALSE,FALSE,FALSE
2016-10-12 02:00:00,17.8,17.5,2016-10-12,17.95,17.2045454545455,18.04287575,16.0122614545455,FALSE,FALSE,FALSE
2016-10-13 01:00:00,18.4,17.2,2016-10-13,18.3904761904762,16.4761904761905,18.4833519404762,15.2839064761905,FALSE,FALSE,FALSE
2016-10-14 01:00:00,19.3,17.3,2016-10-14,18.59,17.56,18.68287575,16.367716,FALSE,FALSE,FALSE
2016-10-15 01:00:00,18.5,17.4,2016-10-15,18.2526315789474,16.6157894736842,18.3455073289474,15.4235054736842,FALSE,FALSE,FALSE
2016-10-16 01:00:00,18.6,15.6,2016-10-16,18.6130434782609,15.8913043478261,18.7059192282609,14.6990203478261,FALSE,FALSE,FALSE
2016-10-17 01:00:00,19.6,16.3,2016-10-17,19.51,16.35,19.60287575,15.157716,FALSE,FALSE,FALSE
2016-10-18 01:00:00,20.4,16.9,2016-10-18,20.1263157894737,16.6578947368421,20.2191915394737,15.4656107368421,FALSE,FALSE,FALSE
2016-10-19 01:00:00,21,17.3,2016-10-19,20.7235294117647,16.5823529411765,20.8164051617647,15.3900689411765,FALSE,FALSE,FALSE
2016-10-20 01:00:00,21.1,17.6,2016-10-20,21.2227272727273,17.45,21.3156030227273,16.257716,FALSE,FALSE,FALSE
2016-10-21 01:00:00,21.7,17.5,2016-10-21,21.0285714285714,17.2238095238095,21.1214471785714,16.0315255238095,FALSE,FALSE,FALSE
2016-10-22 01:00:00,20.7,18.1,2016-10-22,19.6727272727273,18.4409090909091,19.7656030227273,17.2486250909091,FALSE,FALSE,FALSE
2016-10-23 01:00:00,18,18.8,2016-10-23,17.2571428571429,18.4785714285714,17.3500186071429,17.2862874285714,FALSE,FALSE,FALSE
2016-10-24 01:00:00,17,18,2016-10-24,16.6944444444444,17.9833333333333,16.7873201944444,16.7910493333333,FALSE,FALSE,FALSE
2016-10-25 01:00:00,16.9,18.2,2016-10-25,15.8909090909091,18.3727272727273,15.9837848409091,17.1804432727273,FALSE,FALSE,FALSE
2016-10-26 01:00:00,15.3,18.1,2016-10-26,15.3117647058824,18.0764705882353,15.4046404558824,16.8841865882353,FALSE,FALSE,FALSE
2016-10-27 01:00:00,15.8,17.4,2016-10-27,15.4772727272727,17.6409090909091,15.5701484772727,16.4486250909091,FALSE,FALSE,FALSE
2016-10-28 01:00:00,15.6,17.4,2016-10-28,16.3333333333333,18.3533333333333,16.4262090833333,17.1610493333333,FALSE,FALSE,FALSE
2016-10-29 01:00:00,16.2,18.8,2016-10-29,15.64,18.585,15.73287575,17.392716,FALSE,FALSE,FALSE
2016-10-30 01:00:00,16.1,18.3,2016-10-30,16.2733333333333,18.46,16.3662090833333,17.267716,FALSE,FALSE,FALSE
2016-10-31 01:00:00,17,18.4,2016-10-31,16.6095238095238,19.0380952380952,16.7023995595238,17.8458112380952,FALSE,FALSE,FALSE
2016-11-01 01:00:00,16.2,19.1,2016-11-01,15.9384615384615,18.4538461538462,16.0313372884615,17.2615621538462,FALSE,FALSE,FALSE
2016-11-02 17:00:00,15.9,17.4,2016-11-02,16.1125,17.425,16.20537575,16.232716,FALSE,FALSE,FALSE
2016-11-03 01:00:00,16.2,17.5,2016-11-03,16.7823529411765,17.8705882352941,16.8752286911765,16.6783042352941,FALSE,FALSE,FALSE
2016-11-04 01:00:00,17.3,18.6,2016-11-04,17.3421052631579,19.1684210526316,17.4349810131579,17.9761370526316,FALSE,FALSE,FALSE
2016-11-05 01:00:00,17.4,19.3,2016-11-05,16.5083333333333,19.1083333333333,16.6012090833333,17.9160493333333,FALSE,FALSE,FALSE
2016-11-06 01:00:00,16,18.6,2016-11-06,15.6,18.92,15.69287575,17.727716,FALSE,FALSE,FALSE
2016-11-07 02:00:00,16,19.3,2016-11-07,14.9111111111111,19.2611111111111,15.0039868611111,18.0688271111111,FALSE,FALSE,FALSE
2016-11-08,14.2,19.3,2016-11-08,13.8,19.19375,13.89287575,18.001466,FALSE,FALSE,FALSE
2016-11-09,14.1,19.2,2016-11-09,14.315,18.6,14.40787575,17.407716,FALSE,FALSE,FALSE
2016-11-10,15.3,19.2,2016-11-10,13.9913043478261,19.3347826086957,14.0841800978261,18.1424986086957,FALSE,FALSE,FALSE
2016-11-11,13.5,19.3,2016-11-11,13.0409090909091,18.8681818181818,13.1337848409091,17.6758978181818,FALSE,FALSE,FALSE
2016-11-12,13.2,19.3,2016-11-12,12.3857142857143,19.2809523809524,12.4785900357143,18.0886683809524,FALSE,FALSE,FALSE
2016-11-13,11.5,18.9,2016-11-13,11.5608695652174,18.9913043478261,11.6537453152174,17.7990203478261,FALSE,FALSE,FALSE
2016-11-14 01:00:00,11.9,19.1,2016-11-14,11.63125,18.9375,11.72412575,17.745216,FALSE,FALSE,FALSE
2016-11-15 15:00:00,11.3,19.3,2016-11-15,11.78,19.3,11.87287575,18.107716,FALSE,FALSE,FALSE
2016-11-16 01:00:00,11.7,19.4,2016-11-16,11.76875,19.38125,11.86162575,18.188966,FALSE,FALSE,FALSE
2016-11-17,12.3,19.5,2016-11-17,12.2526315789474,19.3947368421053,12.3455073289474,18.2024528421053,FALSE,FALSE,FALSE
2016-11-18 04:00:00,11.8,19.5,2016-11-18,12.2785714285714,19.3571428571429,12.3714471785714,18.1648588571429,FALSE,FALSE,FALSE
2016-11-19,12.9,19.2,2016-11-19,12.6277777777778,19.1388888888889,12.7206535277778,17.9466048888889,FALSE,FALSE,FALSE
2016-11-20,12.9,19.1,2016-11-20,11.575,19.0875,11.66787575,17.895216,FALSE,FALSE,FALSE
2016-11-21,10.8,19.1,2016-11-21,9.57058823529412,19.0411764705882,9.66346398529412,17.8488924705882,FALSE,FALSE,FALSE
2016-11-22,9.4,18.9,2016-11-22,8.42352941176471,18.8941176470588,8.5164051617647,17.7018336470588,FALSE,FALSE,FALSE
2016-11-23 07:00:00,7.6,18.9,2016-11-23,8.10666666666667,19.0466666666667,8.19954241666667,17.8543826666667,FALSE,FALSE,FALSE
2016-11-24,8.8,19.5,2016-11-24,8.56818181818182,19.05,8.66105756818182,17.857716,FALSE,FALSE,FALSE
2016-11-25,9.2,18.7,2016-11-25,9.63076923076923,18.9615384615385,9.72364498076923,17.7692544615385,FALSE,FALSE,FALSE
2016-11-26,9.5,19.1,2016-11-26,9.98333333333333,19.3666666666667,10.0762090833333,18.1743826666667,FALSE,FALSE,FALSE
2016-11-27,9.7,19.4,2016-11-27,9.14583333333333,19.4333333333333,9.23870908333333,18.2410493333333,FALSE,FALSE,FALSE
2016-11-28,9.2,19.5,2016-11-28,8.7,19.4208333333333,8.79287575,18.2285493333333,FALSE,FALSE,FALSE
2016-11-29,8.6,19.3,2016-11-29,9.07083333333333,19.1583333333333,9.16370908333333,17.9660493333333,FALSE,FALSE,FALSE
2016-11-30,10.1,19,2016-11-30,10.6583333333333,19.0291666666667,10.7512090833333,17.8368826666667,FALSE,FALSE,FALSE
2016-12-01,11.2,19,2016-12-01,11.8625,19.2166666666667,11.95537575,18.0243826666667,FALSE,FALSE,FALSE
2016-12-02,12.4,19.6,2016-12-02,11.57,19.8,11.66287575,18.607716,FALSE,FALSE,FALSE
2016-12-03 01:00:00,11.2,20,2016-12-03,10.3304347826087,19.8565217391304,10.4233105326087,18.6642377391304,FALSE,FALSE,FALSE
2016-12-04,9.9,19.8,2016-12-04,9.2375,19.8708333333333,9.33037575,18.6785493333333,FALSE,FALSE,FALSE
2016-12-05,8.7,19.1,2016-12-05,8.90416666666667,19.0916666666667,8.99704241666667,17.8993826666667,FALSE,FALSE,FALSE
2016-12-06,9.3,19.3,2016-12-06,9.11739130434783,19.7826086956522,9.21026705434783,18.5903246956522,FALSE,FALSE,FALSE
2016-12-07,9,20,2016-12-07,9.02727272727273,19.8181818181818,9.12014847727273,18.6258978181818,FALSE,FALSE,FALSE
2016-12-08,9.2,19.7,2016-12-08,9.0625,19.725,9.15537575,18.532716,FALSE,FALSE,FALSE
2016-12-09,9.1,19.9,2016-12-09,8.04166666666667,19.6958333333333,8.13454241666667,18.5035493333333,FALSE,FALSE,FALSE
2016-12-10,7.2,19.6,2016-12-10,6.24347826086957,19.6,6.33635401086957,18.407716,FALSE,FALSE,FALSE
2016-12-11,6,19.6,2016-12-11,5.36521739130435,19.504347826087,5.45809314130435,18.312063826087,FALSE,FALSE,FALSE
2016-12-12,5.6,18.9,2016-12-12,5.83478260869565,19.0130434782609,5.92765835869565,17.8207594782609,FALSE,FALSE,FALSE
