"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected"
2016-08-01 01:00:00,31.1,15.6,2016-08-01,29.975,15.5833333333333,30.0678757471053,14.3910498188289
2016-08-02 01:00:00,30.6,15.2,2016-08-02,29.8833333333333,15.9333333333333,29.9762090804387,14.7410498188289
2016-08-03 01:00:00,30.5,16,2016-08-03,29.0708333333333,16.1166666666667,29.1637090804387,14.9243831521622
2016-08-04 01:00:00,28.9,16.2,2016-08-04,28.0826086956522,16.1695652173913,28.1754844427575,14.9772817028868
2016-08-05 01:00:00,28.6,16.1,2016-08-05,28.175,16.1875,28.2678757471053,14.9952164854955
2016-08-06 01:00:00,28.7,16.3,2016-08-06,28.3625,16.0958333333333,28.4553757471053,14.9035498188289
2016-08-07 01:00:00,29.3,16,2016-08-07,28.8272727272727,16.2090909090909,28.9201484743781,15.0168073945864
2016-08-08 01:00:00,29.7,16.3,2016-08-08,28.7958333333333,16.4041666666667,28.8887090804387,15.2118831521622
2016-08-09 01:00:00,28.3,16.6,2016-08-09,27.7083333333333,16.5,27.8012090804387,15.3077164854955
2016-08-10 01:00:00,27.8,16.3,2016-08-10,28.1791666666667,16.0958333333333,28.272042413772,14.9035498188289
2016-08-11 01:00:00,28.4,16.4,2016-08-11,28.9791666666667,15.7583333333333,29.072042413772,14.5660498188289
2016-08-12 01:00:00,29.3,15.7,2016-08-12,29.4916666666667,15.35,29.584542413772,14.1577164854955
2016-08-13 01:00:00,29.8,15,2016-08-13,29.8708333333333,15.0375,29.9637090804387,13.8452164854955
2016-08-14 01:00:00,30.5,14.8,2016-08-14,29.7857142857143,14.9904761904762,29.8785900328196,13.7981926759717
2016-08-15 02:00:00,29.1,15.7,2016-08-15,30.4090909090909,15.7681818181818,30.5019666561962,14.5758983036774
2016-08-16 01:00:00,31.1,16.1,2016-08-16,30.4541666666667,16.0958333333333,30.547042413772,14.9035498188289
2016-08-17 01:00:00,31.3,15.6,2016-08-17,30.3041666666667,15.8416666666667,30.397042413772,14.6493831521622
2016-08-18 01:00:00,30.7,16,2016-08-18,30.0416666666667,16.2458333333333,30.134542413772,15.0535498188289
2016-08-19 01:00:00,30.5,15.9,2016-08-19,30.0173913043478,16.4521739130435,30.1102670514532,15.259890398539
2016-08-20 01:00:00,30.6,16.5,2016-08-20,30.1363636363636,16.7545454545455,30.229239383469,15.562261940041
2016-08-21 01:00:00,30.5,16.7,2016-08-21,29.875,16.5083333333333,29.9678757471053,15.3160498188289
2016-08-22 01:00:00,29.8,16.3,2016-08-22,28.9217391304348,16.6521739130435,29.0146148775401,15.459890398539
2016-08-23 01:00:00,28.5,17.1,2016-08-23,27.7166666666667,16.9291666666667,27.809542413772,15.7368831521622
2016-08-24 01:00:00,27.9,16.4,2016-08-24,27.5833333333333,16.6958333333333,27.6762090804387,15.5035498188289
2016-08-25 01:00:00,28,17,2016-08-25,27.6260869565217,16.8565217391304,27.7189627036271,15.664238224626
2016-08-26 01:00:00,27.9,17.2,2016-08-26,28.0086956521739,16.704347826087,28.1015713992793,15.5120643115825
2016-08-27 01:00:00,29.6,17.2,2016-08-27,29.2,16.8958333333333,29.2928757471053,15.7035498188289
2016-08-28 01:00:00,29.2,17.2,2016-08-28,28.8916666666667,17.1791666666667,28.984542413772,15.9868831521622
2016-08-29 01:00:00,29.5,17.2,2016-08-29,28.775,17.1625,28.8678757471053,15.9702164854955
2016-08-30 01:00:00,29.7,17.1,2016-08-30,28.9458333333333,17.1125,29.0387090804387,15.9202164854955
2016-08-31 01:00:00,29.6,17,2016-08-31,29.1863636363636,17.1045454545455,29.279239383469,15.912261940041
2016-09-01 01:00:00,29.3,17.2,2016-09-01,28.775,17.2166666666667,28.8678757471053,16.0243831521622
2016-09-02 01:00:00,28.9,17.2,2016-09-02,27.5083333333333,17.2291666666667,27.6012090804387,16.0368831521622
2016-09-03 01:00:00,26.6,17.3,2016-09-03,25.2125,17.3541666666667,25.3053757471053,16.1618831521622
2016-09-04 01:00:00,24.1,17.5,2016-09-04,23.7291666666667,17.4958333333333,23.822042413772,16.3035498188289
2016-09-05 01:00:00,24.1,17.5,2016-09-05,23.7391304347826,17.3260869565217,23.8320061818879,16.1338034420173
2016-09-06 01:00:00,23.9,17.4,2016-09-06,23.9458333333333,17.3958333333333,24.0387090804387,16.2035498188289
2016-09-07 01:00:00,24.8,17.3,2016-09-07,24.9652173913043,17.3695652173913,25.0580931384097,16.1772817028868
2016-09-08 01:00:00,25.3,17.2,2016-09-08,26.2391304347826,17.2869565217391,26.3320061818879,16.0946730072347
2016-09-09 01:00:00,27.1,17.2,2016-09-09,27.0565217391304,17.2260869565217,27.1493974862358,16.0338034420173
2016-09-10 01:00:00,27.8,17.2,2016-09-10,27.65,17.2,27.7428757471053,16.0077164854955
2016-09-11 01:00:00,27.5,17,2016-09-11,26.8875,17.0625,26.9803757471053,15.8702164854955
2016-09-12 01:00:00,26.9,17.4,2016-09-12,26.2695652173913,17.3913043478261,26.3624409644966,16.1990208333216
2016-09-13 01:00:00,26.8,17.5,2016-09-13,26.1478260869565,17.3913043478261,26.2407018340619,16.1990208333216
2016-09-14 01:00:00,26.3,17.4,2016-09-14,26.1304347826087,17.3173913043478,26.223310529714,16.1251077898434
2016-09-15 02:00:00,27,17.1,2016-09-15,25.8130434782609,17.7695652173913,25.9059192253662,16.5772817028868
2016-09-16 01:00:00,24.5,18.1,2016-09-16,24.1583333333333,18.1375,24.2512090804387,16.9452164854955
2016-09-17 01:00:00,24.4,18,2016-09-17,24.1833333333333,17.9791666666667,24.2762090804387,16.7868831521622
2016-09-18 01:00:00,24.7,17.9,2016-09-18,24.6666666666667,18.05,24.759542413772,16.8577164854955
2016-09-19 01:00:00,25.5,18.1,2016-09-19,25.2166666666667,18.1791666666667,25.309542413772,16.9868831521622
2016-09-20 01:00:00,24.9,18.3,2016-09-20,24.504347826087,18.3260869565217,24.5972235731923,17.1338034420173
2016-09-21 01:00:00,24.3,18.5,2016-09-21,24.0791666666667,18.4083333333333,24.172042413772,17.2160498188289
2016-09-22 01:00:00,24.2,18.5,2016-09-22,24.0125,18.4541666666667,24.1053757471053,17.2618831521622
2016-09-23 01:00:00,24.4,18.5,2016-09-23,24.504347826087,18.4652173913043,24.5972235731923,17.2729338767999
2016-09-24 01:00:00,25.3,18.5,2016-09-24,24.9086956521739,18.2478260869565,25.0015713992792,17.0555425724521
2016-09-25 01:00:00,24.7,18.4,2016-09-25,23.9125,18.4208333333333,24.0053757471053,17.2285498188289
2016-09-26 01:00:00,24,17.7,2016-09-26,23.4791666666667,17.8333333333333,23.572042413772,16.6410498188289
2016-09-27 01:00:00,23.2,17.5,2016-09-27,23.2130434782609,17.7869565217391,23.3059192253662,16.5946730072347
2016-09-28 01:00:00,23,18.3,2016-09-28,23.0416666666667,18.3666666666667,23.134542413772,17.1743831521622
2016-09-29 01:00:00,22.6,18.2,2016-09-29,22.4478260869565,18.3,22.5407018340619,17.1077164854955
2016-09-30 01:00:00,22.2,18.4,2016-09-30,22.0041666666667,18.2583333333333,22.097042413772,17.0660498188289
2016-10-01 01:00:00,22,18.4,2016-10-01,22.0217391304348,18.3,22.1146148775401,17.1077164854955
2016-10-02 01:00:00,22.4,18.1,2016-10-02,22.4391304347826,18.2130434782609,22.5320061818879,17.0207599637564
2016-10-03 01:00:00,22.7,18.1,2016-10-03,22.6541666666667,18.2625,22.747042413772,17.0702164854955
2016-10-04 01:00:00,23.4,18.4,2016-10-04,22.7608695652174,18.3478260869565,22.8537453123227,17.1555425724521
2016-10-05 01:00:00,22.6,18.5,2016-10-05,21.7833333333333,18.3708333333333,21.8762090804387,17.1785498188289
2016-10-06 01:00:00,21.6,18.5,2016-10-06,21.175,18.4041666666667,21.2678757471053,17.2118831521622
2016-10-07 01:00:00,21.3,18.4,2016-10-07,21.0714285714286,18.3190476190476,21.1643043185339,17.1267641045432
2016-10-08 01:00:00,21.2,18.4,2016-10-08,20.9916666666667,18.25,21.084542413772,17.0577164854955
2016-10-09 01:00:00,20.8,18.3,2016-10-09,19.7166666666667,17.9291666666667,19.809542413772,16.7368831521622
2016-10-10 01:00:00,18.5,17.2,2016-10-10,17.1583333333333,17.7333333333333,17.2512090804387,16.5410498188289
2016-10-11 01:00:00,16.8,17.4,2016-10-11,16.9130434782609,17.6260869565217,17.0059192253662,16.4338034420173
2016-10-12 02:00:00,17.8,17.5,2016-10-12,17.95,17.2045454545455,18.0428757471053,16.012261940041
2016-10-13 01:00:00,18.4,17.2,2016-10-13,18.3904761904762,16.4761904761905,18.4833519375815,15.283906961686
2016-10-14 01:00:00,19.3,17.3,2016-10-14,18.59,17.56,18.6828757471053,16.3677164854955
2016-10-15 01:00:00,18.5,17.4,2016-10-15,18.2526315789474,16.6157894736842,18.3455073260527,15.4235059591797
2016-10-16 01:00:00,18.6,15.6,2016-10-16,18.6130434782609,15.8913043478261,18.7059192253662,14.6990208333216
2016-10-17 01:00:00,19.6,16.3,2016-10-17,19.51,16.35,19.6028757471053,15.1577164854955
2016-10-18 01:00:00,20.4,16.9,2016-10-18,20.1263157894737,16.6578947368421,20.219191536579,15.4656112223376
2016-10-19 01:00:00,21,17.3,2016-10-19,20.7235294117647,16.5823529411765,20.81640515887,15.390069426672
2016-10-20 01:00:00,21.1,17.6,2016-10-20,21.2227272727273,17.45,21.3156030198326,16.2577164854955
2016-10-21 01:00:00,21.7,17.5,2016-10-21,21.0285714285714,17.2238095238095,21.1214471756768,16.0315260093051
2016-10-22 01:00:00,20.7,18.1,2016-10-22,19.6727272727273,18.4409090909091,19.7656030198326,17.2486255764046
2016-10-23 01:00:00,18,18.8,2016-10-23,17.2571428571429,18.4785714285714,17.3500186042482,17.286287914067
2016-10-24 01:00:00,17,18,2016-10-24,16.6944444444444,17.9833333333333,16.7873201915498,16.7910498188289
2016-10-25 01:00:00,16.9,18.2,2016-10-25,15.8909090909091,18.3727272727273,15.9837848380144,17.1804437582228
2016-10-26 01:00:00,15.3,18.1,2016-10-26,15.3117647058824,18.0764705882353,15.4046404529877,16.8841870737308
2016-10-27 01:00:00,15.8,17.4,2016-10-27,15.4772727272727,17.6409090909091,15.5701484743781,16.4486255764046
2016-10-28 01:00:00,15.6,17.4,2016-10-28,16.3333333333333,18.3533333333333,16.4262090804387,17.1610498188289
2016-10-29 01:00:00,16.2,18.8,2016-10-29,15.64,18.585,15.7328757471053,17.3927164854955
2016-10-30 01:00:00,16.1,18.3,2016-10-30,16.2733333333333,18.46,16.3662090804387,17.2677164854955
2016-10-31 01:00:00,17,18.4,2016-10-31,16.6095238095238,19.0380952380952,16.7023995566291,17.8458117235908
2016-11-01 01:00:00,16.2,19.1,2016-11-01,15.9384615384615,18.4538461538462,16.0313372855669,17.2615626393417
2016-11-02 17:00:00,15.9,17.4,2016-11-02,16.1125,17.425,16.2053757471053,16.2327164854955
2016-11-03 01:00:00,16.2,17.5,2016-11-03,16.7823529411765,17.8705882352941,16.8752286882818,16.6783047207897
2016-11-04 01:00:00,17.3,18.6,2016-11-04,17.3421052631579,19.1684210526316,17.4349810102632,17.9761375381271
2016-11-05 01:00:00,17.4,19.3,2016-11-05,16.5083333333333,19.1083333333333,16.6012090804387,17.9160498188289
2016-11-06 01:00:00,16,18.6,2016-11-06,15.6,18.92,15.6928757471053,17.7277164854955
2016-11-07 02:00:00,16,19.3,2016-11-07,14.9111111111111,19.2611111111111,15.0039868582164,18.0688275966066
2016-11-08,14.2,19.3,2016-11-08,13.8,19.19375,13.8928757471053,18.0014664854955
2016-11-09,14.1,19.2,2016-11-09,14.315,18.6,14.4078757471053,17.4077164854955
2016-11-10,15.3,19.2,2016-11-10,13.9913043478261,19.3347826086957,14.0841800949314,18.1424990941912
2016-11-11,13.5,19.3,2016-11-11,13.0409090909091,18.8681818181818,13.1337848380144,17.6758983036774
2016-11-12,13.2,19.3,2016-11-12,12.3857142857143,19.2809523809524,12.4785900328196,18.0886688664479
2016-11-13,11.5,18.9,2016-11-13,11.5608695652174,18.9913043478261,11.6537453123227,17.7990208333216
2016-11-14 01:00:00,11.9,19.1,2016-11-14,11.63125,18.9375,11.7241257471053,17.7452164854955
2016-11-15 15:00:00,11.3,19.3,2016-11-15,11.78,19.3,11.8728757471053,18.1077164854955
2016-11-16 01:00:00,11.7,19.4,2016-11-16,11.76875,19.38125,11.8616257471053,18.1889664854955
2016-11-17,12.3,19.5,2016-11-17,12.2526315789474,19.3947368421053,12.3455073260527,18.2024533276008
2016-11-18 04:00:00,11.8,19.5,2016-11-18,12.2785714285714,19.3571428571429,12.3714471756768,18.1648593426384
2016-11-19,12.9,19.2,2016-11-19,12.6277777777778,19.1388888888889,12.7206535248831,17.9466053743844
2016-11-20,12.9,19.1,2016-11-20,11.575,19.0875,11.6678757471053,17.8952164854955
2016-11-21,10.8,19.1,2016-11-21,9.57058823529412,19.0411764705882,9.66346398239945,17.8488929560838
2016-11-22,9.4,18.9,2016-11-22,8.42352941176471,18.8941176470588,8.51640515887004,17.7018341325544
2016-11-23 07:00:00,7.6,18.9,2016-11-23,8.10666666666667,19.0466666666667,8.199542413772,17.8543831521622
2016-11-24,8.8,19.5,2016-11-24,8.56818181818182,19.05,8.66105756528716,17.8577164854955
2016-11-25,9.2,18.7,2016-11-25,9.63076923076923,18.9615384615385,9.72364497787457,17.769254947034
2016-11-26,9.5,19.1,2016-11-26,9.98333333333333,19.3666666666667,10.0762090804387,18.1743831521622
2016-11-27,9.7,19.4,2016-11-27,9.14583333333333,19.4333333333333,9.23870908043867,18.2410498188289
2016-11-28,9.2,19.5,2016-11-28,8.7,19.4208333333333,8.79287574710534,18.2285498188289
2016-11-29,8.6,19.3,2016-11-29,9.07083333333333,19.1583333333333,9.16370908043867,17.9660498188289
2016-11-30,10.1,19,2016-11-30,10.6583333333333,19.0291666666667,10.7512090804387,17.8368831521622
2016-12-01,11.2,19,2016-12-01,11.8625,19.2166666666667,11.9553757471053,18.0243831521622
2016-12-02,12.4,19.6,2016-12-02,11.57,19.8,11.6628757471053,18.6077164854955
2016-12-03 01:00:00,11.2,20,2016-12-03,10.3304347826087,19.8565217391304,10.423310529714,18.664238224626
2016-12-04,9.9,19.8,2016-12-04,9.2375,19.8708333333333,9.33037574710534,18.6785498188289
2016-12-05,8.7,19.1,2016-12-05,8.90416666666667,19.0916666666667,8.997042413772,17.8993831521622
2016-12-06,9.3,19.3,2016-12-06,9.11739130434783,19.7826086956522,9.21026705145316,18.5903251811477
2016-12-07,9,20,2016-12-07,9.02727272727273,19.8181818181818,9.12014847437806,18.6258983036774
2016-12-08,9.2,19.7,2016-12-08,9.0625,19.725,9.15537574710534,18.5327164854955
2016-12-09,9.1,19.9,2016-12-09,8.04166666666667,19.6958333333333,8.134542413772,18.5035498188289
2016-12-10,7.2,19.6,2016-12-10,6.24347826086957,19.6,6.3363540079749,18.4077164854955
2016-12-11,6,19.6,2016-12-11,5.36521739130435,19.504347826087,5.45809313840968,18.3120643115825
2016-12-12,5.6,18.9,2016-12-12,5.83478260869565,19.0130434782609,5.92765835580099,17.8207599637564
2016-12-13,6.4,18.8,2016-12-13,6.90416666666667,19.3541666666667,6.997042413772,18.1618831521622
2016-12-14 01:00:00,7.2,19.7,2016-12-14,7.01304347826087,19.6260869565217,7.10591922536621,18.4338034420173
2016-12-15,6.6,19.6,2016-12-15,6.47916666666667,19.675,6.572042413772,18.4827164854955
2016-12-16,5.3,19.5,2016-12-16,4.27083333333333,19.4416666666667,4.36370908043867,18.2493831521622
2016-12-17,3.6,19.5,2016-12-17,3.90416666666667,19.3541666666667,3.997042413772,18.1618831521622
2016-12-18,4.3,19.6,2016-12-18,5.45833333333333,19.3666666666667,5.55120908043867,18.1743831521622
2016-12-19,6.8,19.5,2016-12-19,6.42083333333333,19.4541666666667,6.51370908043867,18.2618831521622
2016-12-20,6,19.6,2016-12-20,5.20833333333333,19.5875,5.30120908043867,18.3952164854955
2016-12-21,5.1,19.6,2016-12-21,5.125,19.5375,5.21787574710534,18.3452164854955
2016-12-22,5.5,19.6,2016-12-22,5.03333333333333,19.4916666666667,5.12620908043867,18.2993831521622
2016-12-23,5.8,19.5,2016-12-23,5.32083333333333,19.6,5.41370908043867,18.4077164854955
2016-12-24,5.7,19.3,2016-12-24,5.48333333333333,19.2333333333333,5.57620908043867,18.0410498188289
2016-12-25,5.7,19.4,2016-12-25,5.7375,19.4375,5.83037574710534,18.2452164854955
2016-12-26,6.2,19.3,2016-12-26,5.90434782608696,19.3826086956522,5.99722357319229,18.1903251811477
2016-12-27,6.2,19.4,2016-12-27,6.70416666666667,18.9333333333333,6.797042413772,17.7410498188289
2016-12-28,7.3,18.3,2016-12-28,7.34583333333333,18.625,7.43870908043867,17.4327164854955
2016-12-29,7.3,19.1,2016-12-29,7.03333333333333,18.8958333333333,7.12620908043867,17.7035498188289
2016-12-30,7.2,19,2016-12-30,6.525,19.0875,6.61787574710534,17.8952164854955
2016-12-31,6.1,18.9,2016-12-31,5.67916666666667,19.0583333333333,5.772042413772,17.8660498188289
2017-01-01,5.7,18.8,2017-01-01,5.60833333333333,18.5541666666667,5.70120908043867,17.3618831521622
2017-01-02,6.1,18.5,2017-01-02,6.04166666666667,18.7125,6.134542413772,17.5202164854955
2017-01-03,6.2,18.9,2017-01-03,6.34,18.755,6.43287574710534,17.5627164854955
2017-01-04 14:00:00,6.7,18.8,2017-01-04,7.01,18.8,7.10287574710534,17.6077164854955
2017-01-05,7.1,18.8,2017-01-05,6.47083333333333,18.7875,6.56370908043867,17.5952164854955
2017-01-06,6.1,18.6,2017-01-06,5.875,18.6541666666667,5.96787574710534,17.4618831521622
2017-01-07,5.6,18.5,2017-01-07,4.20833333333333,18.5875,4.30120908043867,17.3952164854955
2017-01-08,3,18.2,2017-01-08,1.35,18.2291666666667,1.44287574710534,17.0368831521622
2017-01-09,0.6,18.4,2017-01-09,0.525,18.325,0.617875747105337,17.1327164854955
2017-01-11 02:00:00,0,17.9,2017-01-11,0.966666666666667,18.0571428571429,1.059542413772,16.8648593426384
2017-01-12,2.2,18.4,2017-01-12,3.12916666666667,18.525,3.222042413772,17.3327164854955
2017-01-13,4.9,18.3,2017-01-13,5.59583333333333,18.4791666666667,5.68870908043867,17.2868831521622
2017-01-14,6,18.6,2017-01-14,5.99583333333333,18.5041666666667,6.08870908043867,17.3118831521622
2017-01-15,5.7,18.5,2017-01-15,5.5125,18.3791666666667,5.60537574710534,17.1868831521622
2017-01-16,5.7,18.5,2017-01-16,5.5125,18.4125,5.60537574710534,17.2202164854955
2017-01-17,5.9,18.3,2017-01-17,5.72916666666667,18.3333333333333,5.822042413772,17.1410498188289
2017-01-18,6.2,18.4,2017-01-18,6.54166666666667,18.3125,6.634542413772,17.1202164854955
2017-01-19,5.9,18.2,2017-01-19,6.3625,18.2208333333333,6.45537574710534,17.0285498188289
2017-01-20,6.9,18.2,2017-01-20,6.55,18.2,6.64287574710534,17.0077164854955
2017-01-21,6.6,18.1,2017-01-21,6.62083333333333,18.1125,6.71370908043867,16.9202164854955
2017-01-22,6.9,18.2,2017-01-22,6.71666666666667,18.1708333333333,6.809542413772,16.9785498188289
2017-01-23,7,18.2,2017-01-23,6.95416666666667,18.0041666666667,7.047042413772,16.8118831521622
2017-01-24,7,18.1,2017-01-24,6.91666666666667,17.8708333333333,7.009542413772,16.6785498188289
2017-01-25 01:00:00,6.9,18,2017-01-25,6.61304347826087,17.1782608695652,6.70591922536621,15.9859773550608
2017-01-26,7.2,16.8,2017-01-26,7.50416666666667,16.4333333333333,7.597042413772,15.2410498188289
2017-01-27,8.1,17,2017-01-27,7.15833333333333,16.5291666666667,7.25120908043867,15.3368831521622
2017-01-28,6.8,16.9,2017-01-28,6.27916666666667,16.425,6.372042413772,15.2327164854955
2017-01-29,6.6,16.5,2017-01-29,5.84583333333333,16.3583333333333,5.93870908043867,15.1660498188289
2017-01-30,5.9,15.9,2017-01-30,5.56666666666667,16.2375,5.659542413772,15.0452164854955
2017-01-31,5.2,16.4,2017-01-31,4.87826086956522,16.2826086956522,4.97113661667055,15.0903251811477
2017-02-01 01:00:00,5.2,16.3,2017-02-01,5.0695652173913,16.2826086956522,5.16244096449664,15.0903251811477
2017-02-02,5.2,16.3,2017-02-02,5.15294117647059,16.3352941176471,5.24581692357593,15.1430106031426
2017-02-03 15:00:00,5.2,16.6,2017-02-03,5.12222222222222,16.6222222222222,5.21509796932756,15.4299387077178
2017-02-04,4.9,16.7,2017-02-04,4.3125,16.7375,4.40537574710534,15.5452164854955
2017-02-05,4.1,16.9,2017-02-05,3.6625,15.1041666666667,3.75537574710534,13.9118831521622
2017-02-06,4.4,15.2,2017-02-06,4.87916666666667,15.725,4.972042413772,14.5327164854955
2017-02-07,6,16.9,2017-02-07,5.86666666666667,15.4291666666667,5.959542413772,14.2368831521622
2017-02-08 01:00:00,6.8,14.3,2017-02-08,6.90434782608696,14.4434782608696,6.99722357319229,13.2511947463651
2017-02-09,7.7,14.6,2017-02-09,7.32083333333333,15.6083333333333,7.41370908043867,14.4160498188289
2017-02-10,6.8,17.3,2017-02-10,5.20833333333333,17.325,5.30120908043867,16.1327164854955
2017-02-11,4.8,17,2017-02-11,4.69583333333333,16.3875,4.78870908043867,15.1952164854955
2017-02-12,5,16.3,2017-02-12,5.2625,16.9083333333333,5.35537574710534,15.7160498188289
2017-02-13,5.9,16.6,2017-02-13,5.80454545454545,17.7045454545455,5.89742120165079,16.512261940041
2017-02-14,6,17.6,2017-02-14,5.64166666666667,17.8833333333333,5.734542413772,16.6910498188289
2017-02-15,5.7,17,2017-02-15,5.60833333333333,17.1708333333333,5.70120908043867,15.9785498188289
2017-02-16,5.6,18,2017-02-16,5.12916666666667,17.975,5.222042413772,16.7827164854955
2017-02-17,4.9,18,2017-02-17,4.53478260869565,17.8391304347826,4.62765835580099,16.6468469202781
2017-02-18,5.2,17.8,2017-02-18,5.0875,17.1125,5.18037574710534,15.9202164854955
2017-02-19,6.3,18,2017-02-19,6.3,16.9791666666667,6.39287574710534,15.7868831521622
2017-02-20,7.1,17.6,2017-02-20,7.29166666666667,17.6125,7.384542413772,16.4202164854955
2017-02-21,8.4,17.7,2017-02-21,8.20416666666667,17.3708333333333,8.297042413772,16.1785498188289
2017-02-22,8.4,17.4,2017-02-22,7.72916666666667,16.2083333333333,7.822042413772,15.0160498188289
2017-02-23,8.9,16.7,2017-02-23,7.86666666666667,16.275,7.959542413772,15.0827164854955
2017-02-24,9.3,15.5,2017-02-24,8.01666666666667,15.9208333333333,8.109542413772,14.7285498188289
2017-02-25,10.8,16.8,2017-02-25,10.1583333333333,17.125,10.2512090804387,15.9327164854955
2017-02-26,10.3,17.1,2017-02-26,9.45833333333333,17.4375,9.55120908043867,16.2452164854955
2017-02-27,9.4,17,2017-02-27,9.14583333333333,16.9125,9.23870908043867,15.7202164854955
2017-02-28,9.6,15.9,2017-02-28,9.47916666666667,16.0291666666667,9.572042413772,14.8368831521622
2017-03-01,10,16.2,2017-03-01,10.5583333333333,16.2541666666667,10.6512090804387,15.0618831521622
2017-03-02,12.7,16.5,2017-03-02,11.6083333333333,16.5166666666667,11.7012090804387,15.3243831521622
2017-03-03,11.2,16.9,2017-03-03,10.2583333333333,16.8666666666667,10.3512090804387,15.6743831521622
2017-03-04,9.5,17.1,2017-03-04,8.0125,17.0666666666667,8.10537574710534,15.8743831521622
2017-03-05,7.3,17.1,2017-03-05,6.19166666666667,16.8083333333333,6.284542413772,15.6160498188289
2017-03-06,6.8,16.1,2017-03-06,6.65833333333333,16.1916666666667,6.75120908043867,14.9993831521622
2017-03-07,7.7,16.6,2017-03-07,7.87916666666667,16.3166666666667,7.972042413772,15.1243831521622
2017-03-08 01:00:00,8.5,16,2017-03-08,9.17826086956522,16.1695652173913,9.27113661667055,14.9772817028868
2017-03-09,10.4,16.1,2017-03-09,10.2416666666667,16.6,10.334542413772,15.4077164854955
2017-03-10,11,16.5,2017-03-10,10.1791666666667,16.9166666666667,10.272042413772,15.7243831521622
2017-03-11,9.7,17,2017-03-11,7.89166666666667,17.025,7.984542413772,15.8327164854955
2017-03-12,7.4,16.9,2017-03-12,6.50434782608696,16.9260869565217,6.59722357319229,15.7338034420173
2017-03-13 01:00:00,6.5,16.9,2017-03-13,6.15,16.8166666666667,6.24287574710534,15.6243831521622
2017-03-14 01:00:00,6.3,16.8,2017-03-14,5.7875,16.75,5.88037574710534,15.5577164854955
2017-03-15 01:00:00,5.5,13.7,2017-03-15,4.30869565217391,16.2,4.40157139927925,15.0077164854955
2017-03-16 01:00:00,4.1,16.5,2017-03-16,3.52916666666667,16.4416666666667,3.622042413772,15.2493831521622
2017-03-17 01:00:00,4.2,16.5,2017-03-17,4.27916666666667,16.4291666666667,4.372042413772,15.2368831521622
2017-03-18 01:00:00,6.2,16.5,2017-03-18,6.28333333333333,16.2,6.37620908043867,15.0077164854955
2017-03-19 01:00:00,7.1,16.3,2017-03-19,7.02916666666667,16.2,7.122042413772,15.0077164854955
2017-03-20 01:00:00,7.6,15.8,2017-03-20,7.32083333333333,15.9708333333333,7.41370908043867,14.7785498188289
2017-03-21 01:00:00,7.7,15.6,2017-03-21,8.32083333333333,15.6375,8.41370908043867,14.4452164854955
2017-03-22 01:00:00,9.2,15.5,2017-03-22,9.00833333333333,15.55,9.10120908043867,14.3577164854955
2017-03-23 01:00:00,9.1,15.2,2017-03-23,8.5125,15.4208333333333,8.60537574710534,14.2285498188289
2017-03-24 01:00:00,8.7,15.2,2017-03-24,8.07916666666667,14.8666666666667,8.172042413772,13.6743831521622
2017-03-25 01:00:00,8.8,14.7,2017-03-25,9.15833333333333,14.7333333333333,9.25120908043867,13.5410498188289
2017-03-26 01:00:00,10.9,15.1,2017-03-26,9.84166666666667,15.25,9.934542413772,14.0577164854955
2017-03-27 01:00:00,10.5,15.2,2017-03-27,10.8166666666667,15.35,10.909542413772,14.1577164854955
2017-03-28 01:00:00,12.3,15.3,2017-03-28,11.9090909090909,15.3363636363636,12.0019666561962,14.1440801218592
2017-03-29 01:00:00,13.5,15.5,2017-03-29,11.8291666666667,15.575,11.922042413772,14.3827164854955
2017-03-30 01:00:00,13.7,15.3,2017-03-30,12.1625,15.3708333333333,12.2553757471053,14.1785498188289
2017-03-31 01:00:00,12.5,15.5,2017-03-31,12.1791666666667,15.3791666666667,12.272042413772,14.1868831521622
2017-04-01 01:00:00,12.2,15.4,2017-04-01,11.8708333333333,15.4583333333333,11.9637090804387,14.2660498188289
2017-04-02 01:00:00,12.2,15.5,2017-04-02,12.3541666666667,15.4666666666667,12.447042413772,14.2743831521622
2017-04-03 01:00:00,13,15.6,2017-04-03,13.1166666666667,15.3208333333333,13.209542413772,14.1285498188289
2017-04-04 01:00:00,13.7,15.2,2017-04-04,13.9652173913043,15.3304347826087,14.0580931384097,14.1381512681042
2017-04-05 01:00:00,13.8,15.3,2017-04-05,14.0782608695652,15.095652173913,14.1711366166706,13.9033686594086
2017-04-06 01:00:00,14.5,15.1,2017-04-06,15.095652173913,15.0521739130435,15.1885279210184,13.859890398539
2017-04-07 01:00:00,14.8,15,2017-04-07,14.26875,15.3625,14.3616257471053,14.1702164854955
2017-04-08 01:00:00,12.1,15.6,2017-04-08,12.2625,15.6208333333333,12.3553757471053,14.4285498188289
2017-04-09 01:00:00,12.7,15.6,2017-04-09,12.3583333333333,14.6708333333333,12.4512090804387,13.4785498188289
2017-04-10 01:00:00,13.7,14.6,2017-04-10,13.6416666666667,14.1416666666667,13.734542413772,12.9493831521622
2017-04-11 01:00:00,15.1,14.1,2017-04-11,14.7608695652174,13.9652173913043,14.8537453123227,12.7729338767999
2017-04-12 01:00:00,17.1,14,2017-04-12,15.9666666666667,13.9916666666667,16.059542413772,12.7993831521622
