Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
1/31/21,13:30:00,2.07,10.9
1/31/21,13:45:00,2.14,10.9
1/31/21,14:00:00,2.10,10.8
1/31/21,14:15:00,1.99,10.8
1/31/21,14:30:00,2.06,10.9
1/31/21,14:45:00,2.26,10.9
1/31/21,15:00:00,2.07,10.9
1/31/21,15:15:00,2.04,10.9
1/31/21,15:30:00,2.19,11.0
1/31/21,15:45:00,2.12,10.9
1/31/21,16:00:00,2.18,11.0
1/31/21,16:15:00,1.97,10.9
1/31/21,16:30:00,1.98,10.9
1/31/21,16:45:00,2.03,10.9
1/31/21,17:00:00,2.06,10.8
1/31/21,17:15:00,2.11,10.9
1/31/21,17:30:00,2.12,10.9
1/31/21,17:45:00,2.13,10.9
1/31/21,18:00:00,2.12,10.9
1/31/21,18:15:00,2.14,11.1
1/31/21,18:30:00,2.16,11.1
1/31/21,18:45:00,2.12,11.1
1/31/21,19:00:00,2.12,11.1
1/31/21,19:15:00,2.16,11.1
1/31/21,19:30:00,2.15,11.1
1/31/21,19:45:00,2.14,11.1
1/31/21,20:00:00,2.18,11.1
1/31/21,20:15:00,2.15,11.0
1/31/21,20:30:00,2.25,11.0
1/31/21,20:45:00,2.21,10.9
1/31/21,21:00:00,2.17,10.9
1/31/21,21:15:00,2.22,10.9
1/31/21,21:30:00,2.23,10.9
1/31/21,21:45:00,2.20,10.9
1/31/21,22:00:00,2.27,10.9
1/31/21,22:15:00,2.14,10.7
1/31/21,22:30:00,2.14,10.7
1/31/21,22:45:00,2.14,10.8
1/31/21,23:00:00,2.16,10.8
1/31/21,23:15:00,2.16,10.8
1/31/21,23:30:00,2.16,10.9
1/31/21,23:45:00,2.16,10.9
2/1/21,0:00:00,2.2,10.9
2/1/21,0:15:00,2.2,10.9
2/1/21,0:30:00,2.2,10.9
2/1/21,0:45:00,2.2,10.8
2/1/21,1:00:00,2.1,10.8
2/1/21,1:15:00,2.1,10.9
2/1/21,1:30:00,2.1,10.9
2/1/21,1:45:00,2.1,10.9
2/1/21,2:00:00,2.1,10.9
2/1/21,2:15:00,2.1,10.9
2/1/21,2:30:00,2.1,11.0
2/1/21,2:45:00,2.1,11.0
2/1/21,3:00:00,2.1,11.0
2/1/21,3:15:00,2.1,11.0
2/1/21,3:30:00,2.1,11.0
2/1/21,3:45:00,2.2,10.9
2/1/21,4:00:00,2.2,10.9
2/1/21,4:15:00,2.2,10.9
2/1/21,4:30:00,2.1,10.9
2/1/21,4:45:00,2.1,10.9
2/1/21,5:00:00,2.2,10.9
2/1/21,5:15:00,2.2,10.9
2/1/21,5:30:00,2.2,10.9
2/1/21,5:45:00,2.2,10.9
2/1/21,6:00:00,2.2,10.9
2/1/21,6:15:00,2.2,10.9
2/1/21,6:30:00,2.2,10.9
2/1/21,6:45:00,2.2,10.9
2/1/21,7:00:00,2.2,10.9
2/1/21,7:15:00,2.2,10.8
2/1/21,7:30:00,2.2,10.8
2/1/21,7:45:00,2.2,10.8
2/1/21,8:00:00,2.2,10.8
2/1/21,8:15:00,2.2,10.8
2/1/21,8:30:00,2.2,10.7
2/1/21,8:45:00,2.2,10.7
2/1/21,9:00:00,2.2,10.7
2/1/21,9:15:00,2.2,10.7
2/1/21,9:30:00,2.2,10.6
2/1/21,9:45:00,2.2,10.6
2/1/21,10:00:00,2.2,10.6
2/1/21,10:15:00,2.2,10.6
2/1/21,10:30:00,2.2,10.6
2/1/21,10:45:00,2.2,10.6
2/1/21,11:00:00,2.2,10.5
2/1/21,11:15:00,2.2,10.5
2/1/21,11:30:00,2.2,10.7
2/1/21,11:45:00,2.2,10.7
2/1/21,12:00:00,2.2,10.7
2/1/21,12:15:00,2.2,10.7
2/1/21,12:30:00,2.2,10.7
2/1/21,12:45:00,2.2,10.7
2/1/21,13:00:00,2.3,10.7
2/1/21,13:15:00,2.3,10.8
2/1/21,13:30:00,2.3,10.8
2/1/21,13:45:00,2.3,10.8
2/1/21,14:00:00,2.2,10.8
2/1/21,14:15:00,2.3,10.8
2/1/21,14:30:00,2.3,10.9
2/1/21,14:45:00,2.3,10.9
2/1/21,15:00:00,2.3,10.9
2/1/21,15:15:00,2.2,10.9
2/1/21,15:30:00,2.2,11.0
2/1/21,15:45:00,2.2,10.9
2/1/21,16:00:00,2.2,10.9
2/1/21,16:15:00,2.2,11.0
2/1/21,16:30:00,2.2,10.8
2/1/21,16:45:00,2.3,10.7
2/1/21,17:00:00,2.2,10.9
2/1/21,17:15:00,2.2,10.7
2/1/21,17:30:00,2.2,10.8
2/1/21,17:45:00,2.2,10.9
2/1/21,18:00:00,2.2,10.7
2/1/21,18:15:00,2.2,10.7
2/1/21,18:30:00,2.3,10.7
2/1/21,18:45:00,2.2,10.7
2/1/21,19:00:00,2.2,10.6
2/1/21,19:15:00,2.2,10.6
2/1/21,19:30:00,2.2,10.6
2/1/21,19:45:00,2.2,10.6
2/1/21,20:00:00,2.2,10.6
2/1/21,20:15:00,2.2,10.6
2/1/21,20:30:00,2.2,10.6
2/1/21,20:45:00,2.2,10.5
2/1/21,21:00:00,2.2,10.5
2/1/21,21:15:00,2.2,10.5
2/1/21,21:30:00,2.2,10.4
2/1/21,21:45:00,2.1,10.4
2/1/21,22:00:00,2.1,10.5
2/1/21,22:15:00,2.1,10.5
2/1/21,22:30:00,2.1,10.5
2/1/21,22:45:00,2.1,10.5
2/1/21,23:00:00,2.1,10.5
2/1/21,23:15:00,2.1,10.5
2/1/21,23:30:00,2.1,10.4
2/1/21,23:45:00,2.1,10.4
2/2/21,0:00:00,2.1,10.4
2/2/21,0:15:00,2.1,10.5
2/2/21,0:30:00,2.1,10.5
2/2/21,0:45:00,2.1,10.5
2/2/21,1:00:00,2.1,10.6
2/2/21,1:15:00,2.1,10.7
2/2/21,1:30:00,2.1,10.7
2/2/21,1:45:00,2.1,10.7
2/2/21,2:00:00,2.1,10.8
2/2/21,2:15:00,2.1,10.8
2/2/21,2:30:00,2.1,10.9
2/2/21,2:45:00,2.1,10.9
2/2/21,3:00:00,2.1,10.9
2/2/21,3:15:00,2.1,10.9
2/2/21,3:30:00,2.1,10.9
2/2/21,3:45:00,2.1,10.8
2/2/21,4:00:00,2.1,10.9
2/2/21,4:15:00,2.1,10.9
2/2/21,4:30:00,2.1,10.9
2/2/21,4:45:00,2.2,11.0
2/2/21,5:00:00,2.1,11.0
2/2/21,5:15:00,2.1,10.9
2/2/21,5:30:00,2.1,11.0
2/2/21,5:45:00,2.1,11.0
2/2/21,6:00:00,2.1,11.0
2/2/21,6:15:00,2.1,10.9
2/2/21,6:30:00,2.0,10.9
2/2/21,6:45:00,2.0,10.9
2/2/21,7:00:00,2.0,10.8
2/2/21,7:15:00,2.1,10.7
2/2/21,7:30:00,2.1,10.7
2/2/21,7:45:00,2.1,10.7
2/2/21,8:00:00,2.1,10.7
2/2/21,8:15:00,2.1,10.7
2/2/21,8:30:00,2.1,10.7
2/2/21,8:45:00,2.1,10.6
2/2/21,9:00:00,2.1,10.7
2/2/21,9:15:00,2.1,10.6
2/2/21,9:30:00,2.0,10.6
2/2/21,9:45:00,2.0,10.6
2/2/21,10:00:00,2.0,10.6
2/2/21,10:15:00,1.9,10.6
2/2/21,10:30:00,1.9,10.6
2/2/21,10:45:00,2.1,10.8
2/2/21,11:00:00,2.1,10.7
2/2/21,11:15:00,2.1,10.7
2/2/21,11:30:00,2.1,10.7
2/2/21,11:45:00,2.1,10.7
2/2/21,12:00:00,2.1,10.7
2/2/21,12:15:00,2.1,10.7
2/2/21,12:30:00,2.1,10.7
2/2/21,12:45:00,2.1,10.7
2/2/21,13:00:00,2.1,10.7
2/2/21,13:15:00,2.2,10.9
2/2/21,13:30:00,2.1,10.9
2/2/21,13:45:00,2.1,10.9
2/2/21,14:00:00,2.2,10.9
2/2/21,14:15:00,2.2,10.9
2/2/21,14:30:00,2.2,11.0
2/2/21,14:45:00,2.2,11.0
2/2/21,15:00:00,2.3,11.0
2/2/21,15:15:00,2.3,11.1
2/2/21,15:30:00,2.2,11.1
2/2/21,15:45:00,2.3,11.1
2/2/21,16:00:00,2.3,11.1
2/2/21,16:15:00,2.3,11.0
2/2/21,16:30:00,2.3,11.1
2/2/21,16:45:00,2.3,11.0
2/2/21,17:00:00,2.3,11.1
2/2/21,17:15:00,2.3,11.1
2/2/21,17:30:00,2.3,11.1
2/2/21,17:45:00,2.3,11.2
2/2/21,18:00:00,2.3,11.2
2/2/21,18:15:00,2.2,11.0
2/2/21,18:30:00,2.2,10.9
2/2/21,18:45:00,2.2,10.9
2/2/21,19:00:00,2.1,10.8
2/2/21,19:15:00,2.2,10.8
2/2/21,19:30:00,2.2,10.8
2/2/21,19:45:00,2.1,10.8
2/2/21,20:00:00,2.2,10.7
2/2/21,20:15:00,2.1,10.8
2/2/21,20:30:00,2.1,10.8
2/2/21,20:45:00,2.1,10.6
2/2/21,21:00:00,2.1,10.7
2/2/21,21:15:00,2.1,10.5
2/2/21,21:30:00,2.0,10.7
2/2/21,21:45:00,2.0,10.7
2/2/21,22:00:00,1.9,10.7
2/2/21,22:15:00,2.0,10.7
2/2/21,22:30:00,2.0,10.9
2/2/21,22:45:00,2.0,10.9
2/2/21,23:00:00,2.0,10.8
2/2/21,23:15:00,2.0,10.7
2/2/21,23:30:00,2.0,10.6
2/2/21,23:45:00,1.9,10.6
2/3/21,0:00:00,2.0,10.5
2/3/21,0:15:00,1.9,10.6
2/3/21,0:30:00,1.9,10.5
2/3/21,0:45:00,1.9,10.5
2/3/21,1:00:00,1.9,10.5
2/3/21,1:15:00,1.9,10.5
2/3/21,1:30:00,1.9,10.5
2/3/21,1:45:00,1.9,10.5
2/3/21,2:00:00,1.9,10.5
2/3/21,2:15:00,1.9,10.6
2/3/21,2:30:00,1.8,10.8
2/3/21,2:45:00,1.9,10.8
2/3/21,3:00:00,1.8,10.7
2/3/21,3:15:00,1.8,10.9
2/3/21,3:30:00,1.8,10.9
2/3/21,3:45:00,1.9,10.9
2/3/21,4:00:00,1.9,11.0
2/3/21,4:15:00,1.9,11.0
2/3/21,4:30:00,1.9,11.0
2/3/21,4:45:00,1.9,11.0
2/3/21,5:00:00,1.9,11.0
2/3/21,5:15:00,1.9,11.1
2/3/21,5:30:00,1.8,11.0
2/3/21,5:45:00,1.9,11.0
2/3/21,6:00:00,1.8,11.1
2/3/21,6:15:00,1.8,11.1
2/3/21,6:30:00,1.8,11.0
2/3/21,6:45:00,1.8,10.9
2/3/21,7:00:00,1.9,10.8
2/3/21,7:15:00,1.8,10.8
2/3/21,7:30:00,1.8,10.8
2/3/21,7:45:00,1.8,10.6
2/3/21,8:00:00,1.9,10.6
2/3/21,8:15:00,1.7,10.6
2/3/21,8:30:00,1.9,10.6
2/3/21,8:45:00,1.8,10.6
2/3/21,9:00:00,1.8,10.6
2/3/21,9:15:00,1.9,10.6
2/3/21,9:30:00,1.8,10.5
2/3/21,9:45:00,1.9,10.5
2/3/21,10:00:00,1.9,10.7
2/3/21,10:15:00,1.9,10.7
2/3/21,10:30:00,2.0,10.5
2/3/21,10:45:00,2.1,10.7
2/3/21,11:00:00,2.1,10.8
2/3/21,11:15:00,2.2,10.8
2/3/21,11:30:00,2.3,10.7
2/3/21,11:45:00,2.3,10.6
2/3/21,12:00:00,2.3,10.6
2/3/21,12:15:00,2.2,10.4
2/3/21,12:30:00,2.2,10.4
2/3/21,12:45:00,2.2,10.3
2/3/21,13:00:00,2.2,10.3
2/3/21,13:15:00,2.2,10.3
2/3/21,13:30:00,2.2,10.4
2/3/21,13:45:00,2.2,10.4
2/3/21,14:00:00,2.3,10.5
2/3/21,14:15:00,2.4,10.6
2/3/21,14:30:00,2.3,10.6
2/3/21,14:45:00,2.3,10.6
2/3/21,15:00:00,2.4,10.6
2/3/21,15:15:00,2.6,10.8
2/3/21,15:30:00,2.6,10.9
2/3/21,15:45:00,2.5,10.9
2/3/21,16:00:00,2.6,11.0
2/3/21,16:15:00,2.6,11.1
2/3/21,16:30:00,2.6,11.1
2/3/21,16:45:00,2.6,11.1
2/3/21,17:00:00,2.6,11.0
2/3/21,17:15:00,2.5,10.9
2/3/21,17:30:00,2.5,10.9
2/3/21,17:45:00,2.5,10.9
2/3/21,18:00:00,2.6,11.0
2/3/21,18:15:00,2.5,11.1
2/3/21,18:30:00,2.5,11.1
2/3/21,18:45:00,2.5,11.0
2/3/21,19:00:00,2.5,11.1
2/3/21,19:15:00,2.4,11.0
2/3/21,19:30:00,2.5,11.1
2/3/21,19:45:00,2.5,11.1
2/3/21,20:00:00,2.4,10.8
2/3/21,20:15:00,2.3,10.6
2/3/21,20:30:00,2.4,10.8
2/3/21,20:45:00,2.3,10.8
2/3/21,21:00:00,2.4,10.7
2/3/21,21:15:00,2.3,10.6
2/3/21,21:30:00,2.2,10.6
2/3/21,21:45:00,2.2,10.6
2/3/21,22:00:00,2.2,10.7
2/3/21,22:15:00,2.1,10.3
2/3/21,22:30:00,2.1,10.4
2/3/21,22:45:00,2.1,10.3
2/3/21,23:00:00,2.1,10.2
2/3/21,23:15:00,2.0,10.5
2/3/21,23:30:00,2.1,10.5
2/3/21,23:45:00,2.1,10.3
2/4/21,0:00:00,2.0,10.4
2/4/21,0:15:00,2.0,10.3
2/4/21,0:30:00,1.9,10.2
2/4/21,0:45:00,2.0,10.0
2/4/21,1:00:00,2.1,10.3
2/4/21,1:15:00,2.3,10.8
2/4/21,1:30:00,2.3,10.8
2/4/21,1:45:00,2.3,10.8
2/4/21,2:00:00,2.2,10.7
2/4/21,2:15:00,2.2,10.6
2/4/21,2:30:00,2.2,10.6
2/4/21,2:45:00,2.2,10.6
2/4/21,3:00:00,2.3,10.8
2/4/21,3:15:00,2.2,10.8
2/4/21,3:30:00,1.8,10.7
2/4/21,3:45:00,1.8,10.7
2/4/21,4:00:00,1.9,10.8
2/4/21,4:15:00,1.9,10.9
2/4/21,4:30:00,1.9,10.9
2/4/21,4:45:00,1.8,10.9
2/4/21,5:00:00,1.9,10.9
2/4/21,5:15:00,1.8,10.9
2/4/21,5:30:00,1.9,11.1
2/4/21,5:45:00,1.8,11.0
2/4/21,6:00:00,1.9,11.0
2/4/21,6:15:00,1.8,11.0
2/4/21,6:30:00,1.8,11.0
2/4/21,6:45:00,2.0,11.1
2/4/21,7:00:00,2.0,11.1
2/4/21,7:15:00,2.0,11.1
2/4/21,7:30:00,2.0,11.1
2/4/21,7:45:00,2.1,11.2
2/4/21,8:00:00,1.9,11.1
2/4/21,8:15:00,2.2,11.3
2/4/21,8:30:00,1.8,11.0
2/4/21,8:45:00,2.2,11.4
2/4/21,9:00:00,2.3,11.4
2/4/21,9:15:00,2.3,11.3
2/4/21,9:30:00,2.2,11.3
2/4/21,9:45:00,1.9,11.0
2/4/21,10:00:00,1.9,11.0
2/4/21,10:15:00,2.0,10.8
2/4/21,10:30:00,2.1,10.7
2/4/21,10:45:00,2.2,10.5
2/4/21,11:00:00,2.2,10.5
2/4/21,11:15:00,2.2,10.8
2/4/21,11:30:00,2.2,10.9
2/4/21,11:45:00,2.3,10.7
2/4/21,12:00:00,2.4,10.6
2/4/21,12:15:00,2.6,10.5
2/4/21,12:30:00,2.4,10.6
2/4/21,12:45:00,2.5,10.4
2/4/21,13:00:00,2.4,10.8
2/4/21,13:15:00,2.2,10.9
2/4/21,13:30:00,2.2,11.1
2/4/21,13:45:00,2.2,11.1
2/4/21,14:00:00,2.2,11.1
2/4/21,14:15:00,2.2,11.0
2/4/21,14:30:00,2.2,11.0
2/4/21,14:45:00,2.2,11.0
2/4/21,15:00:00,2.2,11.0
2/4/21,15:15:00,2.3,10.9
2/4/21,15:30:00,2.3,10.8
2/4/21,15:45:00,2.4,10.8
2/4/21,16:00:00,2.4,10.8
2/4/21,16:15:00,2.4,11.1
2/4/21,16:30:00,2.4,11.1
2/4/21,16:45:00,2.5,11.1
2/4/21,17:00:00,2.6,11.2
2/4/21,17:15:00,2.6,11.4
2/4/21,17:30:00,2.7,11.3
2/4/21,17:45:00,2.9,11.2
2/4/21,18:00:00,2.8,11.3
2/4/21,18:15:00,2.8,11.5
2/4/21,18:30:00,2.8,11.4
2/4/21,18:45:00,2.8,11.7
2/4/21,19:00:00,2.8,11.7
2/4/21,19:15:00,2.8,11.7
2/4/21,19:30:00,2.8,11.4
2/4/21,19:45:00,2.8,11.3
2/4/21,20:00:00,2.8,11.2
2/4/21,20:15:00,2.8,11.1
2/4/21,20:30:00,2.9,11.0
2/4/21,20:45:00,2.7,10.9
2/4/21,21:00:00,2.6,10.8
2/4/21,21:15:00,2.6,10.9
2/4/21,21:30:00,2.7,11.0
2/4/21,21:45:00,2.6,11.0
2/4/21,22:00:00,2.7,11.4
2/4/21,22:15:00,2.6,11.3
2/4/21,22:30:00,2.7,11.1
2/4/21,22:45:00,2.7,11.0
2/4/21,23:00:00,2.7,10.9
2/4/21,23:15:00,2.6,11.0
2/4/21,23:30:00,2.6,11.0
2/4/21,23:45:00,2.7,10.9
2/5/21,0:00:00,2.7,10.9
2/5/21,0:15:00,2.6,11.2
2/5/21,0:30:00,2.7,11.3
2/5/21,0:45:00,2.7,11.3
2/5/21,1:00:00,2.7,11.1
2/5/21,1:15:00,2.7,11.0
2/5/21,1:30:00,2.7,11.0
2/5/21,1:45:00,2.8,11.0
2/5/21,2:00:00,2.8,10.7
2/5/21,2:15:00,2.8,10.7
2/5/21,2:30:00,2.9,11.4
2/5/21,2:45:00,3.0,11.6
2/5/21,3:00:00,3.0,11.6
2/5/21,3:15:00,3.0,11.4
2/5/21,3:30:00,3.0,11.5
2/5/21,3:45:00,3.0,11.0
2/5/21,4:00:00,3.0,10.8
2/5/21,4:15:00,3.0,11.2
2/5/21,4:30:00,3.0,11.0
2/5/21,4:45:00,3.0,11.1
2/5/21,5:00:00,3.0,11.2
2/5/21,5:15:00,3.0,11.0
2/5/21,5:30:00,3.1,11.4
2/5/21,5:45:00,3.1,11.6
2/5/21,6:00:00,3.1,11.4
2/5/21,6:15:00,3.1,11.4
2/5/21,6:30:00,3.1,11.4
2/5/21,6:45:00,3.1,11.5
2/5/21,7:00:00,3.1,11.7
2/5/21,7:15:00,3.1,11.8
2/5/21,7:30:00,3.1,11.9
2/5/21,7:45:00,3.1,11.8
2/5/21,8:00:00,3.0,11.1
2/5/21,8:15:00,3.0,11.0
2/5/21,8:30:00,3.0,11.1
2/5/21,8:45:00,3.0,10.9
2/5/21,9:00:00,3.1,11.8
2/5/21,9:15:00,3.0,11.1
2/5/21,9:30:00,2.9,10.8
2/5/21,9:45:00,3.0,10.7
2/5/21,10:00:00,3.0,10.8
2/5/21,10:15:00,3.0,10.7
2/5/21,10:30:00,3.0,11.1
2/5/21,10:45:00,3.0,11.1
2/5/21,11:00:00,3.0,10.8
2/5/21,11:15:00,3.0,10.6
2/5/21,11:30:00,3.0,10.4
2/5/21,11:45:00,3.0,10.2
2/5/21,12:00:00,3.0,10.1
2/5/21,12:15:00,3.1,10.1
2/5/21,12:30:00,3.1,10.1
2/5/21,12:45:00,3.1,10.2
2/5/21,13:00:00,3.0,10.7
2/5/21,13:15:00,3.1,10.3
2/5/21,13:30:00,3.1,10.7
2/5/21,13:45:00,3.2,10.1
2/5/21,14:00:00,3.1,10.4
2/5/21,14:15:00,3.1,10.6
2/5/21,14:30:00,3.2,10.3
2/5/21,14:45:00,3.2,10.7
2/5/21,15:00:00,3.2,10.8
2/5/21,15:15:00,3.3,10.5
2/5/21,15:30:00,3.2,11.0
2/5/21,15:45:00,3.4,11.5
2/5/21,16:00:00,3.4,11.4
2/5/21,16:15:00,3.4,11.9
2/5/21,16:30:00,3.4,12.0
2/5/21,16:45:00,3.4,12.1
2/5/21,17:00:00,3.4,12.1
2/5/21,17:15:00,3.4,12.1
2/5/21,17:30:00,3.5,12.0
2/5/21,17:45:00,3.6,11.7
2/5/21,18:00:00,3.5,12.0
2/5/21,18:15:00,3.5,11.9
2/5/21,18:30:00,3.8,11.1
2/5/21,18:45:00,3.9,10.8
2/5/21,19:00:00,3.7,11.7
2/5/21,19:15:00,3.7,12.1
2/5/21,19:30:00,3.7,12.1
2/5/21,19:45:00,3.7,12.1
2/5/21,20:00:00,3.7,12.1
2/5/21,20:15:00,3.7,12.1
2/5/21,20:30:00,3.7,11.9
2/5/21,20:45:00,3.8,11.7
2/5/21,21:00:00,3.8,11.5
2/5/21,21:15:00,3.8,11.2
2/5/21,21:30:00,3.8,11.4
2/5/21,21:45:00,3.8,11.5
2/5/21,22:00:00,3.8,11.5
2/5/21,22:15:00,3.8,11.5
2/5/21,22:30:00,3.7,11.4
2/5/21,22:45:00,3.6,11.9
2/5/21,23:00:00,3.7,12.1
2/5/21,23:15:00,3.7,11.9
2/5/21,23:30:00,3.7,11.9
2/5/21,23:45:00,3.7,11.7
2/6/21,0:00:00,3.7,11.8
2/6/21,0:15:00,3.6,11.9
2/6/21,0:30:00,3.7,12.0
2/6/21,0:45:00,3.7,12.0
2/6/21,1:00:00,3.7,12.0
2/6/21,1:15:00,3.7,12.0
2/6/21,1:30:00,3.6,11.9
2/6/21,1:45:00,3.7,11.8
2/6/21,2:00:00,3.7,11.8
2/6/21,2:15:00,3.6,11.7
2/6/21,2:30:00,3.6,11.5
2/6/21,2:45:00,3.6,11.4
2/6/21,3:00:00,3.6,11.6
2/6/21,3:15:00,3.6,11.8
2/6/21,3:30:00,3.6,11.7
2/6/21,3:45:00,3.7,11.8
2/6/21,4:00:00,3.7,11.8
2/6/21,4:15:00,3.8,12.1
2/6/21,4:30:00,3.9,11.8
2/6/21,4:45:00,3.8,12.0
2/6/21,5:00:00,3.8,12.0
2/6/21,5:15:00,3.8,12.0
2/6/21,5:30:00,3.9,11.9
2/6/21,5:45:00,3.8,12.0
2/6/21,6:00:00,3.8,12.0
2/6/21,6:15:00,3.8,12.5
2/6/21,6:30:00,3.8,12.4
2/6/21,6:45:00,3.7,12.4
2/6/21,7:00:00,3.7,12.0
2/6/21,7:15:00,3.7,12.7
2/6/21,7:30:00,3.7,12.3
2/6/21,7:45:00,3.7,12.4
2/6/21,8:00:00,3.7,12.8
2/6/21,8:15:00,3.7,12.8
2/6/21,8:30:00,3.7,12.7
2/6/21,8:45:00,3.7,12.4
2/6/21,9:00:00,3.7,12.4
2/6/21,9:15:00,3.7,12.4
2/6/21,9:30:00,3.7,12.7
2/6/21,9:45:00,3.7,12.4
2/6/21,10:00:00,3.7,12.2
2/6/21,10:15:00,3.7,12.3
2/6/21,10:30:00,3.8,12.6
2/6/21,10:45:00,3.8,12.6
2/6/21,11:00:00,3.8,12.5
2/6/21,11:15:00,3.9,12.6
2/6/21,11:30:00,3.8,12.4
2/6/21,11:45:00,3.8,12.0
2/6/21,12:00:00,3.8,12.1
2/6/21,12:15:00,3.8,12.0
2/6/21,12:30:00,3.7,11.4
2/6/21,12:45:00,3.7,11.4
2/6/21,13:00:00,4.4,10.9
2/6/21,13:15:00,4.4,10.9
2/6/21,13:30:00,4.6,10.5
2/6/21,13:45:00,4.4,10.1
2/6/21,14:00:00,4.2,11.3
2/6/21,14:15:00,3.9,11.4
2/6/21,14:30:00,3.9,11.4
2/6/21,14:45:00,5.1,10.7
2/6/21,15:00:00,4.1,11.9
2/6/21,15:15:00,4.0,11.9
2/6/21,15:30:00,3.9,12.4
2/6/21,15:45:00,3.9,12.3
2/6/21,16:00:00,3.8,12.1
2/6/21,16:15:00,3.8,12.2
2/6/21,16:30:00,3.8,12.2
2/6/21,16:45:00,3.8,12.0
2/6/21,17:00:00,4.0,11.4
2/6/21,17:15:00,4.0,12.3
2/6/21,17:30:00,4.2,12.3
2/6/21,17:45:00,4.2,12.4
2/6/21,18:00:00,4.1,12.5
2/6/21,18:15:00,4.2,12.5
2/6/21,18:30:00,4.2,12.5
2/6/21,18:45:00,4.1,12.5
2/6/21,19:00:00,4.1,12.6
2/6/21,19:15:00,4.1,12.6
2/6/21,19:30:00,4.1,12.6
2/6/21,19:45:00,4.1,12.6
2/6/21,20:00:00,4.1,12.5
2/6/21,20:15:00,4.2,12.5
2/6/21,20:30:00,4.2,12.5
2/6/21,20:45:00,4.2,12.6
2/6/21,21:00:00,4.2,12.6
2/6/21,21:15:00,4.2,12.6
2/6/21,21:30:00,4.2,12.6
2/6/21,21:45:00,4.1,12.6
2/6/21,22:00:00,4.1,12.5
2/6/21,22:15:00,4.1,11.9
2/6/21,22:30:00,4.2,11.9
2/6/21,22:45:00,4.3,11.8
2/6/21,23:00:00,4.3,11.9
2/6/21,23:15:00,4.4,11.8
2/6/21,23:30:00,4.4,11.9
2/6/21,23:45:00,4.4,11.6
2/7/21,0:00:00,4.4,11.5
2/7/21,0:15:00,4.4,11.9
2/7/21,0:30:00,4.3,12.1
2/7/21,0:45:00,4.3,12.1
2/7/21,1:00:00,4.3,12.0
2/7/21,1:15:00,4.3,12.1
2/7/21,1:30:00,4.3,12.1
2/7/21,1:45:00,4.3,12.1
2/7/21,2:00:00,4.3,12.2
2/7/21,2:15:00,4.3,12.2
2/7/21,2:30:00,4.4,11.7
2/7/21,2:45:00,4.5,11.1
2/7/21,3:00:00,4.5,10.6
2/7/21,3:15:00,4.4,11.3
2/7/21,3:30:00,4.5,10.9
2/7/21,3:45:00,4.4,10.3
2/7/21,4:00:00,4.2,12.3
2/7/21,4:15:00,4.5,10.7
2/7/21,4:30:00,4.5,10.9
2/7/21,4:45:00,4.5,10.9
2/7/21,5:00:00,4.5,10.9
2/7/21,5:15:00,4.4,12.2
2/7/21,5:30:00,4.4,12.1
2/7/21,5:45:00,4.4,12.2
2/7/21,6:00:00,4.4,12.3
2/7/21,6:15:00,4.5,12.2
2/7/21,6:30:00,4.5,12.1
2/7/21,6:45:00,4.4,12.2
2/7/21,7:00:00,4.5,12.0
2/7/21,7:15:00,4.5,11.8
2/7/21,7:30:00,4.5,11.7
2/7/21,7:45:00,4.5,11.5
2/7/21,8:00:00,4.5,11.3
2/7/21,8:15:00,4.5,11.7
2/7/21,8:30:00,4.5,12.1
2/7/21,8:45:00,4.5,11.5
2/7/21,9:00:00,4.4,12.1
2/7/21,9:15:00,4.5,11.5
2/7/21,9:30:00,4.4,11.8
2/7/21,9:45:00,4.4,11.8
2/7/21,10:00:00,4.4,11.7
2/7/21,10:15:00,4.4,11.6
2/7/21,10:30:00,4.4,11.6
2/7/21,10:45:00,4.4,11.6
2/7/21,11:00:00,4.3,11.7
2/7/21,11:15:00,4.4,11.8
2/7/21,11:30:00,4.4,12.1
2/7/21,11:45:00,4.3,12.1
2/7/21,12:00:00,4.3,11.7
2/7/21,12:15:00,4.3,11.8
2/7/21,12:30:00,4.3,11.9
2/7/21,12:45:00,4.3,12.0
2/7/21,13:00:00,4.3,12.0
2/7/21,13:15:00,4.3,11.9
2/7/21,13:30:00,4.3,11.8
2/7/21,13:45:00,4.3,11.8
2/7/21,14:00:00,4.2,11.3
2/7/21,14:15:00,4.3,11.0
2/7/21,14:30:00,4.3,11.8
2/7/21,14:45:00,4.3,11.7
2/7/21,15:00:00,4.3,11.0
2/7/21,15:15:00,4.3,11.4
2/7/21,15:30:00,4.3,11.3
2/7/21,15:45:00,4.3,11.2
2/7/21,16:00:00,4.3,11.0
2/7/21,16:15:00,4.3,11.0
2/7/21,16:30:00,4.3,11.0
2/7/21,16:45:00,4.4,10.8
2/7/21,17:00:00,4.4,10.7
2/7/21,17:15:00,4.3,11.2
2/7/21,17:30:00,4.3,10.9
2/7/21,17:45:00,4.3,11.3
2/7/21,18:00:00,4.3,11.3
2/7/21,18:15:00,4.3,11.2
2/7/21,18:30:00,4.3,11.4
2/7/21,18:45:00,4.3,11.3
2/7/21,19:00:00,4.3,11.3
2/7/21,19:15:00,4.3,11.2
2/7/21,19:30:00,4.3,11.2
2/7/21,19:45:00,4.3,11.2
