Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
2/28/25,18:30:00,6.2,15.1
2/28/25,18:45:00,6.2,15.1
2/28/25,19:00:00,6.1,15.2
2/28/25,19:15:00,6.6,14.9
2/28/25,19:30:00,6.8,14.8
2/28/25,19:45:00,6.8,14.6
2/28/25,20:00:00,6.9,14.5
2/28/25,20:15:00,7.0,14.4
2/28/25,20:30:00,6.9,14.5
2/28/25,20:45:00,7.1,14.4
2/28/25,21:00:00,7.2,14.3
2/28/25,21:15:00,7.3,14.3
2/28/25,21:30:00,7.2,14.6
2/28/25,21:45:00,7.0,14.6
2/28/25,22:00:00,6.9,14.8
2/28/25,22:15:00,7.2,14.6
2/28/25,22:30:00,7.2,14.6
2/28/25,22:45:00,7.0,14.9
2/28/25,23:00:00,6.9,14.9
2/28/25,23:15:00,6.6,15.0
2/28/25,23:30:00,6.5,15.0
2/28/25,23:45:00,6.5,15.0
3/1/25,0:00:00,6.5,15.0
3/1/25,0:15:00,6.5,15.0
3/1/25,0:30:00,6.5,15.0
3/1/25,0:45:00,6.4,15.0
3/1/25,1:00:00,6.4,15.0
3/1/25,1:15:00,6.4,15.0
3/1/25,1:30:00,6.4,15.0
3/1/25,1:45:00,6.5,15.0
3/1/25,2:00:00,6.4,15.0
3/1/25,2:15:00,6.4,15.0
3/1/25,2:30:00,6.4,15.0
3/1/25,2:45:00,6.4,15.0
3/1/25,3:00:00,6.4,14.9
3/1/25,3:15:00,6.4,14.9
3/1/25,3:30:00,6.4,15.0
3/1/25,3:45:00,6.4,15.0
3/1/25,4:00:00,6.4,14.9
3/1/25,4:15:00,6.4,14.9
3/1/25,4:30:00,6.5,14.8
3/1/25,4:45:00,6.6,14.8
3/1/25,5:00:00,6.6,14.7
3/1/25,5:15:00,6.6,14.7
3/1/25,5:30:00,6.6,14.7
3/1/25,5:45:00,6.6,14.7
3/1/25,6:00:00,6.7,14.7
3/1/25,6:15:00,6.7,14.6
3/1/25,6:30:00,6.7,14.6
3/1/25,6:45:00,6.7,14.5
3/1/25,7:00:00,6.7,14.6
3/1/25,7:15:00,6.7,14.6
3/1/25,7:30:00,6.7,14.6
3/1/25,7:45:00,6.8,14.5
3/1/25,8:00:00,6.8,14.4
3/1/25,8:15:00,6.8,14.4
3/1/25,8:30:00,6.8,14.5
3/1/25,8:45:00,6.8,14.4
3/1/25,9:00:00,6.8,14.4
3/1/25,9:15:00,6.8,14.4
3/1/25,9:30:00,6.8,14.4
3/1/25,9:45:00,6.9,14.4
3/1/25,10:00:00,7.0,14.6
3/1/25,10:15:00,7.0,14.6
3/1/25,10:30:00,6.7,14.7
3/1/25,10:45:00,6.7,14.7
3/1/25,11:00:00,6.9,14.7
3/1/25,11:15:00,6.6,14.9
3/1/25,11:30:00,7.1,15.1
3/1/25,11:45:00,7.2,15.1
3/1/25,12:00:00,7.1,15.1
3/1/25,12:15:00,7.1,15.1
3/1/25,12:30:00,7.1,15.1
3/1/25,12:45:00,7.1,15.1
3/1/25,13:00:00,7.1,15.1
3/1/25,13:15:00,6.7,15.2
3/1/25,13:30:00,6.6,15.3
3/1/25,13:45:00,6.5,15.3
3/1/25,14:00:00,6.5,15.3
3/1/25,14:15:00,6.4,15.4
3/1/25,14:30:00,6.6,15.2
3/1/25,14:45:00,6.5,15.3
3/1/25,15:00:00,6.6,15.3
3/1/25,15:15:00,6.5,15.3
3/1/25,15:30:00,7.4,15.3
3/1/25,15:45:00,7.2,15.1
3/1/25,16:00:00,7.2,15.2
3/1/25,16:15:00,7.4,15.2
3/1/25,16:30:00,7.3,15.0
3/1/25,16:45:00,7.7,14.7
3/1/25,17:00:00,7.6,14.7
3/1/25,17:15:00,7.4,14.8
3/1/25,17:30:00,7.5,14.7
3/1/25,17:45:00,7.6,14.6
3/1/25,18:00:00,7.5,14.6
3/1/25,18:15:00,7.5,14.6
3/1/25,18:30:00,7.5,14.6
3/1/25,18:45:00,7.4,14.7
3/1/25,19:00:00,7.6,14.5
3/1/25,19:15:00,7.6,14.5
3/1/25,19:30:00,7.3,14.9
3/1/25,19:45:00,7.3,14.7
3/1/25,20:00:00,7.3,14.6
3/1/25,20:15:00,7.4,14.5
3/1/25,20:30:00,7.4,14.5
3/1/25,20:45:00,7.4,14.5
3/1/25,21:00:00,7.3,14.5
3/1/25,21:15:00,7.3,14.6
3/1/25,21:30:00,7.2,14.5
3/1/25,21:45:00,7.2,14.5
3/1/25,22:00:00,7.2,14.5
3/1/25,22:15:00,7.2,14.5
3/1/25,22:30:00,7.1,14.6
3/1/25,22:45:00,7.0,14.8
3/1/25,23:00:00,7.0,14.7
3/1/25,23:15:00,7.0,14.7
3/1/25,23:30:00,6.9,14.7
3/1/25,23:45:00,6.9,14.7
3/2/25,0:00:00,6.7,15.0
3/2/25,0:15:00,6.6,15.0
3/2/25,0:30:00,6.6,15.0
3/2/25,0:45:00,6.5,15.0
3/2/25,1:00:00,6.4,15.0
3/2/25,1:15:00,6.3,15.1
3/2/25,1:30:00,6.3,15.1
3/2/25,1:45:00,6.2,15.1
3/2/25,2:00:00,6.2,15.1
3/2/25,2:15:00,6.0,15.1
3/2/25,2:30:00,6.1,15.1
3/2/25,2:45:00,5.8,15.1
3/2/25,3:00:00,5.8,15.0
3/2/25,3:15:00,5.8,15.1
3/2/25,3:30:00,5.7,15.1
3/2/25,3:45:00,5.7,15.1
3/2/25,4:00:00,5.5,15.1
3/2/25,4:15:00,5.7,15.0
3/2/25,4:30:00,5.5,15.0
3/2/25,4:45:00,5.5,15.0
3/2/25,5:00:00,5.5,15.0
3/2/25,5:15:00,5.9,14.8
3/2/25,5:30:00,5.9,14.7
3/2/25,5:45:00,5.6,14.8
3/2/25,6:00:00,5.5,14.8
3/2/25,6:15:00,6.0,14.5
3/2/25,6:30:00,6.0,14.5
3/2/25,6:45:00,6.2,14.5
3/2/25,7:00:00,5.7,14.7
3/2/25,7:15:00,5.4,14.7
3/2/25,7:30:00,5.5,14.7
3/2/25,7:45:00,5.6,14.6
3/2/25,8:00:00,5.5,14.6
3/2/25,8:15:00,5.6,14.5
3/2/25,8:30:00,5.7,14.5
3/2/25,8:45:00,5.7,14.5
3/2/25,9:00:00,5.7,14.5
3/2/25,9:15:00,5.8,14.5
3/2/25,9:30:00,5.8,14.5
3/2/25,9:45:00,5.9,14.5
3/2/25,10:00:00,5.9,14.5
3/2/25,10:15:00,6.0,14.5
3/2/25,10:30:00,6.0,14.5
3/2/25,10:45:00,6.1,14.5
3/2/25,11:00:00,6.2,14.5
3/2/25,11:15:00,6.2,14.5
3/2/25,11:30:00,6.3,14.5
3/2/25,11:45:00,6.3,14.6
3/2/25,12:00:00,6.3,14.6
3/2/25,12:15:00,6.2,14.7
3/2/25,12:30:00,6.2,14.8
3/2/25,12:45:00,6.1,14.8
3/2/25,13:00:00,6.1,14.9
3/2/25,13:15:00,6.2,14.9
3/2/25,13:30:00,6.3,14.9
3/2/25,13:45:00,6.4,14.9
3/2/25,14:00:00,6.5,15.0
3/2/25,14:15:00,6.4,15.1
3/2/25,14:30:00,6.6,15.1
3/2/25,14:45:00,6.6,15.1
3/2/25,15:00:00,6.6,15.1
3/2/25,15:15:00,6.7,15.0
3/2/25,15:30:00,6.7,15.0
3/2/25,15:45:00,6.0,14.9
3/2/25,16:00:00,6.4,15.0
3/2/25,16:15:00,6.5,15.0
3/2/25,16:30:00,6.4,14.9
3/2/25,16:45:00,6.2,14.8
3/2/25,17:00:00,6.2,14.8
3/2/25,17:15:00,6.2,14.8
3/2/25,17:30:00,6.1,14.8
3/2/25,17:45:00,6.1,14.8
3/2/25,18:00:00,6.1,14.8
3/2/25,18:15:00,6.3,14.7
3/2/25,18:30:00,6.1,14.8
3/2/25,18:45:00,6.1,14.8
3/2/25,19:00:00,6.1,14.8
3/2/25,19:15:00,6.1,14.8
3/2/25,19:30:00,6.1,14.8
3/2/25,19:45:00,6.1,14.8
3/2/25,20:00:00,6.1,14.8
3/2/25,20:15:00,6.3,14.7
3/2/25,20:30:00,6.2,14.7
3/2/25,20:45:00,6.2,14.6
3/2/25,21:00:00,6.3,14.6
3/2/25,21:15:00,6.2,14.6
3/2/25,21:30:00,6.3,14.6
3/2/25,21:45:00,6.3,14.6
3/2/25,22:00:00,6.4,14.5
3/2/25,22:15:00,5.8,14.5
3/2/25,22:30:00,5.5,14.6
3/2/25,22:45:00,5.7,14.7
3/2/25,23:00:00,5.8,14.8
3/2/25,23:15:00,5.5,14.8
3/2/25,23:30:00,5.6,14.7
3/2/25,23:45:00,5.7,14.8
3/3/25,0:00:00,5.6,15.0
3/3/25,0:15:00,5.6,15.1
3/3/25,0:30:00,5.3,15.1
3/3/25,0:45:00,5.1,15.1
3/3/25,1:00:00,5.1,15.1
3/3/25,1:15:00,5.2,15.1
3/3/25,1:30:00,5.1,15.1
3/3/25,1:45:00,5.2,15.1
3/3/25,2:00:00,5.1,15.1
3/3/25,2:15:00,5.1,15.1
3/3/25,2:30:00,4.9,15.0
3/3/25,2:45:00,4.9,15.0
3/3/25,3:00:00,4.8,14.9
3/3/25,3:15:00,4.9,15.0
3/3/25,3:30:00,4.9,15.1
3/3/25,3:45:00,4.9,15.1
3/3/25,4:00:00,5.1,15.1
3/3/25,4:15:00,5.5,15.1
3/3/25,4:30:00,5.4,15.1
3/3/25,4:45:00,5.6,15.0
3/3/25,5:00:00,5.2,15.1
3/3/25,5:15:00,5.1,15.1
3/3/25,5:30:00,5.1,15.1
3/3/25,5:45:00,5.2,15.1
3/3/25,6:00:00,5.2,15.0
3/3/25,6:15:00,5.1,15.0
3/3/25,6:30:00,5.0,15.0
3/3/25,6:45:00,5.0,15.1
3/3/25,7:00:00,5.1,15.1
3/3/25,7:15:00,5.1,15.1
3/3/25,7:30:00,5.2,15.1
3/3/25,7:45:00,5.2,15.1
3/3/25,8:00:00,5.2,15.1
3/3/25,8:15:00,5.2,15.1
3/3/25,8:30:00,5.2,15.1
3/3/25,8:45:00,5.2,14.8
3/3/25,9:00:00,5.2,15.0
3/3/25,9:15:00,5.3,14.9
3/3/25,9:30:00,5.3,14.7
3/3/25,9:45:00,5.4,15.0
3/3/25,10:00:00,5.3,14.9
3/3/25,10:15:00,5.3,15.1
3/3/25,10:30:00,5.3,15.1
3/3/25,10:45:00,5.3,15.1
3/3/25,11:00:00,5.3,15.1
3/3/25,11:15:00,5.4,15.1
3/3/25,11:30:00,5.4,15.1
3/3/25,11:45:00,5.4,15.0
3/3/25,12:00:00,5.5,14.9
3/3/25,12:15:00,5.2,15.1
3/3/25,12:30:00,5.2,15.1
3/3/25,12:45:00,5.4,14.9
3/3/25,13:00:00,5.8,14.8
3/3/25,13:15:00,5.6,14.6
3/3/25,13:30:00,5.6,14.6
3/3/25,13:45:00,5.6,14.6
3/3/25,14:00:00,5.7,14.6
3/3/25,14:15:00,5.7,14.6
3/3/25,14:30:00,5.8,14.6
3/3/25,14:45:00,5.8,14.7
3/3/25,15:00:00,5.9,14.7
3/3/25,15:15:00,5.9,14.7
3/3/25,15:30:00,5.9,14.7
3/3/25,15:45:00,5.9,14.7
3/3/25,16:00:00,6.0,14.7
3/3/25,16:15:00,6.0,14.7
3/3/25,16:30:00,5.8,14.7
3/3/25,16:45:00,5.8,14.7
3/3/25,17:00:00,5.9,14.7
3/3/25,17:15:00,5.9,14.7
3/3/25,17:30:00,6.0,14.7
3/3/25,17:45:00,5.9,14.7
3/3/25,18:00:00,5.8,14.7
3/3/25,18:15:00,5.8,14.7
3/3/25,18:30:00,5.9,14.7
3/3/25,18:45:00,5.8,14.7
3/3/25,19:00:00,5.8,14.8
3/3/25,19:15:00,5.7,14.9
3/3/25,19:30:00,5.7,14.9
3/3/25,19:45:00,5.7,14.9
3/3/25,20:00:00,5.7,14.9
3/3/25,20:15:00,5.7,14.9
3/3/25,20:30:00,5.7,14.8
3/3/25,20:45:00,5.7,14.8
3/3/25,21:00:00,5.7,14.8
3/3/25,21:15:00,5.7,14.9
3/3/25,21:30:00,5.7,14.9
3/3/25,21:45:00,5.7,14.9
3/3/25,22:00:00,5.7,14.8
3/3/25,22:15:00,5.7,14.8
3/3/25,22:30:00,5.6,14.7
3/3/25,22:45:00,5.7,14.7
3/3/25,23:00:00,5.6,14.7
3/3/25,23:15:00,5.5,14.7
3/3/25,23:30:00,5.7,14.6
3/3/25,23:45:00,5.7,14.6
3/4/25,0:00:00,5.7,14.7
3/4/25,0:15:00,5.7,14.7
3/4/25,0:30:00,5.7,14.7
3/4/25,0:45:00,5.6,14.7
3/4/25,1:00:00,5.5,14.7
3/4/25,1:15:00,5.5,14.7
3/4/25,1:30:00,5.6,14.8
3/4/25,1:45:00,5.5,14.8
3/4/25,2:00:00,5.5,14.8
3/4/25,2:15:00,5.5,14.8
3/4/25,2:30:00,5.4,14.8
3/4/25,2:45:00,5.4,14.8
3/4/25,3:00:00,5.5,14.8
3/4/25,3:15:00,5.5,14.8
3/4/25,3:30:00,5.5,14.8
3/4/25,3:45:00,5.5,14.8
3/4/25,4:00:00,5.5,14.8
3/4/25,4:15:00,5.5,14.8
3/4/25,4:30:00,5.4,14.7
3/4/25,4:45:00,5.4,14.7
3/4/25,5:00:00,5.4,14.7
3/4/25,5:15:00,5.5,14.7
3/4/25,5:30:00,5.5,14.8
3/4/25,5:45:00,5.5,14.8
3/4/25,6:00:00,5.5,14.8
3/4/25,6:15:00,5.4,14.7
3/4/25,6:30:00,5.4,14.7
3/4/25,6:45:00,5.2,14.7
3/4/25,7:00:00,5.3,14.7
3/4/25,7:15:00,5.3,14.7
3/4/25,7:30:00,5.4,14.7
3/4/25,7:45:00,5.5,14.6
3/4/25,8:00:00,5.5,14.6
3/4/25,8:15:00,5.4,14.7
3/4/25,8:30:00,5.4,14.7
3/4/25,8:45:00,5.5,14.6
3/4/25,9:00:00,5.6,14.6
3/4/25,9:15:00,5.7,14.6
3/4/25,9:30:00,5.7,14.6
3/4/25,9:45:00,5.7,14.6
3/4/25,10:00:00,5.6,14.7
3/4/25,10:15:00,5.6,14.7
3/4/25,10:30:00,5.6,14.7
3/4/25,10:45:00,5.8,14.6
3/4/25,11:00:00,5.9,14.6
3/4/25,11:15:00,5.7,14.6
3/4/25,11:30:00,5.8,14.6
3/4/25,11:45:00,5.9,14.6
3/4/25,12:00:00,6.0,14.6
3/4/25,12:15:00,6.2,14.5
3/4/25,12:30:00,6.7,14.6
3/4/25,12:45:00,6.8,14.6
3/4/25,13:00:00,6.7,14.7
3/4/25,13:15:00,6.6,14.7
3/4/25,13:30:00,6.9,14.7
3/4/25,13:45:00,6.7,14.6
3/4/25,14:00:00,6.5,14.8
3/4/25,14:15:00,6.4,14.9
3/4/25,14:30:00,6.4,14.9
3/4/25,14:45:00,6.3,15.0
3/4/25,15:00:00,6.1,15.1
3/4/25,15:15:00,6.2,15.1
3/4/25,15:30:00,6.2,15.1
3/4/25,15:45:00,6.1,15.1
3/4/25,16:00:00,6.1,15.2
3/4/25,16:15:00,6.0,15.3
3/4/25,16:30:00,6.1,15.3
3/4/25,16:45:00,6.1,15.2
3/4/25,17:00:00,5.9,15.4
3/4/25,17:15:00,5.7,15.6
3/4/25,17:30:00,6.2,15.2
3/4/25,17:45:00,6.1,15.3
3/4/25,18:00:00,5.9,15.4
3/4/25,18:15:00,6.1,15.3
3/4/25,18:30:00,6.1,15.2
3/4/25,18:45:00,6.1,15.2
3/4/25,19:00:00,6.2,15.2
3/4/25,19:15:00,6.1,15.2
3/4/25,19:30:00,6.1,15.2
3/4/25,19:45:00,6.3,15.1
3/4/25,20:00:00,6.2,15.1
3/4/25,20:15:00,6.3,15.1
3/4/25,20:30:00,6.2,15.2
3/4/25,20:45:00,6.2,15.1
3/4/25,21:00:00,6.2,15.1
3/4/25,21:15:00,6.3,15.1
3/4/25,21:30:00,6.3,15.0
3/4/25,21:45:00,6.3,15.0
3/4/25,22:00:00,6.4,14.8
3/4/25,22:15:00,6.4,14.8
3/4/25,22:30:00,6.5,14.7
3/4/25,22:45:00,6.6,14.6
3/4/25,23:00:00,6.6,14.6
3/4/25,23:15:00,6.6,14.6
3/4/25,23:30:00,6.6,14.6
3/4/25,23:45:00,6.6,14.6
3/5/25,0:00:00,6.6,14.7
3/5/25,0:15:00,6.6,14.6
3/5/25,0:30:00,6.6,14.6
3/5/25,0:45:00,6.4,14.8
3/5/25,1:00:00,5.8,15.7
3/5/25,1:15:00,5.6,15.8
3/5/25,1:30:00,5.3,16.2
3/5/25,1:45:00,5.3,16.3
3/5/25,2:00:00,6.1,15.5
3/5/25,2:15:00,5.9,15.7
3/5/25,2:30:00,5.7,15.9
3/5/25,2:45:00,5.8,15.9
3/5/25,3:00:00,5.7,16.0
3/5/25,3:15:00,5.5,16.2
3/5/25,3:30:00,5.7,15.9
3/5/25,3:45:00,5.6,16.2
3/5/25,4:00:00,5.3,16.4
3/5/25,4:15:00,5.2,16.6
3/5/25,4:30:00,5.2,16.6
3/5/25,4:45:00,5.0,16.8
3/5/25,5:00:00,5.0,16.8
3/5/25,5:15:00,5.0,16.9
3/5/25,5:30:00,5.0,16.8
3/5/25,5:45:00,5.0,16.8
3/5/25,6:00:00,5.0,16.9
3/5/25,6:15:00,5.0,16.9
3/5/25,6:30:00,5.1,16.8
3/5/25,6:45:00,5.0,16.9
3/5/25,7:00:00,5.1,16.8
3/5/25,7:15:00,6.1,15.7
3/5/25,7:30:00,6.2,15.6
3/5/25,7:45:00,6.2,15.5
3/5/25,8:00:00,6.2,15.5
3/5/25,8:15:00,6.2,15.5
3/5/25,8:30:00,6.2,15.5
3/5/25,8:45:00,6.2,15.4
3/5/25,9:00:00,6.3,15.4
3/5/25,9:15:00,6.2,15.4
3/5/25,9:30:00,6.4,15.3
3/5/25,9:45:00,6.7,15.0
3/5/25,10:00:00,6.8,15.0
3/5/25,10:15:00,6.8,15.0
3/5/25,10:30:00,6.6,15.1
3/5/25,10:45:00,6.6,15.2
3/5/25,11:00:00,6.7,15.1
3/5/25,11:15:00,6.9,14.9
3/5/25,11:30:00,7.0,14.9
3/5/25,11:45:00,7.0,14.9
3/5/25,12:00:00,6.9,15.0
3/5/25,12:15:00,7.0,14.9
3/5/25,12:30:00,7.1,14.9
3/5/25,12:45:00,7.1,15.0
3/5/25,13:00:00,7.1,15.1
3/5/25,13:15:00,6.3,15.8
3/5/25,13:30:00,6.6,15.7
3/5/25,13:45:00,6.7,15.7
3/5/25,14:00:00,6.7,15.6
3/5/25,14:15:00,6.8,15.5
3/5/25,14:30:00,7.6,15.2
3/5/25,14:45:00,6.9,15.8
3/5/25,15:00:00,6.8,15.9
3/5/25,15:15:00,6.6,16.1
3/5/25,15:30:00,6.6,16.1
3/5/25,15:45:00,6.7,16.1
3/5/25,16:00:00,6.9,15.7
3/5/25,16:15:00,6.8,16.0
3/5/25,16:30:00,6.4,16.8
3/5/25,16:45:00,6.6,16.3
3/5/25,17:00:00,6.4,16.5
3/5/25,17:15:00,6.4,16.6
3/5/25,17:30:00,6.2,16.8
3/5/25,17:45:00,6.6,16.3
3/5/25,18:00:00,7.2,15.6
3/5/25,18:15:00,6.9,15.9
3/5/25,18:30:00,6.7,16.2
3/5/25,18:45:00,6.4,16.5
3/5/25,19:00:00,6.6,16.3
3/5/25,19:15:00,6.6,16.3
3/5/25,19:30:00,6.8,16.0
3/5/25,19:45:00,7.0,15.8
3/5/25,20:00:00,7.2,15.5
3/5/25,20:15:00,7.1,15.6
3/5/25,20:30:00,7.3,15.4
3/5/25,20:45:00,7.3,15.3
3/5/25,21:00:00,6.8,16.1
3/5/25,21:15:00,6.6,16.3
3/5/25,21:30:00,6.7,16.2
3/5/25,21:45:00,6.6,16.3
3/5/25,22:00:00,6.8,16.1
3/5/25,22:15:00,6.9,16.0
3/5/25,22:30:00,7.0,15.8
3/5/25,22:45:00,7.2,15.5
3/5/25,23:00:00,7.3,15.3
3/5/25,23:15:00,7.3,15.3
3/5/25,23:30:00,7.0,15.8
3/5/25,23:45:00,7.0,15.8
3/6/25,0:00:00,7.0,15.8
3/6/25,0:15:00,7.2,15.5
3/6/25,0:30:00,7.3,15.2
3/6/25,0:45:00,7.1,15.5
3/6/25,1:00:00,7.0,15.8
3/6/25,1:15:00,7.6,15.0
3/6/25,1:30:00,7.6,14.9
3/6/25,1:45:00,7.0,15.9
3/6/25,2:00:00,6.9,16.0
3/6/25,2:15:00,6.5,16.4
3/6/25,2:30:00,6.5,16.4
3/6/25,2:45:00,6.4,16.5
3/6/25,3:00:00,6.8,16.1
3/6/25,3:15:00,6.7,16.2
3/6/25,3:30:00,6.8,16.1
3/6/25,3:45:00,7.1,15.8
3/6/25,4:00:00,7.1,15.8
3/6/25,4:15:00,6.9,16.0
3/6/25,4:30:00,7.3,15.6
3/6/25,4:45:00,6.8,16.1
3/6/25,5:00:00,6.6,16.2
3/6/25,5:15:00,6.8,16.1
3/6/25,5:30:00,6.6,16.4
3/6/25,5:45:00,5.6,17.2
3/6/25,6:00:00,5.6,17.2
3/6/25,6:15:00,6.3,16.6
3/6/25,6:30:00,6.0,16.7
3/6/25,6:45:00,6.4,16.5
3/6/25,7:00:00,6.4,16.5
3/6/25,7:15:00,7.2,15.6
3/6/25,7:30:00,7.2,15.6
3/6/25,7:45:00,7.0,15.8
3/6/25,8:00:00,7.2,15.6
3/6/25,8:15:00,7.2,15.6
3/6/25,8:30:00,7.1,15.7
3/6/25,8:45:00,6.9,16.0
3/6/25,9:00:00,6.5,16.5
3/6/25,9:15:00,7.1,15.8
3/6/25,9:30:00,6.9,16.0
3/6/25,9:45:00,7.0,15.9
3/6/25,10:00:00,6.8,16.1
3/6/25,10:15:00,6.9,16.0
3/6/25,10:30:00,7.5,15.2
3/6/25,10:45:00,7.5,15.1
3/6/25,11:00:00,6.8,16.1
3/6/25,11:15:00,7.4,15.4
3/6/25,11:30:00,6.8,16.1
3/6/25,11:45:00,6.8,16.1
3/6/25,12:00:00,6.8,16.1
3/6/25,12:15:00,7.2,15.6
3/6/25,12:30:00,7.8,14.7
3/6/25,12:45:00,7.8,14.8
3/6/25,13:00:00,7.9,14.6
3/6/25,13:15:00,8.0,15.0
3/6/25,13:30:00,7.9,15.1
3/6/25,13:45:00,8.0,15.0
3/6/25,14:00:00,8.1,14.9
3/6/25,14:15:00,8.1,14.8
3/6/25,14:30:00,8.1,14.8
3/6/25,14:45:00,8.1,14.8
3/6/25,15:00:00,8.1,14.8
3/6/25,15:15:00,8.0,14.8
3/6/25,15:30:00,7.7,15.1
3/6/25,15:45:00,7.6,15.4
3/6/25,16:00:00,7.8,15.1
3/6/25,16:15:00,7.9,15.4
3/6/25,16:30:00,7.8,15.4
3/6/25,16:45:00,7.8,15.4
3/6/25,17:00:00,7.7,15.4
3/6/25,17:15:00,7.7,15.4
3/6/25,17:30:00,7.7,15.4
3/6/25,17:45:00,7.7,15.4
3/6/25,18:00:00,7.6,15.4
3/6/25,18:15:00,7.5,15.3
3/6/25,18:30:00,7.5,15.3
3/6/25,18:45:00,7.5,15.4
3/6/25,19:00:00,7.4,15.3
3/6/25,19:15:00,7.4,15.3
3/6/25,19:30:00,7.4,15.3
3/6/25,19:45:00,7.4,15.3
3/6/25,20:00:00,7.3,15.4
3/6/25,20:15:00,7.3,15.4
3/6/25,20:30:00,7.3,15.2
3/6/25,20:45:00,7.5,15.1
3/6/25,21:00:00,7.1,15.3
3/6/25,21:15:00,7.1,15.3
3/6/25,21:30:00,7.0,15.3
3/6/25,21:45:00,7.1,15.2
3/6/25,22:00:00,7.1,15.2
3/6/25,22:15:00,7.6,14.9
3/6/25,22:30:00,7.4,14.8
3/6/25,22:45:00,7.4,15.0
3/6/25,23:00:00,7.4,14.8
3/6/25,23:15:00,7.4,14.7
3/6/25,23:30:00,7.2,14.9
3/6/25,23:45:00,7.4,14.9
3/7/25,0:00:00,7.3,14.9
3/7/25,0:15:00,7.1,14.9
3/7/25,0:30:00,6.9,14.9
3/7/25,0:45:00,7.0,14.8
3/7/25,1:00:00,7.2,14.7
3/7/25,1:15:00,7.4,14.6
3/7/25,1:30:00,7.3,14.7
3/7/25,1:45:00,7.3,14.7
3/7/25,2:00:00,7.3,14.7
3/7/25,2:15:00,7.2,14.7
3/7/25,2:30:00,6.8,14.9
3/7/25,2:45:00,6.6,14.9
3/7/25,3:00:00,6.7,14.8
3/7/25,3:15:00,6.8,14.9
3/7/25,3:30:00,7.1,15.2
3/7/25,3:45:00,7.1,15.1
3/7/25,4:00:00,7.0,15.1
3/7/25,4:15:00,7.0,15.2
3/7/25,4:30:00,6.8,15.2
3/7/25,4:45:00,6.9,15.2
3/7/25,5:00:00,6.3,15.4
3/7/25,5:15:00,6.4,15.5
3/7/25,5:30:00,6.4,15.6
3/7/25,5:45:00,6.4,15.5
3/7/25,6:00:00,6.3,15.4
3/7/25,6:15:00,6.3,15.7
3/7/25,6:30:00,6.2,15.7
3/7/25,6:45:00,6.3,15.8
3/7/25,7:00:00,6.3,15.9
3/7/25,7:15:00,6.3,15.9
3/7/25,7:30:00,6.2,15.9
3/7/25,7:45:00,6.2,16.0
3/7/25,8:00:00,6.3,16.1
3/7/25,8:15:00,6.1,16.0
3/7/25,8:30:00,6.1,15.9
3/7/25,8:45:00,6.3,15.5
3/7/25,9:00:00,6.2,15.7
3/7/25,9:15:00,6.3,15.7
3/7/25,9:30:00,6.1,16.0
3/7/25,9:45:00,6.1,15.9
3/7/25,10:00:00,6.0,15.8
3/7/25,10:15:00,6.1,15.7
3/7/25,10:30:00,6.1,15.6
3/7/25,10:45:00,6.2,15.6
3/7/25,11:00:00,6.2,15.5
3/7/25,11:15:00,6.1,15.4
3/7/25,11:30:00,6.4,15.3
3/7/25,11:45:00,6.6,15.3
3/7/25,12:00:00,6.5,15.4
3/7/25,12:15:00,6.5,15.4
3/7/25,12:30:00,6.5,15.3
3/7/25,12:45:00,6.5,15.2
3/7/25,13:00:00,7.1,14.8
3/7/25,13:15:00,7.3,14.6
3/7/25,13:30:00,7.2,14.7
3/7/25,13:45:00,7.2,14.5
3/7/25,14:00:00,7.5,14.4
3/7/25,14:15:00,6.7,15.2
3/7/25,14:30:00,7.2,15.0
3/7/25,14:45:00,7.1,15.1
3/7/25,15:00:00,7.8,14.8
3/7/25,15:15:00,7.9,14.8
3/7/25,15:30:00,7.9,14.8
3/7/25,15:45:00,8.1,14.9
3/7/25,16:00:00,7.9,14.8
3/7/25,16:15:00,6.7,15.5
3/7/25,16:30:00,6.6,15.7
3/7/25,16:45:00,6.7,15.7
3/7/25,17:00:00,6.7,15.7
3/7/25,17:15:00,6.8,15.6
3/7/25,17:30:00,6.7,15.7
3/7/25,17:45:00,6.8,15.6
3/7/25,18:00:00,6.6,15.8
3/7/25,18:15:00,6.8,15.6
3/7/25,18:30:00,6.8,15.6
3/7/25,18:45:00,6.8,15.6
3/7/25,19:00:00,7.1,15.4
3/7/25,19:15:00,6.8,15.6
3/7/25,19:30:00,6.6,15.7
3/7/25,19:45:00,6.5,15.8
3/7/25,20:00:00,6.5,15.8
3/7/25,20:15:00,6.6,15.7
3/7/25,20:30:00,6.8,15.4
3/7/25,20:45:00,6.9,15.4
3/7/25,21:00:00,6.7,15.6
3/7/25,21:15:00,6.6,15.7
3/7/25,21:30:00,6.6,15.7
3/7/25,21:45:00,6.6,15.7
3/7/25,22:00:00,6.5,15.8
3/7/25,22:15:00,6.5,15.9
3/7/25,22:30:00,6.5,15.8
3/7/25,22:45:00,6.8,15.5
3/7/25,23:00:00,6.8,15.4
3/7/25,23:15:00,6.9,15.3
3/7/25,23:30:00,6.9,15.3
3/7/25,23:45:00,7.0,15.1
3/8/25,0:00:00,7.0,14.9
3/8/25,0:15:00,7.1,14.8
3/8/25,0:30:00,7.1,14.8
3/8/25,0:45:00,7.1,14.7
