Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
1/31/22,6:30:00,1.399,12.45
1/31/22,6:45:00,1.401,12.45
1/31/22,7:00:00,1.398,12.45
1/31/22,7:15:00,1.38,12.44
1/31/22,7:30:00,1.391,12.45
1/31/22,7:45:00,1.395,12.44
1/31/22,8:00:00,1.393,12.43
1/31/22,8:15:00,1.383,12.42
1/31/22,8:30:00,1.242,12.32
1/31/22,8:45:00,1.381,12.41
1/31/22,9:00:00,1.159,12.18
1/31/22,9:15:00,1.034,12.17
1/31/22,9:30:00,1.088,12.19
1/31/22,9:45:00,1.167,12.25
1/31/22,10:00:00,1.158,12.23
1/31/22,10:15:00,1.18,12.23
1/31/22,10:30:00,1.233,12.25
1/31/22,10:45:00,1.292,12.26
1/31/22,11:00:00,1.311,12.32
1/31/22,11:15:00,1.323,12.32
1/31/22,11:30:00,1.3,12.32
1/31/22,11:45:00,1.304,12.34
1/31/22,12:00:00,1.321,12.32
1/31/22,12:15:00,1.379,12.33
1/31/22,12:30:00,1.461,12.3
1/31/22,12:45:00,1.451,12.29
1/31/22,13:00:00,1.218,12.29
1/31/22,13:15:00,1.235,12.3
1/31/22,13:30:00,1.273,12.3
1/31/22,13:45:00,1.318,12.33
1/31/22,14:00:00,1.415,12.32
1/31/22,14:15:00,1.482,12.32
1/31/22,14:30:00,1.414,12.32
1/31/22,14:45:00,1.421,12.31
1/31/22,15:00:00,1.526,12.28
1/31/22,15:15:00,1.504,12.31
1/31/22,15:30:00,1.425,12.31
1/31/22,15:45:00,1.396,12.29
1/31/22,16:00:00,1.407,12.3
1/31/22,16:15:00,1.461,12.3
1/31/22,16:30:00,1.406,12.33
1/31/22,16:45:00,1.425,12.35
1/31/22,17:00:00,1.444,12.35
1/31/22,17:15:00,1.452,12.35
1/31/22,17:30:00,1.462,12.35
1/31/22,17:45:00,1.477,12.36
1/31/22,18:00:00,1.495,12.37
1/31/22,18:15:00,1.453,12.34
1/31/22,18:30:00,1.463,12.35
1/31/22,18:45:00,1.484,12.36
1/31/22,19:00:00,1.505,12.37
1/31/22,19:15:00,1.498,12.37
1/31/22,19:30:00,1.491,12.37
1/31/22,19:45:00,1.5,12.35
1/31/22,20:00:00,1.501,12.36
1/31/22,20:15:00,1.492,12.35
1/31/22,20:30:00,1.49,12.35
1/31/22,20:45:00,1.466,12.35
1/31/22,21:00:00,1.51,12.28
1/31/22,21:15:00,1.577,12.2
1/31/22,21:30:00,1.565,12.14
1/31/22,21:45:00,1.583,12.12
1/31/22,22:00:00,1.637,12.22
1/31/22,22:15:00,1.643,12.25
1/31/22,22:30:00,1.611,12.21
1/31/22,22:45:00,1.511,12.09
1/31/22,23:00:00,1.654,12.22
1/31/22,23:15:00,1.622,12.24
1/31/22,23:30:00,1.707,12.26
1/31/22,23:45:00,1.652,12.24
2/1/22,0:00:00,1.625,12.23
2/1/22,0:15:00,1.613,12.22
2/1/22,0:30:00,1.588,12.21
2/1/22,0:45:00,1.583,12.22
2/1/22,1:00:00,1.583,12.24
2/1/22,1:15:00,1.601,12.28
2/1/22,1:30:00,1.591,12.28
2/1/22,1:45:00,1.488,12.23
2/1/22,2:00:00,1.493,12.23
2/1/22,2:15:00,1.516,12.23
2/1/22,2:30:00,1.512,12.24
2/1/22,2:45:00,1.485,12.24
2/1/22,3:00:00,1.414,12.21
2/1/22,3:15:00,1.401,12.18
2/1/22,3:30:00,1.426,12.21
2/1/22,3:45:00,1.456,12.21
2/1/22,4:00:00,1.513,12.26
2/1/22,4:15:00,1.488,12.24
2/1/22,4:30:00,1.497,12.23
2/1/22,4:45:00,1.493,12.23
2/1/22,5:00:00,1.504,12.24
2/1/22,5:15:00,1.479,12.21
2/1/22,5:30:00,1.559,12.27
2/1/22,5:45:00,1.589,12.27
2/1/22,6:00:00,1.584,12.27
2/1/22,6:15:00,1.584,12.28
2/1/22,6:30:00,1.59,12.28
2/1/22,6:45:00,1.602,12.27
2/1/22,7:00:00,1.591,12.26
2/1/22,7:15:00,1.584,12.25
2/1/22,7:30:00,1.594,12.24
2/1/22,7:45:00,1.575,12.24
2/1/22,8:00:00,1.609,12.26
2/1/22,8:15:00,1.614,12.26
2/1/22,8:30:00,1.62,12.26
2/1/22,8:45:00,1.573,12.25
2/1/22,9:00:00,1.576,12.25
2/1/22,9:15:00,1.523,12.26
2/1/22,9:30:00,1.508,12.29
2/1/22,9:45:00,1.498,12.3
2/1/22,10:00:00,1.391,12.15
2/1/22,10:15:00,1.473,12.15
2/1/22,10:30:00,1.576,12.2
2/1/22,10:45:00,1.555,12.23
2/1/22,11:00:00,1.626,12.25
2/1/22,11:15:00,1.653,12.25
2/1/22,11:30:00,1.728,12.25
2/1/22,11:45:00,1.799,12.26
2/1/22,12:00:00,1.776,12.29
2/1/22,12:15:00,1.838,12.3
2/1/22,12:30:00,1.911,12.3
2/1/22,12:45:00,1.972,12.31
2/1/22,13:00:00,2.087,12.32
2/1/22,13:15:00,2.12,12.32
2/1/22,13:30:00,2.084,12.31
2/1/22,13:45:00,1.612,12.29
2/1/22,14:00:00,1.402,12.3
2/1/22,14:15:00,1.749,12.3
2/1/22,14:30:00,1.66,12.29
2/1/22,14:45:00,1.576,12.29
2/1/22,15:00:00,1.568,12.31
2/1/22,15:15:00,1.646,12.33
2/1/22,15:30:00,1.703,12.36
2/1/22,15:45:00,1.688,12.37
2/1/22,16:00:00,1.692,12.35
2/1/22,16:15:00,1.7,12.35
2/1/22,16:30:00,1.719,12.33
2/1/22,16:45:00,1.707,12.31
2/1/22,17:00:00,1.746,12.31
2/1/22,17:15:00,1.64,12.29
2/1/22,17:30:00,1.611,12.28
2/1/22,17:45:00,1.607,12.27
2/1/22,18:00:00,1.617,12.26
2/1/22,18:15:00,1.716,12.31
2/1/22,18:30:00,1.646,12.27
2/1/22,18:45:00,1.754,12.33
2/1/22,19:00:00,1.772,12.35
2/1/22,19:15:00,1.763,12.35
2/1/22,19:30:00,1.757,12.35
2/1/22,19:45:00,1.738,12.33
2/1/22,20:00:00,1.717,12.32
2/1/22,20:15:00,1.655,12.28
2/1/22,20:30:00,1.866,12.17
2/1/22,20:45:00,1.919,12.13
2/1/22,21:00:00,1.922,12.09
2/1/22,21:15:00,1.85,12.1
2/1/22,21:30:00,1.925,12.13
2/1/22,21:45:00,1.899,12.16
2/1/22,22:00:00,2.083,12.13
2/1/22,22:15:00,2.236,12.16
2/1/22,22:30:00,2.062,12.14
2/1/22,22:45:00,1.96,12.18
2/1/22,23:00:00,1.995,12.28
2/1/22,23:15:00,1.898,12.27
2/1/22,23:30:00,1.878,12.27
2/1/22,23:45:00,1.89,12.28
2/2/22,0:00:00,1.889,12.3
2/2/22,0:15:00,1.889,12.32
2/2/22,0:30:00,1.874,12.31
2/2/22,0:45:00,1.87,12.33
2/2/22,1:00:00,1.861,12.3
2/2/22,1:15:00,1.852,12.31
2/2/22,1:30:00,1.854,12.31
2/2/22,1:45:00,1.865,12.3
2/2/22,2:00:00,1.85,12.3
2/2/22,2:15:00,1.805,12.3
2/2/22,2:30:00,1.806,12.29
2/2/22,2:45:00,1.863,12.27
2/2/22,3:00:00,1.908,12.28
2/2/22,3:15:00,1.938,12.25
2/2/22,3:30:00,1.931,12.23
2/2/22,3:45:00,1.916,12.28
2/2/22,4:00:00,1.905,12.3
2/2/22,4:15:00,1.914,12.28
2/2/22,4:30:00,1.89,12.26
2/2/22,4:45:00,1.888,12.3
2/2/22,5:00:00,1.89,12.3
2/2/22,5:15:00,1.912,12.32
2/2/22,5:30:00,1.923,12.32
2/2/22,5:45:00,1.925,12.3
2/2/22,6:00:00,1.93,12.29
2/2/22,6:15:00,1.939,12.26
2/2/22,6:30:00,1.945,12.26
2/2/22,6:45:00,1.946,12.26
2/2/22,7:00:00,1.947,12.26
2/2/22,7:15:00,1.954,12.26
2/2/22,7:30:00,1.953,12.26
2/2/22,7:45:00,1.937,12.29
2/2/22,8:00:00,1.944,12.28
2/2/22,8:15:00,1.949,12.27
2/2/22,8:30:00,1.955,12.27
2/2/22,8:45:00,1.961,12.18
2/2/22,9:00:00,1.919,12.14
2/2/22,9:15:00,1.85,12.03
2/2/22,9:30:00,1.88,12.1
2/2/22,9:45:00,1.742,12.06
2/2/22,10:00:00,1.93,11.99
2/2/22,10:15:00,2.114,11.95
2/2/22,10:30:00,2.199,11.98
2/2/22,10:45:00,2.275,12.06
2/2/22,11:00:00,2.212,12.2
2/2/22,11:15:00,2.194,12.2
2/2/22,11:30:00,2.257,12.21
2/2/22,11:45:00,2.294,12.24
2/2/22,12:00:00,2.344,12.27
2/2/22,12:15:00,2.369,12.27
2/2/22,12:30:00,2.458,12.26
2/2/22,12:45:00,2.482,12.27
2/2/22,13:00:00,2.441,12.29
2/2/22,13:15:00,2.53,12.28
2/2/22,13:30:00,2.456,12.29
2/2/22,13:45:00,2.503,12.32
2/2/22,14:00:00,2.582,12.3
2/2/22,14:15:00,2.692,12.28
2/2/22,14:30:00,2.789,12.28
2/2/22,14:45:00,2.668,12.24
2/2/22,15:00:00,2.63,12.22
2/2/22,15:15:00,2.258,12.24
2/2/22,15:30:00,2.256,12.24
2/2/22,15:45:00,2.425,12.28
2/2/22,16:00:00,2.426,12.3
2/2/22,16:15:00,2.415,12.31
2/2/22,16:30:00,2.398,12.31
2/2/22,16:45:00,2.382,12.3
2/2/22,17:00:00,2.352,12.32
2/2/22,17:15:00,2.34,12.3
2/2/22,17:30:00,2.213,12.22
2/2/22,17:45:00,2.262,12.24
2/2/22,18:00:00,2.201,12.23
2/2/22,18:15:00,2.191,12.22
2/2/22,18:30:00,2.198,12.22
2/2/22,18:45:00,2.261,12.24
2/2/22,19:00:00,2.282,12.24
2/2/22,19:15:00,2.293,12.24
2/2/22,19:30:00,2.282,12.24
2/2/22,19:45:00,2.274,12.24
2/2/22,20:00:00,2.274,12.23
2/2/22,20:15:00,2.27,12.23
2/2/22,20:30:00,2.287,12.26
2/2/22,20:45:00,2.282,12.26
2/2/22,21:00:00,2.281,12.25
2/2/22,21:15:00,2.279,12.21
2/2/22,21:30:00,2.468,12.12
2/2/22,21:45:00,2.454,12.11
2/2/22,22:00:00,2.613,12.07
2/2/22,22:15:00,2.545,12.03
2/2/22,22:30:00,2.68,12.12
2/2/22,22:45:00,2.978,12.11
2/2/22,23:00:00,3.062,12.06
2/2/22,23:15:00,2.928,12.04
2/2/22,23:30:00,2.881,12.09
2/2/22,23:45:00,2.728,12.19
2/3/22,0:00:00,2.698,12.2
2/3/22,0:15:00,2.695,12.23
2/3/22,0:30:00,2.618,12.28
2/3/22,0:45:00,2.64,12.27
2/3/22,1:00:00,2.632,12.28
2/3/22,1:15:00,2.599,12.28
2/3/22,1:30:00,2.595,12.28
2/3/22,1:45:00,2.572,12.27
2/3/22,2:00:00,2.584,12.27
2/3/22,2:15:00,2.61,12.27
2/3/22,2:30:00,2.62,12.27
2/3/22,2:45:00,2.625,12.28
2/3/22,3:00:00,2.638,12.27
2/3/22,3:15:00,2.655,12.26
2/3/22,3:30:00,2.652,12.28
2/3/22,3:45:00,2.66,12.23
2/3/22,4:00:00,2.68,12.35
2/3/22,4:15:00,2.674,12.33
2/3/22,4:30:00,2.646,12.31
2/3/22,4:45:00,2.622,12.31
2/3/22,5:00:00,2.597,12.29
2/3/22,5:15:00,2.671,12.35
2/3/22,5:30:00,2.684,12.35
2/3/22,5:45:00,2.693,12.33
2/3/22,6:00:00,2.678,12.31
2/3/22,6:15:00,2.623,12.27
2/3/22,6:30:00,2.593,12.27
2/3/22,6:45:00,2.596,12.29
2/3/22,7:00:00,2.603,12.28
2/3/22,7:15:00,2.612,12.28
2/3/22,7:30:00,2.602,12.26
2/3/22,7:45:00,2.635,12.3
2/3/22,8:00:00,2.611,12.26
2/3/22,8:15:00,2.627,12.29
2/3/22,8:30:00,2.613,12.28
2/3/22,8:45:00,2.622,12.28
2/3/22,9:00:00,2.618,12.26
2/3/22,9:15:00,2.609,12.24
2/3/22,9:30:00,2.606,12.23
2/3/22,9:45:00,2.595,12.22
2/3/22,10:00:00,2.599,12.21
2/3/22,10:15:00,2.62,12.12
2/3/22,10:30:00,2.634,12.1
2/3/22,10:45:00,3.075,12.03
2/3/22,11:00:00,3.353,12.04
2/3/22,11:15:00,3.386,12.04
2/3/22,11:30:00,3.202,12
2/3/22,11:45:00,3.198,11.99
2/3/22,12:00:00,3.295,12.07
2/3/22,12:15:00,3.289,12.15
2/3/22,12:30:00,3.394,12.14
2/3/22,12:45:00,3.279,12.19
2/3/22,13:00:00,3.359,12.19
2/3/22,13:15:00,3.334,12.21
2/3/22,13:30:00,3.356,12.22
2/3/22,13:45:00,3.271,12.25
2/3/22,14:00:00,3.249,12.27
2/3/22,14:15:00,3.182,12.38
2/3/22,14:30:00,3.193,12.38
2/3/22,14:45:00,3.193,12.42
2/3/22,15:00:00,3.207,12.41
2/3/22,15:15:00,3.455,12.31
2/3/22,15:30:00,3.337,12.36
2/3/22,15:45:00,3.436,12.34
2/3/22,16:00:00,3.488,12.32
2/3/22,16:15:00,3.36,12.41
2/3/22,16:30:00,3.289,12.46
2/3/22,16:45:00,3.294,12.46
2/3/22,17:00:00,3.441,12.25
2/3/22,17:15:00,3.212,12.29
2/3/22,17:30:00,3.227,12.12
2/3/22,17:45:00,3.274,12.12
2/3/22,18:00:00,3.253,12.16
2/3/22,18:15:00,3.243,12.19
2/3/22,18:30:00,3.186,12.23
2/3/22,18:45:00,3.264,12.37
2/3/22,19:00:00,3.215,12.26
2/3/22,19:15:00,3.079,12.25
2/3/22,19:30:00,3.075,12.25
2/3/22,19:45:00,3.226,12.32
2/3/22,20:00:00,3.203,12.32
2/3/22,20:15:00,3.26,12.36
2/3/22,20:30:00,3.272,12.33
2/3/22,20:45:00,3.22,12.3
2/3/22,21:00:00,3.126,12.26
2/3/22,21:15:00,3.156,12.22
2/3/22,21:30:00,3.159,12.2
2/3/22,21:45:00,3.23,12.1
2/3/22,22:00:00,3.252,12.11
2/3/22,22:15:00,3.962,11.89
2/3/22,22:30:00,3.715,11.81
2/3/22,22:45:00,4.074,11.78
2/3/22,23:00:00,4.351,11.92
2/3/22,23:15:00,4.224,11.84
2/3/22,23:30:00,4.166,11.85
2/3/22,23:45:00,4.201,12.02
2/4/22,0:00:00,4.354,11.98
2/4/22,0:15:00,4.447,11.97
2/4/22,0:30:00,4.19,12.05
2/4/22,0:45:00,4.087,12.08
2/4/22,1:00:00,4.111,12.1
2/4/22,1:15:00,4.145,12.1
2/4/22,1:30:00,4.207,12.1
2/4/22,1:45:00,4.133,12.12
2/4/22,2:00:00,4.068,12.22
2/4/22,2:15:00,4.024,12.31
2/4/22,2:30:00,4.021,12.35
2/4/22,2:45:00,4.042,12.38
2/4/22,3:00:00,4.083,12.38
2/4/22,3:15:00,4.108,12.39
2/4/22,3:30:00,4.118,12.4
2/4/22,3:45:00,4.192,12.37
2/4/22,4:00:00,4.294,12.33
2/4/22,4:15:00,4.128,12.41
2/4/22,4:30:00,4.112,12.44
2/4/22,4:45:00,4.159,12.39
2/4/22,5:00:00,4.156,12.39
2/4/22,5:15:00,4.155,12.39
2/4/22,5:30:00,4.183,12.35
2/4/22,5:45:00,4.179,12.35
2/4/22,6:00:00,4.275,12.22
2/4/22,6:15:00,4.412,12.03
2/4/22,6:30:00,4.471,11.92
2/4/22,6:45:00,4.498,11.89
2/4/22,7:00:00,4.509,11.9
2/4/22,7:15:00,4.602,11.85
2/4/22,7:30:00,4.57,11.87
2/4/22,7:45:00,4.59,11.85
2/4/22,8:00:00,4.64,11.81
2/4/22,8:15:00,4.644,11.8
2/4/22,8:30:00,4.684,11.77
2/4/22,8:45:00,4.706,11.74
2/4/22,9:00:00,4.734,11.71
2/4/22,9:15:00,4.868,11.67
2/4/22,9:30:00,4.871,11.65
2/4/22,9:45:00,4.963,11.64
2/4/22,10:00:00,5.23,11.66
2/4/22,10:15:00,5.254,11.61
2/4/22,10:30:00,5.199,11.63
2/4/22,10:45:00,4.882,11.63
2/4/22,11:00:00,5.101,11.59
2/4/22,11:15:00,5.144,11.57
2/4/22,11:30:00,5.364,11.58
2/4/22,11:45:00,6.012,11.86
2/4/22,12:00:00,6.191,11.94
2/4/22,12:15:00,5.622,11.97
2/4/22,12:30:00,6.235,11.89
2/4/22,12:45:00,6.483,12.04
2/4/22,13:00:00,5.627,12.14
2/4/22,13:15:00,5.567,12.2
2/4/22,13:30:00,5.472,12.28
2/4/22,13:45:00,5.419,12.41
2/4/22,14:00:00,5.224,12.49
2/4/22,14:15:00,5.093,12.63
2/4/22,14:30:00,5.031,12.69
2/4/22,14:45:00,5.126,12.67
2/4/22,15:00:00,5.103,12.7
2/4/22,15:15:00,4.935,12.79
2/4/22,15:30:00,4.767,12.91
2/4/22,15:45:00,5.19,12.52
2/4/22,16:00:00,4.966,12.77
2/4/22,16:15:00,5.347,12.28
2/4/22,16:30:00,5.358,12.28
2/4/22,16:45:00,5.324,12.45
2/4/22,17:00:00,5.178,12.61
2/4/22,17:15:00,5.136,12.63
2/4/22,17:30:00,4.941,12.85
2/4/22,17:45:00,5.001,12.72
2/4/22,18:00:00,4.99,12.77
2/4/22,18:15:00,5.097,12.61
2/4/22,18:30:00,5.055,12.6
2/4/22,18:45:00,5.059,12.58
2/4/22,19:00:00,5.283,12.2
2/4/22,19:15:00,5.428,11.92
2/4/22,19:30:00,5.342,12.1
2/4/22,19:45:00,5.435,11.85
2/4/22,20:00:00,5.408,11.79
2/4/22,20:15:00,5.414,11.79
2/4/22,20:30:00,5.264,12.26
2/4/22,20:45:00,5.377,11.95
2/4/22,21:00:00,5.335,11.79
2/4/22,21:15:00,5.21,12.38
2/4/22,21:30:00,5.305,11.79
2/4/22,21:45:00,5.285,11.74
2/4/22,22:00:00,5.269,11.7
2/4/22,22:15:00,5.28,11.66
2/4/22,22:30:00,5.305,11.69
2/4/22,22:45:00,5.349,11.65
2/4/22,23:00:00,5.343,11.67
2/4/22,23:15:00,5.359,11.61
2/4/22,23:30:00,5.447,11.57
2/4/22,23:45:00,5.282,11.6
2/5/22,0:00:00,5.247,11.63
2/5/22,0:15:00,5.287,11.6
2/5/22,0:30:00,5.416,11.57
2/5/22,0:45:00,5.422,11.58
2/5/22,1:00:00,5.408,11.6
2/5/22,1:15:00,5.4,11.66
2/5/22,1:30:00,5.196,11.73
2/5/22,1:45:00,5.12,11.77
2/5/22,2:00:00,5.043,11.84
2/5/22,2:15:00,5.068,11.77
2/5/22,2:30:00,5.143,11.8
2/5/22,2:45:00,5.141,11.82
2/5/22,3:00:00,5.095,11.87
2/5/22,3:15:00,5.06,11.99
2/5/22,3:30:00,5.012,12.04
2/5/22,3:45:00,5.016,12
2/5/22,4:00:00,4.942,12.02
2/5/22,4:15:00,4.963,12
2/5/22,4:30:00,4.803,12.06
2/5/22,4:45:00,4.757,12.04
2/5/22,5:00:00,4.849,12.04
2/5/22,5:15:00,4.799,12
2/5/22,5:30:00,4.834,12.04
2/5/22,5:45:00,4.793,11.86
2/5/22,6:00:00,4.808,11.81
2/5/22,6:15:00,4.878,11.74
2/5/22,6:30:00,4.918,11.67
2/5/22,6:45:00,4.846,11.72
2/5/22,7:00:00,4.84,11.74
2/5/22,7:15:00,4.684,11.81
2/5/22,7:30:00,4.633,11.83
2/5/22,7:45:00,4.579,11.84
2/5/22,8:00:00,4.597,11.77
2/5/22,8:15:00,4.714,11.67
2/5/22,8:30:00,4.744,11.62
2/5/22,8:45:00,4.595,11.69
2/5/22,9:00:00,4.662,11.65
2/5/22,9:15:00,4.803,11.54
2/5/22,9:30:00,4.715,11.65
2/5/22,9:45:00,4.713,11.66
2/5/22,10:00:00,4.75,11.67
2/5/22,10:15:00,4.869,11.53
2/5/22,10:30:00,4.927,11.49
2/5/22,10:45:00,4.938,11.47
2/5/22,11:00:00,4.965,11.46
2/5/22,11:15:00,4.988,11.45
2/5/22,11:30:00,5.058,11.43
2/5/22,11:45:00,5.068,11.43
2/5/22,12:00:00,5.082,11.44
2/5/22,12:15:00,5.038,11.54
2/5/22,12:30:00,4.958,11.73
2/5/22,12:45:00,5.022,11.66
2/5/22,13:00:00,5.077,11.66
2/5/22,13:15:00,5.09,11.71
2/5/22,13:30:00,5.129,11.8
2/5/22,13:45:00,5.147,11.91
2/5/22,14:00:00,5.182,12
2/5/22,14:15:00,5.137,11.97
2/5/22,14:30:00,5.255,12.07
2/5/22,14:45:00,5.321,12.1
2/5/22,15:00:00,5.362,12.1
2/5/22,15:15:00,5.41,12.11
2/5/22,15:30:00,5.231,12.01
2/5/22,15:45:00,5.284,12.05
2/5/22,16:00:00,5.294,12.15
2/5/22,16:15:00,5.207,12.13
2/5/22,16:30:00,5.177,12.11
2/5/22,16:45:00,5.099,12.09
2/5/22,17:00:00,5.081,12.11
2/5/22,17:15:00,5.048,12.14
2/5/22,17:30:00,4.984,12.15
2/5/22,17:45:00,4.889,12.14
2/5/22,18:00:00,4.84,12.13
2/5/22,18:15:00,4.805,12.12
2/5/22,18:30:00,4.733,12.11
2/5/22,18:45:00,4.737,12.06
2/5/22,19:00:00,4.626,12.07
2/5/22,19:15:00,4.922,11.86
2/5/22,19:30:00,4.993,11.69
2/5/22,19:45:00,5.035,11.79
2/5/22,20:00:00,5.065,11.8
2/5/22,20:15:00,4.967,11.75
2/5/22,20:30:00,4.598,11.66
2/5/22,20:45:00,4.674,11.54
2/5/22,21:00:00,4.647,11.52
2/5/22,21:15:00,4.597,11.49
2/5/22,21:30:00,4.601,11.45
2/5/22,21:45:00,4.662,11.43
2/5/22,22:00:00,4.672,11.42
2/5/22,22:15:00,4.635,11.42
2/5/22,22:30:00,4.638,11.42
2/5/22,22:45:00,4.552,11.43
2/5/22,23:00:00,4.519,11.41
2/5/22,23:15:00,4.562,11.44
2/5/22,23:30:00,4.597,11.42
2/5/22,23:45:00,4.762,11.73
2/6/22,0:00:00,4.677,11.66
2/6/22,0:15:00,4.434,11.49
2/6/22,0:30:00,4.339,11.52
2/6/22,0:45:00,4.322,11.54
2/6/22,1:00:00,4.348,11.57
2/6/22,1:15:00,4.589,11.86
2/6/22,1:30:00,4.623,11.94
2/6/22,1:45:00,4.604,11.93
2/6/22,2:00:00,4.544,11.99
2/6/22,2:15:00,4.66,11.98
2/6/22,2:30:00,4.483,11.96
2/6/22,2:45:00,3.933,12.11
2/6/22,3:00:00,3.997,12.08
2/6/22,3:15:00,3.98,12.1
2/6/22,3:30:00,4.035,12.09
2/6/22,3:45:00,4.002,12.11
2/6/22,4:00:00,4.014,12.1
2/6/22,4:15:00,3.997,12.1
2/6/22,4:30:00,4.012,12.1
2/6/22,4:45:00,3.864,12.15
2/6/22,5:00:00,3.876,12.17
2/6/22,5:15:00,3.874,12.23
2/6/22,5:30:00,3.891,12.26
2/6/22,5:45:00,3.747,12.3
2/6/22,6:00:00,3.751,12.36
2/6/22,6:15:00,3.656,12.38
2/6/22,6:30:00,3.662,12.38
2/6/22,6:45:00,3.585,12.36
2/6/22,7:00:00,3.492,12.37
2/6/22,7:15:00,3.374,12.42
2/6/22,7:30:00,3.447,12.39
2/6/22,7:45:00,3.413,12.4
2/6/22,8:00:00,3.339,12.4
2/6/22,8:15:00,3.349,12.4
2/6/22,8:30:00,3.263,12.32
2/6/22,8:45:00,3.705,12.31
2/6/22,9:00:00,3.636,12.35
2/6/22,9:15:00,3.775,12.28
2/6/22,9:30:00,3.754,12.33
2/6/22,9:45:00,3.466,12.45
2/6/22,10:00:00,3.457,12.44
2/6/22,10:15:00,3.628,12.36
2/6/22,10:30:00,3.54,12.34
2/6/22,10:45:00,3.471,12.33
2/6/22,11:00:00,3.554,12.29
2/6/22,11:15:00,3.536,12.29
2/6/22,11:30:00,3.608,12.29
2/6/22,11:45:00,3.541,12.32
2/6/22,12:00:00,3.621,12.27
2/6/22,12:15:00,3.728,12.23
2/6/22,12:30:00,3.721,12.22
2/6/22,12:45:00,3.727,12.2
2/6/22,13:00:00,3.587,12.18
2/6/22,13:15:00,3.453,12.22
2/6/22,13:30:00,3.47,12.23
2/6/22,13:45:00,3.47,12.24
2/6/22,14:00:00,3.467,12.26
2/6/22,14:15:00,3.487,12.24
2/6/22,14:30:00,3.448,12.28
2/6/22,14:45:00,3.479,12.3
2/6/22,15:00:00,3.628,12.21
2/6/22,15:15:00,3.44,12.32
2/6/22,15:30:00,3.512,12.29
2/6/22,15:45:00,3.42,12.32
2/6/22,16:00:00,3.58,12.28
2/6/22,16:15:00,3.458,12.32
2/6/22,16:30:00,3.552,12.43
2/6/22,16:45:00,3.56,12.4
2/6/22,17:00:00,3.485,12.52
2/6/22,17:15:00,3.471,12.54
2/6/22,17:30:00,3.475,12.62
2/6/22,17:45:00,3.447,12.65
2/6/22,18:00:00,3.449,12.64
2/6/22,18:15:00,3.387,12.68
2/6/22,18:30:00,3.435,12.63
2/6/22,18:45:00,3.439,12.64
2/6/22,19:00:00,3.424,12.65
2/6/22,19:15:00,3.427,12.61
2/6/22,19:30:00,3.445,12.62
2/6/22,19:45:00,3.366,12.54
2/6/22,20:00:00,3.421,12.61
2/6/22,20:15:00,3.503,12.36
2/6/22,20:30:00,3.501,12.42
2/6/22,20:45:00,3.541,12.45
2/6/22,21:00:00,3.529,12.52
2/6/22,21:15:00,3.57,12.34
2/6/22,21:30:00,3.544,12.42
2/6/22,21:45:00,3.497,12.49
2/6/22,22:00:00,3.478,12.5
2/6/22,22:15:00,3.491,12.45
2/6/22,22:30:00,3.526,12.48
2/6/22,22:45:00,3.529,12.47
2/6/22,23:00:00,3.556,12.49
2/6/22,23:15:00,3.532,12.54
2/6/22,23:30:00,3.512,12.5
2/6/22,23:45:00,3.519,12.5
2/7/22,0:00:00,3.519,12.5
2/7/22,0:15:00,3.529,12.44
2/7/22,0:30:00,3.525,12.44
2/7/22,0:45:00,3.515,12.44
2/7/22,1:00:00,3.494,12.62
2/7/22,1:15:00,3.515,12.53
2/7/22,1:30:00,3.551,12.52
2/7/22,1:45:00,3.522,12.55
2/7/22,2:00:00,3.542,12.54
2/7/22,2:15:00,3.572,12.47
2/7/22,2:30:00,3.572,12.48
2/7/22,2:45:00,3.598,12.46
2/7/22,3:00:00,3.642,12.4
2/7/22,3:15:00,3.617,12.39
2/7/22,3:30:00,3.733,12.15
2/7/22,3:45:00,3.691,12.19
2/7/22,4:00:00,3.638,12.22
2/7/22,4:15:00,3.627,12.24
2/7/22,4:30:00,3.616,12.22
2/7/22,4:45:00,3.62,12.2
2/7/22,5:00:00,3.613,12.19
2/7/22,5:15:00,3.624,12.23
2/7/22,5:30:00,3.611,12.24
2/7/22,5:45:00,3.612,12.29
2/7/22,6:00:00,3.617,12.35
2/7/22,6:15:00,3.597,12.39
2/7/22,6:30:00,3.667,12.33
2/7/22,6:45:00,3.639,12.37
2/7/22,7:00:00,3.536,12.47
2/7/22,7:15:00,3.506,12.5
2/7/22,7:30:00,3.636,12.37
2/7/22,7:45:00,3.639,12.32
2/7/22,8:00:00,3.616,12.34
2/7/22,8:15:00,3.612,12.28
2/7/22,8:30:00,3.616,12.27
2/7/22,8:45:00,3.651,12.28
2/7/22,9:00:00,3.697,12.37
2/7/22,9:15:00,3.653,12.45
2/7/22,9:30:00,3.623,12.48
2/7/22,9:45:00,3.615,12.49
2/7/22,10:00:00,3.601,12.52
2/7/22,10:15:00,3.602,12.54
2/7/22,10:30:00,3.606,12.53
2/7/22,10:45:00,3.616,12.53
2/7/22,11:00:00,3.619,12.54
2/7/22,11:15:00,3.624,12.53
2/7/22,11:30:00,3.631,12.5
2/7/22,11:45:00,3.644,12.49
2/7/22,12:00:00,3.631,12.42
2/7/22,12:15:00,3.651,12.38
2/7/22,12:30:00,3.668,12.41
2/7/22,12:45:00,3.703,12.34
