finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
7bda84dd,8940e43d,5/27/25 10:37,CviMVPf_251268,gill,95_pure_EtOH,Gill and mantle,Box80_250.16,finalTissue_Images/7bda84dd.finalTissue_photo1.143851.jpg,finalTissue_Images/7bda84dd.finalTissue_photo2.143851.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,53,34,FALSE,MVP-SEEDMIX-4,0.250875999,3DEBBB2E,G9,G9__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251268__7bda84dd,G9_CviMVP_P17_7bda84dd
18cc9862,2c1bf45d,5/27/25 9:31,CviMVPf_251237,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/18cc9862.finalTissue_photo1.133327.jpg,finalTissue_Images/18cc9862.finalTissue_photo2.133327.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,57,44,FALSE,MVP-TX-6,0.253781486,3DEBBB2E,G10,G10__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251237__18cc9862,G10_CviMVP_P17_18cc9862
ccf8651c,8940e43d,5/27/25 11:47,CviMVPf_251286,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/ccf8651c.finalTissue_photo1.154931.jpg,finalTissue_Images/ccf8651c.finalTissue_photo2.154931.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,55,40,TRUE,MVP-SEEDMIX-4,0.286755516,3DEBBB2E,G11,G11__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251286__ccf8651c,G11_CviMVP_P17_ccf8651c
e63d59a5,8940e43d,5/27/25 10:44,CviMVPf_251274,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/e63d59a5.finalTissue_photo1.144548.jpg,finalTissue_Images/e63d59a5.finalTissue_photo2.144548.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,43,30,FALSE,MVP-SEEDMIX-4,0.289592281,3DEBBB2E,G12,G12__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251274__e63d59a5,G12_CviMVP_P17_e63d59a5
e106d09c,214a10fd,5/27/25 14:02,CviMVPf_251414,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/e106d09c.finalTissue_photo1.180619.jpg,finalTissue_Images/e106d09c.finalTissue_photo2.180619.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",52,44,FALSE,MVP-FL-4,0.248706475,3DEBBB2E,H1,H1__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251414__e106d09c,H1_CviMVP_P17_e106d09c
e87e8b71,214a10fd,5/27/25 13:23,CviMVPf_251392,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/e87e8b71.finalTissue_photo1.172524.jpg,finalTissue_Images/e87e8b71.finalTissue_photo2.172524.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",60,48,TRUE,MVP-FL-4,0.257083143,3DEBBB2E,H2,H2__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251392__e87e8b71,H2_CviMVP_P17_e87e8b71
060df292,214a10fd,5/27/25 13:55,CviMVPf_251410,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/060df292.finalTissue_photo1.175702.jpg,finalTissue_Images/060df292.finalTissue_photo2.175702.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,76,53,FALSE,MVP-FL-4,0.26072461,3DEBBB2E,H3,H3__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251410__060df292,H3_CviMVP_P17_060df292
66d77cde,c1ccef3e,5/27/25 11:37,CviMVPf_251379,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/66d77cde.finalTissue_photo1.153935.jpg,finalTissue_Images/66d77cde.finalTissue_photo2.153935.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",64,45,FALSE,MVP-DEBY-6,0.263967325,3DEBBB2E,H4,H4__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251379__66d77cde,H4_CviMVP_P17_66d77cde
4aa6c77c,c1ccef3e,5/27/25 11:47,CviMVPf_251384,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/4aa6c77c.finalTissue_photo1.154948.jpg,finalTissue_Images/4aa6c77c.finalTissue_photo2.154948.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage","1 - Slight gonadal development, no clearly defined follicles",52,43,TRUE,MVP-DEBY-6,0.274349991,3DEBBB2E,H5,H5__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251384__4aa6c77c,H5_CviMVP_P17_4aa6c77c
ade697ef,214a10fd,5/27/25 13:30,CviMVPf_251396,gill,95_pure_EtOH,includes mantle,Box80_250.18,finalTissue_Images/ade697ef.finalTissue_photo1.173353.jpg,finalTissue_Images/ade697ef.finalTissue_photo2.173353.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,52,39,FALSE,MVP-FL-4,0.279274885,3DEBBB2E,H6,H6__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251396__ade697ef,H6_CviMVP_P17_ade697ef
0976c937,214a10fd,5/27/25 13:43,CviMVPf_251403,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/0976c937.finalTissue_photo1.174453.jpg,finalTissue_Images/0976c937.finalTissue_photo2.174453.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,43,45,FALSE,MVP-FL-4,0.292524168,3DEBBB2E,H7,H7__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251403__0976c937,H7_CviMVP_P17_0976c937
0f4a39e9,78b3b60a,5/27/25 14:02,CviMVPf_251565,gill,95_pure_EtOH,,Box80_250.20,finalTissue_Images/0f4a39e9.finalTissue_photo1.180328.jpg,finalTissue_Images/0f4a39e9.finalTissue_photo2.180328.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,36,TRUE,MVP-FL-5,0.252324505,3DEBBB2E,H8,H8__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251565__0f4a39e9,H8_CviMVP_P17_0f4a39e9
2067b0c5,78b3b60a,5/27/25 13:55,CviMVPf_251561,gill,95_pure_EtOH,,Box80_250.20,finalTissue_Images/2067b0c5.finalTissue_photo1.175721.jpg,finalTissue_Images/2067b0c5.finalTissue_photo2.175721.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",56,38,FALSE,MVP-FL-5,0.254410631,3DEBBB2E,H9,H9__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251561__2067b0c5,H9_CviMVP_P17_2067b0c5
4c676d5d,78b3b60a,5/27/25 13:46,CviMVPf_251556,gill,95_pure_EtOH,some mantle,Box80_250.20,finalTissue_Images/4c676d5d.finalTissue_photo1.174821.jpg,finalTissue_Images/4c676d5d.finalTissue_photo2.174821.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",44,34,FALSE,MVP-FL-5,0.274720571,3DEBBB2E,H10,H10__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251556__4c676d5d,H10_CviMVP_P17_4c676d5d
4dc50f21,78b3b60a,5/27/25 14:14,CviMVPf_251573,gill,95_pure_EtOH,mostly mantle,Box80_250.20,finalTissue_Images/4dc50f21.finalTissue_photo1.181604.jpg,finalTissue_Images/4dc50f21.finalTissue_photo2.181604.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",46,33,FALSE,MVP-FL-5,0.281140383,3DEBBB2E,H11,H11__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251573__4dc50f21,H11_CviMVP_P17_4dc50f21
2baa8785,bd86970d,5/27/25 14:36,CviMVPf_251586,gill,95_pure_EtOH,some mantle,Box80_250.20,finalTissue_Images/2baa8785.finalTissue_photo1.183850.jpg,finalTissue_Images/2baa8785.finalTissue_photo2.183850.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,47,TRUE,MVP-LOLA-4,0.284198617,3DEBBB2E,H12,H12__CviMVPf_PlDNA_17_Lotterhos_HarvardBC_40ul__CviMVPf_251586__2baa8785,H12_CviMVP_P17_2baa8785
4c2bc6dc,bbec9cf8,5/21/25 11:17,CviMVPf_250038,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/4c2bc6dc.finalTissue_photo1.152306.jpg,finalTissue_Images/4c2bc6dc.finalTissue_photo2.152306.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,65,FALSE,MVP-LA-3,0.955126255,51496E96,A1,A1__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250038__4c2bc6dc,A1_CviMVP_P28_4c2bc6dc
c93f051f,bbec9cf8,5/21/25 11:13,CviMVPf_250035,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/c93f051f.finalTissue_photo1.151725.jpg,finalTissue_Images/c93f051f.finalTissue_photo2.151725.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,59,FALSE,MVP-LA-3,0.963289806,51496E96,A2,A2__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250035__c93f051f,A2_CviMVP_P28_c93f051f
9d7565d5,2b6a3191,5/21/25 9:42,CviMVPf_250005,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/9d7565d5.finalTissue_photo1.134422.jpg,finalTissue_Images/9d7565d5.finalTissue_photo2.134422.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,86,65,FALSE,MVP-TX-1,0.980363285,51496E96,A3,A3__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250005__9d7565d5,A3_CviMVP_P28_9d7565d5
dd40c89e,2b6a3191,5/21/25 9:22,CviMVPf_250001,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/dd40c89e.finalTissue_photo1.133219.jpg,finalTissue_Images/dd40c89e.finalTissue_photo2.133219.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,72,61,FALSE,MVP-TX-1,0.983108128,51496E96,A4,A4__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250001__dd40c89e,A4_CviMVP_P28_dd40c89e
98c0d28a,953be50c,5/21/25 15:31,CviMVPf_250216,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/98c0d28a.finalTissue_photo1.193349.jpg,finalTissue_Images/98c0d28a.finalTissue_photo2.193349.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,96,50,FALSE,MVP-LOLA-2,0.963093344,51496E96,A5,A5__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250216__98c0d28a,A5_CviMVP_P28_98c0d28a
fdea02ad,f312af3f,5/21/25 14:29,CviMVPf_250183,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/fdea02ad.finalTissue_photo1.184609.jpg,finalTissue_Images/fdea02ad.finalTissue_photo2.184609.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,76,55,FALSE,MVP-ME-3,0.981215066,51496E96,A6,A6__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250183__fdea02ad,A6_CviMVP_P28_fdea02ad
3c50cbfb,f312af3f,5/21/25 14:13,CviMVPf_250174,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/3c50cbfb.finalTissue_photo1.183311.jpg,finalTissue_Images/3c50cbfb.finalTissue_photo2.183311.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,66,49,FALSE,MVP-ME-3,0.982732222,51496E96,A7,A7__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250174__3c50cbfb,A7_CviMVP_P28_3c50cbfb
4d4b0794,953be50c,5/21/25 15:16,CviMVPf_250207,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/4d4b0794.finalTissue_photo1.191759.jpg,finalTissue_Images/4d4b0794.finalTissue_photo2.191759.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,88,57,FALSE,MVP-LOLA-2,0.984273301,51496E96,A8,A8__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250207__4d4b0794,A8_CviMVP_P28_4d4b0794
0dd92b0b,f312af3f,5/21/25 14:04,CviMVPf_250170,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/0dd92b0b.finalTissue_photo1.182822.jpg,finalTissue_Images/0dd92b0b.finalTissue_photo2.182822.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,62,FALSE,MVP-ME-3,0.996079419,51496E96,A9,A9__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250170__0dd92b0b,A9_CviMVP_P28_0dd92b0b
b9d9b021,885f1c3e,5/22/25 11:30,CviMVPf_250368,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/b9d9b021.finalTissue_photo1.153124.jpg,finalTissue_Images/b9d9b021.finalTissue_photo2.153124.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,80,47,FALSE,MVP-TX-3,0.946071687,51496E96,A10,A10__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250368__b9d9b021,A10_CviMVP_P28_b9d9b021
671bc67c,7239Feb5,5/22/25 12:04,CviMVPf_250391,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/671bc67c.finalTissue_photo1.160530.jpg,finalTissue_Images/671bc67c.finalTissue_photo2.160530.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,96,72,FALSE,MVP-SEEDMIX-1,0.947572746,51496E96,A11,A11__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250391__671bc67c,A11_CviMVP_P28_671bc67c
405b95df,885f1c3e,5/22/25 11:40,CviMVPf_250375,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/405b95df.finalTissue_photo1.154123.jpg,finalTissue_Images/405b95df.finalTissue_photo2.154123.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,85,45,FALSE,MVP-TX-3,0.94971875,51496E96,A12,A12__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250375__405b95df,A12_CviMVP_P28_405b95df
65ec3e58,6981f952,5/22/25 13:23,CviMVPf_250402,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/65ec3e58.finalTissue_photo1.172451.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,76,52,FALSE,MVP-JR-3,0.953086276,51496E96,B1,B1__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250402__65ec3e58,B1_CviMVP_P28_65ec3e58
7f42b6d8,885f1c3e,5/22/25 11:43,CviMVPf_250378,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/7f42b6d8.finalTissue_photo1.154438.jpg,finalTissue_Images/7f42b6d8.finalTissue_photo2.154438.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,101,74,FALSE,MVP-TX-3,0.977852754,51496E96,B2,B2__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250378__7f42b6d8,B2_CviMVP_P28_7f42b6d8
f65d07aa,7239Feb5,5/22/25 12:06,CviMVPf_250393,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/f65d07aa.finalTissue_photo1.160801.jpg,finalTissue_Images/f65d07aa.finalTissue_photo2.160801.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",72,56,FALSE,MVP-SEEDMIX-1,0.978573353,51496E96,B3,B3__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250393__f65d07aa,B3_CviMVP_P28_f65d07aa
3a769a54,05d8a409,5/22/25 11:03,CviMVPf_250354,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/3a769a54.finalTissue_photo1.150514.jpg,finalTissue_Images/3a769a54.finalTissue_photo2.150514.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,72,56,FALSE,MVP-SEEDMIX-2,0.991063692,51496E96,B4,B4__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250354__3a769a54,B4_CviMVP_P28_3a769a54
0757b91e,8fd17a9e,5/22/25 15:44,CviMVPf_250747,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/0757b91e.finalTissue_photo1.194508.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",83,59,FALSE,MVP-TX-2,0.953130627,51496E96,B5,B5__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250747__0757b91e,B5_CviMVP_P28_0757b91e
92adc086,6ab7c081,5/23/25 8:40,CviMVPf_250790,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/92adc086.finalTissue_photo1.124159.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,45,31,FALSE,MVP-NH-3,0.966692425,51496E96,B6,B6__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250790__92adc086,B6_CviMVP_P28_92adc086
9013f184,8fd17a9e,5/22/25 15:49,CviMVPf_250754,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/9013f184.finalTissue_photo1.195031.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,61,56,FALSE,MVP-TX-2,0.97510543,51496E96,B7,B7__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250754__9013f184,B7_CviMVP_P28_9013f184
64c01fba,fd1a768b,5/22/25 16:34,CviMVPf_250781,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/64c01fba.finalTissue_photo1.203512.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,50,FALSE,MVP-DEBY-3,0.995235475,51496E96,B8,B8__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250781__64c01fba,B8_CviMVP_P28_64c01fba
c2256b44,8fd17a9e,5/22/25 15:43,CviMVPf_250746,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/c2256b44.finalTissue_photo1.194415.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,60,48,FALSE,MVP-TX-2,0.996852732,51496E96,B9,B9__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250746__c2256b44,B9_CviMVP_P28_c2256b44
f26d08c5,a222be71,5/26/25 13:56,CviMVPf_258078,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/f26d08c5.finalTissue_photo1.175754.jpg,finalTissue_Images/f26d08c5.finalTissue_photo2.175754.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",65,35,TRUE,MVP-LARMIX-5,0.983573278,51496E96,B10,B10__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_258078__f26d08c5,B10_CviMVP_P28_f26d08c5
24396108,a222be71,5/26/25 13:29,CviMVPf_258067,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/24396108.finalTissue_photo1.173240.jpg,finalTissue_Images/24396108.finalTissue_photo2.173240.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,66,46,TRUE,MVP-LARMIX-5,0.990221335,51496E96,B11,B11__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_258067__24396108,B11_CviMVP_P28_24396108
9794597e,eb43e468,5/26/25 15:01,CviMVPf_251006,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/9794597e.finalTissue_photo1.190230.jpg,,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,50,35,TRUE,MVP-TX-4,0.962070426,51496E96,B12,B12__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251006__9794597e,B12_CviMVP_P28_9794597e
77cf9858,a5917655,5/26/25 11:09,CviMVPf_251154,gill,95_pure_EtOH,,Box_80_250_15,finalTissue_Images/77cf9858.finalTissue_photo1.151226.jpg,finalTissue_Images/77cf9858.finalTissue_photo2.151226.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,68,47,TRUE,MVP-LOLA-6,0.947436977,51496E96,C1,C1__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251154__77cf9858,C1_CviMVP_P28_77cf9858
0515970a,26bf3141,5/26/25 11:51,CviMVPf_251168,gill,95_pure_EtOH,,Box_80_250_15,finalTissue_Images/0515970a.finalTissue_photo1.155329.jpg,finalTissue_Images/0515970a.finalTissue_photo2.155329.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",64,44,TRUE,MVP-NH-6,0.948258605,51496E96,C2,C2__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251168__0515970a,C2_CviMVP_P28_0515970a
b5be8b6d,a5917655,5/26/25 10:50,CviMVPf_251142,gill,95_pure_EtOH,,Box_80_250_15,finalTissue_Images/b5be8b6d.finalTissue_photo1.145147.jpg,finalTissue_Images/b5be8b6d.finalTissue_photo2.145147.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",61,50,FALSE,MVP-LOLA-6,0.94837329,51496E96,C3,C3__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251142__b5be8b6d,C3_CviMVP_P28_b5be8b6d
50d8c2f8,6a4a5efe,5/26/25 14:01,CviMVPf_251189,gill,95_pure_EtOH,,Box_80_250_15,finalTissue_Images/50d8c2f8.finalTissue_photo1.180314.jpg,finalTissue_Images/50d8c2f8.finalTissue_photo2.180314.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,42,31,FALSE,MVP-LA-6,0.975457273,51496E96,C4,C4__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251189__50d8c2f8,C4_CviMVP_P28_50d8c2f8
1e1a108e,459cb517,5/27/25 11:41,CviMVPf_251367,gill,95_pure_EtOH,some mantle,Box_80_250_17,finalTissue_Images/1e1a108e.finalTissue_photo1.154242.jpg,finalTissue_Images/1e1a108e.finalTissue_photo2.154242.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,39,35,FALSE,MVP-TX-5,0.956258031,51496E96,C5,C5__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251367__1e1a108e,C5_CviMVP_P28_1e1a108e
5bfd580a,b8b043b2,5/27/25 10:51,CviMVPf_251347,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/5bfd580a.finalTissue_photo1.145314.jpg,finalTissue_Images/5bfd580a.finalTissue_photo2.145314.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,67,42,TRUE,MVP-LOLA-5,0.956659982,51496E96,C6,C6__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251347__5bfd580a,C6_CviMVP_P28_5bfd580a
525808df,b8b043b2,5/27/25 10:33,CviMVPf_251337,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/525808df.finalTissue_photo1.143503.jpg,finalTissue_Images/525808df.finalTissue_photo2.143503.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",83,58,FALSE,MVP-LOLA-5,0.958924682,51496E96,C7,C7__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251337__525808df,C7_CviMVP_P28_525808df
eace97ba,b8b043b2,5/27/25 10:59,CviMVPf_251352,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/eace97ba.finalTissue_photo1.150131.jpg,finalTissue_Images/eace97ba.finalTissue_photo2.150131.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,56,44,TRUE,MVP-LOLA-5,0.961982932,51496E96,C8,C8__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251352__eace97ba,C8_CviMVP_P28_eace97ba
