finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
1adda168,5fb1d274,5/26/2025 13:42:50,CviMVPf_250960,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/1adda168.finalTissue_photo1.174352.jpg,finalTissue_Images/1adda168.finalTissue_photo2.174352.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,59,46,TRUE,MVP-LARMIX-6,0.113235571,21D59F85,G11,,G11__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_250960__1adda168,G11_CviMVP_P30_1adda168
aab8db4a,d5555913,5/26/2025 9:42:15,CviMVPf_250897,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/aab8db4a.finalTissue_photo1.134424.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,38,FALSE,MVP-NH-5,0.1246798914,21D59F85,G12,,G12__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_250897__aab8db4a,G12_CviMVP_P30_aab8db4a
35201ce0,f5f69186,5/27/2025 9:51:16,CviMVPf_251104,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/35201ce0.finalTissue_photo1.135305.jpg,finalTissue_Images/35201ce0.finalTissue_photo2.135305.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,68,48,FALSE,MVP-FL-6,0.0754552104,21D59F85,H1,,H1__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251104__35201ce0,H1_CviMVP_P30_35201ce0
d6b5359c,8b476356,5/26/2025 15:39:41,CviMVPf_251077,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/d6b5359c.finalTissue_photo1.194051.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,51,42,FALSE,MVP-JR-5,0.0790158986,21D59F85,H2,,H2__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251077__d6b5359c,H2_CviMVP_P30_d6b5359c
83fa75f8,15161707,5/26/2025 15:21:44,CviMVPf_251211,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/83fa75f8.finalTissue_photo1.192406.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",73,49,FALSE,MVP-DEBY-5,0.1051129665,21D59F85,H3,,H3__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251211__83fa75f8,H3_CviMVP_P30_83fa75f8
447d073d,8b476356,5/26/2025 15:45:40,CviMVPf_251081,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/447d073d.finalTissue_photo1.194748.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,46,FALSE,MVP-JR-5,0.1222612982,21D59F85,H4,,H4__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251081__447d073d,H4_CviMVP_P30_447d073d
2dea66d3,8940e43d,5/27/2025 11:44:10,CviMVPf_251283,gill,95_pure_EtOH,Maddie (for outreach),Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/2dea66d3.finalTissue_photo1.154703.jpg,finalTissue_Images/2dea66d3.finalTissue_photo2.154703.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage","1 - Slight gonadal development, no clearly defined follicles",60,55,FALSE,MVP-SEEDMIX-4,0.08509819744,21D59F85,H5,,H5__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251283__2dea66d3,H5_CviMVP_P30_2dea66d3
dcf1f747,8940e43d,5/27/2025 11:37:26,CviMVPf_251279,gill,95_pure_EtOH,Kendall (for outreach),Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/dcf1f747.finalTissue_photo1.154009.jpg,finalTissue_Images/dcf1f747.finalTissue_photo2.154009.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",53,37,FALSE,MVP-SEEDMIX-4,0.09063171503,21D59F85,H6,,H6__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251279__dcf1f747,H6_CviMVP_P30_dcf1f747
62259dc3,8940e43d,5/27/2025 11:46:54,CviMVPf_251285,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/62259dc3.finalTissue_photo1.154908.jpg,finalTissue_Images/62259dc3.finalTissue_photo2.154908.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,40,40,TRUE,MVP-SEEDMIX-4,0.1132322024,21D59F85,H7,,H7__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251285__62259dc3,H7_CviMVP_P30_62259dc3
7b5b8b03,ab963807,5/27/2025 13:21:21,CviMVPf_251294,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/7b5b8b03.finalTissue_photo1.172212.jpg,finalTissue_Images/7b5b8b03.finalTissue_photo2.172212.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,62,42,TRUE,MVP-JR-4,0.1190624112,21D59F85,H8,,H8__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251294__7b5b8b03,H8_CviMVP_P30_7b5b8b03
2e508fda,2c1bf45d,5/27/2025 9:30:00,CviMVPf_251236,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/2e508fda.finalTissue_photo1.133142.jpg,finalTissue_Images/2e508fda.finalTissue_photo2.133142.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,43,32,FALSE,MVP-TX-6,0.1221964921,21D59F85,H9,,H9__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251236__2e508fda,H9_CviMVP_P30_2e508fda
70e4daef,bd86970d,5/27/2025 14:42:59,CviMVPf_251590,gill,95_pure_EtOH,some mantle,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/70e4daef.finalTissue_photo1.184447.jpg,finalTissue_Images/70e4daef.finalTissue_photo2.184447.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,47,36,TRUE,MVP-LOLA-4,0.0977115899,21D59F85,H10,,H10__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251590__70e4daef,H10_CviMVP_P30_70e4daef
e79e087f,459cb517,5/27/2025 13:20:11,CviMVPf_251545,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/e79e087f.finalTissue_photo1.172132.jpg,finalTissue_Images/e79e087f.finalTissue_photo2.172132.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",54,41,TRUE,MVP-TX-5,0.1139527861,21D59F85,H11,,H11__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251545__e79e087f,H11_CviMVP_P30_e79e087f
fed4edae,bd86970d,5/27/2025 14:34:06,CviMVPf_251584,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/fed4edae.finalTissue_photo1.183838.jpg,finalTissue_Images/fed4edae.finalTissue_photo2.183838.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,73,55,TRUE,MVP-LOLA-4,0.1230808134,21D59F85,H12,,H12__CviMVPf_PlDNA_30_Lotterhos_HarvardBC_40ul__CviMVPf_251584__fed4edae,H12_CviMVP_P30_fed4edae
914d05d7,bbec9cf8,5/21/2025 11:27:25,CviMVPf_250045,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/914d05d7.finalTissue_photo1.153334.jpg,finalTissue_Images/914d05d7.finalTissue_photo2.153334.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,49,FALSE,MVP-LA-3,0.8042972109,2A152546,A1,,A1__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250045__914d05d7,A1_CviMVP_P26_914d05d7
0d63d1f5,2b6a3191,5/21/2025 10:10:50,CviMVPf_250022,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/0d63d1f5.finalTissue_photo1.141228.jpg,finalTissue_Images/0d63d1f5.finalTissue_photo2.141228.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,49,FALSE,MVP-TX-1,0.80956195,2A152546,A2,,A2__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250022__0d63d1f5,A2_CviMVP_P26_0d63d1f5
93ea05f7,957bbb17,5/21/2025 13:19:58,CviMVPf_250070,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/93ea05f7.finalTissue_photo1.172322.jpg,finalTissue_Images/93ea05f7.finalTissue_photo2.172322.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,47,35,FALSE,MVP-NH-2,0.8202711333,2A152546,A3,,A3__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250070__93ea05f7,A3_CviMVP_P26_93ea05f7
e245d5d4,bbec9cf8,5/21/2025 11:37:23,CviMVPf_250052,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/e245d5d4.finalTissue_photo1.153855.jpg,finalTissue_Images/e245d5d4.finalTissue_photo2.153855.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,86,64,FALSE,MVP-LA-3,0.8325529751,2A152546,A4,,A4__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250052__e245d5d4,A4_CviMVP_P26_e245d5d4
d679cf0f,2b6a3191,5/21/2025 10:06:52,CviMVPf_250020,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/d679cf0f.finalTissue_photo1.140740.jpg,finalTissue_Images/d679cf0f.finalTissue_photo2.140740.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,64,50,FALSE,MVP-TX-1,0.845704836,2A152546,A5,,A5__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250020__d679cf0f,A5_CviMVP_P26_d679cf0f
12cb5cd4,bbec9cf8,5/21/2025 11:07:45,CviMVPf_250032,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/12cb5cd4.finalTissue_photo1.151103.jpg,finalTissue_Images/12cb5cd4.finalTissue_photo2.151103.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,82,61,FALSE,MVP-LA-3,0.8633689819,2A152546,A6,,A6__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250032__12cb5cd4,A6_CviMVP_P26_12cb5cd4
c3135125,40d460cc,5/22/2025 9:36:26,CviMVPf_250232,gill,95_pure_EtOH,,Box_80_250_03,eppley.madeline@gmail.com,finalTissue_Images/c3135125.finalTissue_photo1.134859.jpg,finalTissue_Images/c3135125.finalTissue_photo2.134859.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,91,56,FALSE,MVP-LOLA-1,0.808884726,2A152546,A7,,A7__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250232__c3135125,A7_CviMVP_P26_c3135125
c2da2f13,953be50c,5/21/2025 15:10:26,CviMVPf_250203,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/c2da2f13.finalTissue_photo1.191158.jpg,finalTissue_Images/c2da2f13.finalTissue_photo2.191158.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",4 - Follicles clearly defined and engorged,106,79,FALSE,MVP-LOLA-2,0.8096661864,2A152546,A8,,A8__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250203__c2da2f13,A8_CviMVP_P26_c2da2f13
32bf0e09,953be50c,5/21/2025 14:48:27,CviMVPf_250194,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/32bf0e09.finalTissue_photo1.185608.jpg,finalTissue_Images/32bf0e09.finalTissue_photo2.185608.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,91,63,FALSE,MVP-LOLA-2,0.8196214598,2A152546,A9,,A9__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250194__32bf0e09,A9_CviMVP_P26_32bf0e09
5631fb7c,953be50c,5/21/2025 14:57:40,CviMVPf_250196,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/5631fb7c.finalTissue_photo1.185934.jpg,finalTissue_Images/5631fb7c.finalTissue_photo2.185934.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,88,52,FALSE,MVP-LOLA-2,0.829594604,2A152546,A10,,A10__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250196__5631fb7c,A10_CviMVP_P26_5631fb7c
b7c02f20,f312af3f,5/21/2025 13:57:53,CviMVPf_250166,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/b7c02f20.finalTissue_photo1.182157.jpg,finalTissue_Images/b7c02f20.finalTissue_photo2.182157.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,53,43,FALSE,MVP-ME-3,0.8522746802,2A152546,A11,,A11__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250166__b7c02f20,A11_CviMVP_P26_b7c02f20
48929d62,05d8a409,5/22/2025 10:34:16,CviMVPf_250340,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/48929d62.finalTissue_photo1.143529.jpg,finalTissue_Images/48929d62.finalTissue_photo2.143529.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,66,56,FALSE,MVP-SEEDMIX-2,0.8050912938,2A152546,A12,,A12__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250340__48929d62,A12_CviMVP_P26_48929d62
13c6e0d1,885f1c3e,5/22/2025 11:52:59,CviMVPf_250386,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/13c6e0d1.finalTissue_photo1.155425.jpg,finalTissue_Images/13c6e0d1.finalTissue_photo2.155425.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,77,77,FALSE,MVP-TX-3,0.8234376577,2A152546,B1,,B1__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250386__13c6e0d1,B1_CviMVP_P26_13c6e0d1
7eb6272b,05d8a409,5/22/2025 11:08:01,CviMVPf_250357,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/7eb6272b.finalTissue_photo1.150924.jpg,finalTissue_Images/7eb6272b.finalTissue_photo2.150924.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",49,35,FALSE,MVP-SEEDMIX-2,0.8495363134,2A152546,B2,,B2__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250357__7eb6272b,B2_CviMVP_P26_7eb6272b
120651cd,885f1c3e,5/22/2025 11:54:24,CviMVPf_250387,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/120651cd.finalTissue_photo1.155515.jpg,finalTissue_Images/120651cd.finalTissue_photo2.155515.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,93,67,FALSE,MVP-TX-3,0.8677821001,2A152546,B3,,B3__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250387__120651cd,B3_CviMVP_P26_120651cd
f8d7676b,fd1a768b,5/22/2025 16:17:18,CviMVPf_250767,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/f8d7676b.finalTissue_photo1.201842.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,104,66,FALSE,MVP-DEBY-3,0.8275999888,2A152546,B4,,B4__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250767__f8d7676b,B4_CviMVP_P26_f8d7676b
62c429d3,8fd17a9e,5/22/2025 15:34:14,CviMVPf_250737,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/62c429d3.finalTissue_photo1.193522.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",77,64,FALSE,MVP-TX-2,0.8328890711,2A152546,B5,,B5__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250737__62c429d3,B5_CviMVP_P26_62c429d3
360d70fd,8fd17a9e,5/22/2025 15:32:27,CviMVPf_250735,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/360d70fd.finalTissue_photo1.193315.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,87,71,FALSE,MVP-TX-2,0.8557001263,2A152546,B6,,B6__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250735__360d70fd,B6_CviMVP_P26_360d70fd
e61fa7d9,6ab7c081,5/23/2025 8:41:58,CviMVPf_250791,gill,95_pure_EtOH,,Box_80_250_10,eshnk.northeastern@gmail.com,finalTissue_Images/e61fa7d9.finalTissue_photo1.124337.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage","1 - Slight gonadal development, no clearly defined follicles",44,36,FALSE,MVP-NH-3,0.863226259,2A152546,B7,,B7__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250791__e61fa7d9,B7_CviMVP_P26_e61fa7d9
7a129f48,fd1a768b,5/22/2025 16:30:57,CviMVPf_250779,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/7a129f48.finalTissue_photo1.203219.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,77,69,FALSE,MVP-DEBY-3,0.869261925,2A152546,B8,,B8__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250779__7a129f48,B8_CviMVP_P26_7a129f48
79338643,a222be71,5/26/2025 13:20:46,CviMVPf_258064,gill,95_pure_EtOH,,Box_80_250_11,curtis.lei@husky.neu.edu,finalTissue_Images/79338643.finalTissue_photo1.172346.jpg,finalTissue_Images/79338643.finalTissue_photo2.172346.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,66,44,FALSE,MVP-LARMIX-5,0.843012766,2A152546,B9,,B9__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_258064__79338643,B9_CviMVP_P26_79338643
57f9e3e7,cac61fcc,5/26/2025 11:23:01,CviMVPf_250842,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/57f9e3e7.finalTissue_photo1.152524.jpg,finalTissue_Images/57f9e3e7.finalTissue_photo2.152524.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,48,37,FALSE,MVP-JR-6,0.8448060604,2A152546,B10,,B10__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250842__57f9e3e7,B10_CviMVP_P26_57f9e3e7
336f95c5,8894d982,5/26/2025 10:31:26,CviMVPf_250825,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/336f95c5.finalTissue_photo1.143423.jpg,finalTissue_Images/336f95c5.finalTissue_photo2.143423.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",52,41,TRUE,MVP-SEEDMIX-6,0.8646222962,2A152546,B11,,B11__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250825__336f95c5,B11_CviMVP_P26_336f95c5
0c9b1af6,8894d982,5/26/2025 10:19:41,CviMVPf_250820,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/0c9b1af6.finalTissue_photo1.142158.jpg,finalTissue_Images/0c9b1af6.finalTissue_photo2.142158.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,73,40,FALSE,MVP-SEEDMIX-6,0.8659917976,2A152546,B12,,B12__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250820__0c9b1af6,B12_CviMVP_P26_0c9b1af6
f0991222,36a7a874,5/26/2025 15:45:21,CviMVPf_251041,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/f0991222.finalTissue_photo1.194628.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,51,41,TRUE,MVP-LARMIX-4,0.802452564,2A152546,C1,,C1__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251041__f0991222,C1_CviMVP_P26_f0991222
bfc7d237,eb43e468,5/26/2025 15:02:29,CviMVPf_251007,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/bfc7d237.finalTissue_photo1.190324.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,50,40,TRUE,MVP-TX-4,0.8313288597,2A152546,C2,,C2__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251007__bfc7d237,C2_CviMVP_P26_bfc7d237
e36a6ddc,eb43e468,5/26/2025 14:58:05,CviMVPf_251002,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/e36a6ddc.finalTissue_photo1.185846.jpg,,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,52,43,TRUE,MVP-TX-4,0.8385301163,2A152546,C3,,C3__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251002__e36a6ddc,C3_CviMVP_P26_e36a6ddc
06594a4d,100369ae,5/26/2025 14:21:38,CviMVPf_250984,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/06594a4d.finalTissue_photo1.182241.jpg,finalTissue_Images/06594a4d.finalTissue_photo2.182241.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,45,26,TRUE,MVP-LA-4,0.8392595484,2A152546,C4,,C4__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250984__06594a4d,C4_CviMVP_P26_06594a4d
59716f53,6a4a5efe,5/26/2025 14:09:08,CviMVPf_251192,gill,95_pure_EtOH,,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/59716f53.finalTissue_photo1.181153.jpg,finalTissue_Images/59716f53.finalTissue_photo2.181153.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,42,36,FALSE,MVP-LA-6,0.8012503494,2A152546,C5,,C5__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251192__59716f53,C5_CviMVP_P26_59716f53
865dc487,6a4a5efe,5/26/2025 13:20:56,CviMVPf_251176,gill,95_pure_EtOH,,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/865dc487.finalTissue_photo1.172535.jpg,finalTissue_Images/865dc487.finalTissue_photo2.172535.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",62,53,FALSE,MVP-LA-6,0.8053821912,2A152546,C6,,C6__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251176__865dc487,C6_CviMVP_P26_865dc487
3e6f6bfd,a5917655,5/26/2025 10:47:51,CviMVPf_251140,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/3e6f6bfd.finalTissue_photo1.144927.jpg,finalTissue_Images/3e6f6bfd.finalTissue_photo2.144927.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,71,55,FALSE,MVP-LOLA-6,0.8190997913,2A152546,C7,,C7__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251140__3e6f6bfd,C7_CviMVP_P26_3e6f6bfd
dbc0817a,6a4a5efe,5/26/2025 13:57:53,CviMVPf_251188,gill,95_pure_EtOH,thrown out early,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/dbc0817a.finalTissue_photo1.180121.jpg,finalTissue_Images/dbc0817a.finalTissue_photo2.180121.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",53,46,FALSE,MVP-LA-6,0.8438191986,2A152546,C8,,C8__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251188__dbc0817a,C8_CviMVP_P26_dbc0817a
