finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul
2b6afaee,ef48c3c3,5/22/2025 14:50:15,CviMVPf_250591,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/2b6afaee.finalTissue_photo1.185110.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,63,FALSE,MVP-LARMIX-3,0.2929064258,3DEBBB2E,F8,
dd2cc588,e91a188c,5/22/2025 15:49:35,CviMVPf_250685,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/dd2cc588.finalTissue_photo1.202109.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,74,58,FALSE,MVP-FL-3,0.2427253721,3DEBBB2E,F9,
cb5244ae,24d5645e,5/22/2025 15:06:08,CviMVPf_250659,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/cb5244ae.finalTissue_photo1.190809.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,80,57,FALSE,MVP-DEBY-1,0.2520919129,3DEBBB2E,F10,
a8811d19,e91a188c,5/22/2025 16:06:52,CviMVPf_250700,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/a8811d19.finalTissue_photo1.202730.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,75,67,FALSE,MVP-FL-3,0.2809255668,3DEBBB2E,F11,
683ed6af,24d5645e,5/22/2025 15:27:03,CviMVPf_250675,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/683ed6af.finalTissue_photo1.192809.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,69,48,FALSE,MVP-DEBY-1,0.282198097,3DEBBB2E,F12,
e4a5632b,a9458a4a,5/26/2025 11:24:00,CviMVPf_250926,gill,95_pure_EtOH,Some mantle,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/e4a5632b.finalTissue_photo1.152654.jpg,finalTissue_Images/e4a5632b.finalTissue_photo2.152654.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",0 - No visible gonadal development,40,34,TRUE,MVP-LA-5,0.245503792,3DEBBB2E,G1,
0ad64250,a9458a4a,5/26/2025 11:12:01,CviMVPf_250921,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/0ad64250.finalTissue_photo1.151429.jpg,finalTissue_Images/0ad64250.finalTissue_photo2.151429.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,52,48,TRUE,MVP-LA-5,0.2616484016,3DEBBB2E,G2,
51eefb51,f5f69186,5/27/2025 10:08:06,CviMVPf_251111,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/51eefb51.finalTissue_photo1.140959.jpg,finalTissue_Images/51eefb51.finalTissue_photo2.140959.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",0 - No visible gonadal development,80,59,FALSE,MVP-FL-6,0.2486929208,3DEBBB2E,G3,
96f77301,15161707,5/26/2025 15:26:18,CviMVPf_251213,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/96f77301.finalTissue_photo1.192946.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,53,37,FALSE,MVP-DEBY-5,0.264934117,3DEBBB2E,G4,
9c97ad89,8b476356,5/26/2025 16:01:39,CviMVPf_251089,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/9c97ad89.finalTissue_photo1.200452.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",55,41,FALSE,MVP-JR-5,0.276266172,3DEBBB2E,G5,
7df34ba6,c1ccef3e,5/27/2025 11:05:57,CviMVPf_251130,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/7df34ba6.finalTissue_photo1.150921.jpg,finalTissue_Images/7df34ba6.finalTissue_photo2.150921.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,92,72,TRUE,MVP-DEBY-6,0.2875157641,3DEBBB2E,G6,
b879059f,c1ccef3e,5/27/2025 10:56:11,CviMVPf_251126,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/b879059f.finalTissue_photo1.145840.jpg,finalTissue_Images/b879059f.finalTissue_photo2.145840.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,67,50,TRUE,MVP-DEBY-6,0.2932941325,3DEBBB2E,G7,
b0279dc0,8940e43d,5/27/2025 11:45:26,CviMVPf_251284,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/b0279dc0.finalTissue_photo1.154840.jpg,finalTissue_Images/b0279dc0.finalTissue_photo2.154840.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,38,27,TRUE,MVP-SEEDMIX-4,0.2462159864,3DEBBB2E,G8,
7bda84dd,8940e43d,5/27/2025 10:37:02,CviMVPf_251268,gill,95_pure_EtOH,Gill and mantle,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/7bda84dd.finalTissue_photo1.143851.jpg,finalTissue_Images/7bda84dd.finalTissue_photo2.143851.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,53,34,FALSE,MVP-SEEDMIX-4,0.2508759988,3DEBBB2E,G9,
18cc9862,2c1bf45d,5/27/2025 9:31:41,CviMVPf_251237,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/18cc9862.finalTissue_photo1.133327.jpg,finalTissue_Images/18cc9862.finalTissue_photo2.133327.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,57,44,FALSE,MVP-TX-6,0.253781486,3DEBBB2E,G10,
ccf8651c,8940e43d,5/27/2025 11:47:54,CviMVPf_251286,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/ccf8651c.finalTissue_photo1.154931.jpg,finalTissue_Images/ccf8651c.finalTissue_photo2.154931.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,55,40,TRUE,MVP-SEEDMIX-4,0.2867555157,3DEBBB2E,G11,
e63d59a5,8940e43d,5/27/2025 10:44:49,CviMVPf_251274,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/e63d59a5.finalTissue_photo1.144548.jpg,finalTissue_Images/e63d59a5.finalTissue_photo2.144548.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,43,30,FALSE,MVP-SEEDMIX-4,0.2895922811,3DEBBB2E,G12,
e106d09c,214a10fd,5/27/2025 14:02:12,CviMVPf_251414,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/e106d09c.finalTissue_photo1.180619.jpg,finalTissue_Images/e106d09c.finalTissue_photo2.180619.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",52,44,FALSE,MVP-FL-4,0.248706475,3DEBBB2E,H1,
e87e8b71,214a10fd,5/27/2025 13:23:20,CviMVPf_251392,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/e87e8b71.finalTissue_photo1.172524.jpg,finalTissue_Images/e87e8b71.finalTissue_photo2.172524.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",60,48,TRUE,MVP-FL-4,0.2570831432,3DEBBB2E,H2,
060df292,214a10fd,5/27/2025 13:55:05,CviMVPf_251410,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/060df292.finalTissue_photo1.175702.jpg,finalTissue_Images/060df292.finalTissue_photo2.175702.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,76,53,FALSE,MVP-FL-4,0.2607246099,3DEBBB2E,H3,
66d77cde,c1ccef3e,5/27/2025 11:37:00,CviMVPf_251379,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/66d77cde.finalTissue_photo1.153935.jpg,finalTissue_Images/66d77cde.finalTissue_photo2.153935.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",64,45,FALSE,MVP-DEBY-6,0.2639673249,3DEBBB2E,H4,
4aa6c77c,c1ccef3e,5/27/2025 11:47:57,CviMVPf_251384,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/4aa6c77c.finalTissue_photo1.154948.jpg,finalTissue_Images/4aa6c77c.finalTissue_photo2.154948.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage","1 - Slight gonadal development, no clearly defined follicles",52,43,TRUE,MVP-DEBY-6,0.2743499913,3DEBBB2E,H5,
ade697ef,214a10fd,5/27/2025 13:30:53,CviMVPf_251396,gill,95_pure_EtOH,includes mantle,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/ade697ef.finalTissue_photo1.173353.jpg,finalTissue_Images/ade697ef.finalTissue_photo2.173353.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,52,39,FALSE,MVP-FL-4,0.2792748848,3DEBBB2E,H6,
0976c937,214a10fd,5/27/2025 13:43:28,CviMVPf_251403,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/0976c937.finalTissue_photo1.174453.jpg,finalTissue_Images/0976c937.finalTissue_photo2.174453.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,43,45,FALSE,MVP-FL-4,0.2925241679,3DEBBB2E,H7,
0f4a39e9,78b3b60a,5/27/2025 14:02:00,CviMVPf_251565,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/0f4a39e9.finalTissue_photo1.180328.jpg,finalTissue_Images/0f4a39e9.finalTissue_photo2.180328.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,36,TRUE,MVP-FL-5,0.2523245054,3DEBBB2E,H8,
2067b0c5,78b3b60a,5/27/2025 13:55:55,CviMVPf_251561,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/2067b0c5.finalTissue_photo1.175721.jpg,finalTissue_Images/2067b0c5.finalTissue_photo2.175721.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",56,38,FALSE,MVP-FL-5,0.2544106311,3DEBBB2E,H9,
4c676d5d,78b3b60a,5/27/2025 13:46:54,CviMVPf_251556,gill,95_pure_EtOH,some mantle,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/4c676d5d.finalTissue_photo1.174821.jpg,finalTissue_Images/4c676d5d.finalTissue_photo2.174821.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",44,34,FALSE,MVP-FL-5,0.2747205713,3DEBBB2E,H10,
4dc50f21,78b3b60a,5/27/2025 14:14:40,CviMVPf_251573,gill,95_pure_EtOH,mostly mantle,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/4dc50f21.finalTissue_photo1.181604.jpg,finalTissue_Images/4dc50f21.finalTissue_photo2.181604.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",46,33,FALSE,MVP-FL-5,0.2811403825,3DEBBB2E,H11,
2baa8785,bd86970d,5/27/2025 14:36:42,CviMVPf_251586,gill,95_pure_EtOH,some mantle,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/2baa8785.finalTissue_photo1.183850.jpg,finalTissue_Images/2baa8785.finalTissue_photo2.183850.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,47,TRUE,MVP-LOLA-4,0.2841986173,3DEBBB2E,H12,
4c2bc6dc,bbec9cf8,5/21/2025 11:17:19,CviMVPf_250038,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/4c2bc6dc.finalTissue_photo1.152306.jpg,finalTissue_Images/4c2bc6dc.finalTissue_photo2.152306.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,65,FALSE,MVP-LA-3,0.9551262547,51496E96,A1,
c93f051f,bbec9cf8,5/21/2025 11:13:00,CviMVPf_250035,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/c93f051f.finalTissue_photo1.151725.jpg,finalTissue_Images/c93f051f.finalTissue_photo2.151725.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,59,FALSE,MVP-LA-3,0.9632898063,51496E96,A2,
9d7565d5,2b6a3191,5/21/2025 9:42:11,CviMVPf_250005,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/9d7565d5.finalTissue_photo1.134422.jpg,finalTissue_Images/9d7565d5.finalTissue_photo2.134422.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,86,65,FALSE,MVP-TX-1,0.9803632852,51496E96,A3,
dd40c89e,2b6a3191,5/21/2025 9:22:02,CviMVPf_250001,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/dd40c89e.finalTissue_photo1.133219.jpg,finalTissue_Images/dd40c89e.finalTissue_photo2.133219.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,72,61,FALSE,MVP-TX-1,0.9831081277,51496E96,A4,
98c0d28a,953be50c,5/21/2025 15:31:56,CviMVPf_250216,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/98c0d28a.finalTissue_photo1.193349.jpg,finalTissue_Images/98c0d28a.finalTissue_photo2.193349.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,96,50,FALSE,MVP-LOLA-2,0.9630933438,51496E96,A5,
fdea02ad,f312af3f,5/21/2025 14:29:15,CviMVPf_250183,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/fdea02ad.finalTissue_photo1.184609.jpg,finalTissue_Images/fdea02ad.finalTissue_photo2.184609.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,76,55,FALSE,MVP-ME-3,0.981215066,51496E96,A6,
3c50cbfb,f312af3f,5/21/2025 14:13:18,CviMVPf_250174,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/3c50cbfb.finalTissue_photo1.183311.jpg,finalTissue_Images/3c50cbfb.finalTissue_photo2.183311.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,66,49,FALSE,MVP-ME-3,0.9827322216,51496E96,A7,
4d4b0794,953be50c,5/21/2025 15:16:28,CviMVPf_250207,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/4d4b0794.finalTissue_photo1.191759.jpg,finalTissue_Images/4d4b0794.finalTissue_photo2.191759.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,88,57,FALSE,MVP-LOLA-2,0.9842733008,51496E96,A8,
0dd92b0b,f312af3f,5/21/2025 14:04:23,CviMVPf_250170,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/0dd92b0b.finalTissue_photo1.182822.jpg,finalTissue_Images/0dd92b0b.finalTissue_photo2.182822.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,62,FALSE,MVP-ME-3,0.9960794191,51496E96,A9,
b9d9b021,885f1c3e,5/22/2025 11:30:17,CviMVPf_250368,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/b9d9b021.finalTissue_photo1.153124.jpg,finalTissue_Images/b9d9b021.finalTissue_photo2.153124.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,80,47,FALSE,MVP-TX-3,0.9460716865,51496E96,A10,
671bc67c,7239Feb5,5/22/2025 12:04:10,CviMVPf_250391,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/671bc67c.finalTissue_photo1.160530.jpg,finalTissue_Images/671bc67c.finalTissue_photo2.160530.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,96,72,FALSE,MVP-SEEDMIX-1,0.9475727463,51496E96,A11,
405b95df,885f1c3e,5/22/2025 11:40:15,CviMVPf_250375,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/405b95df.finalTissue_photo1.154123.jpg,finalTissue_Images/405b95df.finalTissue_photo2.154123.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,85,45,FALSE,MVP-TX-3,0.9497187495,51496E96,A12,
65ec3e58,6981f952,5/22/2025 13:23:47,CviMVPf_250402,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/65ec3e58.finalTissue_photo1.172451.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,76,52,FALSE,MVP-JR-3,0.9530862763,51496E96,B1,
7f42b6d8,885f1c3e,5/22/2025 11:43:24,CviMVPf_250378,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/7f42b6d8.finalTissue_photo1.154438.jpg,finalTissue_Images/7f42b6d8.finalTissue_photo2.154438.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,101,74,FALSE,MVP-TX-3,0.9778527544,51496E96,B2,
f65d07aa,7239Feb5,5/22/2025 12:06:57,CviMVPf_250393,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/f65d07aa.finalTissue_photo1.160801.jpg,finalTissue_Images/f65d07aa.finalTissue_photo2.160801.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",72,56,FALSE,MVP-SEEDMIX-1,0.978573353,51496E96,B3,
3a769a54,05d8a409,5/22/2025 11:03:56,CviMVPf_250354,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/3a769a54.finalTissue_photo1.150514.jpg,finalTissue_Images/3a769a54.finalTissue_photo2.150514.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,72,56,FALSE,MVP-SEEDMIX-2,0.9910636919,51496E96,B4,
0757b91e,8fd17a9e,5/22/2025 15:44:14,CviMVPf_250747,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/0757b91e.finalTissue_photo1.194508.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",83,59,FALSE,MVP-TX-2,0.9531306266,51496E96,B5,
92adc086,6ab7c081,5/23/2025 8:40:48,CviMVPf_250790,gill,95_pure_EtOH,,Box_80_250_10,eshnk.northeastern@gmail.com,finalTissue_Images/92adc086.finalTissue_photo1.124159.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,45,31,FALSE,MVP-NH-3,0.9666924253,51496E96,B6,
9013f184,8fd17a9e,5/22/2025 15:49:40,CviMVPf_250754,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/9013f184.finalTissue_photo1.195031.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,61,56,FALSE,MVP-TX-2,0.9751054301,51496E96,B7,
64c01fba,fd1a768b,5/22/2025 16:34:07,CviMVPf_250781,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/64c01fba.finalTissue_photo1.203512.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,50,FALSE,MVP-DEBY-3,0.9952354746,51496E96,B8,
c2256b44,8fd17a9e,5/22/2025 15:43:27,CviMVPf_250746,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/c2256b44.finalTissue_photo1.194415.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,60,48,FALSE,MVP-TX-2,0.9968527321,51496E96,B9,
f26d08c5,a222be71,5/26/2025 13:56:09,CviMVPf_258078,gill,95_pure_EtOH,,Box_80_250_11,curtis.lei@husky.neu.edu,finalTissue_Images/f26d08c5.finalTissue_photo1.175754.jpg,finalTissue_Images/f26d08c5.finalTissue_photo2.175754.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",65,35,TRUE,MVP-LARMIX-5,0.983573278,51496E96,B10,
24396108,a222be71,5/26/2025 13:29:37,CviMVPf_258067,gill,95_pure_EtOH,,Box_80_250_11,curtis.lei@husky.neu.edu,finalTissue_Images/24396108.finalTissue_photo1.173240.jpg,finalTissue_Images/24396108.finalTissue_photo2.173240.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,66,46,TRUE,MVP-LARMIX-5,0.990221335,51496E96,B11,
9794597e,eb43e468,5/26/2025 15:01:47,CviMVPf_251006,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/9794597e.finalTissue_photo1.190230.jpg,,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,50,35,TRUE,MVP-TX-4,0.9620704262,51496E96,B12,
77cf9858,a5917655,5/26/2025 11:09:31,CviMVPf_251154,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/77cf9858.finalTissue_photo1.151226.jpg,finalTissue_Images/77cf9858.finalTissue_photo2.151226.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,68,47,TRUE,MVP-LOLA-6,0.947436977,51496E96,C1,
0515970a,26bf3141,5/26/2025 11:51:04,CviMVPf_251168,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/0515970a.finalTissue_photo1.155329.jpg,finalTissue_Images/0515970a.finalTissue_photo2.155329.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",64,44,TRUE,MVP-NH-6,0.9482586051,51496E96,C2,
b5be8b6d,a5917655,5/26/2025 10:50:21,CviMVPf_251142,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/b5be8b6d.finalTissue_photo1.145147.jpg,finalTissue_Images/b5be8b6d.finalTissue_photo2.145147.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",61,50,FALSE,MVP-LOLA-6,0.9483732899,51496E96,C3,
50d8c2f8,6a4a5efe,5/26/2025 14:01:21,CviMVPf_251189,gill,95_pure_EtOH,,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/50d8c2f8.finalTissue_photo1.180314.jpg,finalTissue_Images/50d8c2f8.finalTissue_photo2.180314.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,42,31,FALSE,MVP-LA-6,0.9754572734,51496E96,C4,
1e1a108e,459cb517,5/27/2025 11:41:31,CviMVPf_251367,gill,95_pure_EtOH,some mantle,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/1e1a108e.finalTissue_photo1.154242.jpg,finalTissue_Images/1e1a108e.finalTissue_photo2.154242.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,39,35,FALSE,MVP-TX-5,0.9562580311,51496E96,C5,
5bfd580a,b8b043b2,5/27/2025 10:51:09,CviMVPf_251347,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/5bfd580a.finalTissue_photo1.145314.jpg,finalTissue_Images/5bfd580a.finalTissue_photo2.145314.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,67,42,TRUE,MVP-LOLA-5,0.9566599822,51496E96,C6,
525808df,b8b043b2,5/27/2025 10:33:11,CviMVPf_251337,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/525808df.finalTissue_photo1.143503.jpg,finalTissue_Images/525808df.finalTissue_photo2.143503.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",83,58,FALSE,MVP-LOLA-5,0.9589246822,51496E96,C7,
